id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.008307620866613491,0.011011144932014442,0.9319465473976721
1,1,0,0,1,0.018123539790665666,0.021160524868777914,0.8867597980117354
2,2,0,0,2,0.04072166714169846,0.03945036147941651,0.7961488985786478
3,3,0,0,3,0.07012620591968505,0.057600428674612444,0.7021899624599526
4,4,0,0,4,0.0938459405502248,0.07057967536023678,0.6288143968482044
5,5,0,0,5,0.1057456123188314,0.07616610606645553,0.5898238829430587
6,6,0,0,6,0.10571743625413657,0.0761531423774503,0.5899264917433256
7,7,0,0,7,0.10568148707867592,0.07613660247050208,0.5900574439580576
8,8,0,0,8,0.10577696125510519,0.07618052970716338,0.5897097486872042
9,9,0,0,9,0.10577696125510519,0.07618052970716338,0.5897097486872042
10,10,0,0,10,0.10577696125510519,0.07618052970716338,0.5897097486872042
11,11,0,0,11,0.10577696125510519,0.07618052970716338,0.5897097486872042
12,12,0,0,12,0.10937849995940443,0.07737843202751785,0.5798751670895663
13,13,0,0,13,0.1327176845593467,0.08338444823425124,0.502489573751848
14,14,0,0,14,0.17786460038212973,0.08857189597539544,0.31649798179557825
15,15,0,0,15,0.21497343779008704,0.07452359732531592,0.1434072250710127
16,16,0,0,16,0.2181614351360809,0.05308891308646563,0.056444080313458246
17,17,0,0,17,0.20419405283926434,0.03787472557334219,0.024383023585136734
18,18,0,0,18,0.1943276199450743,0.0314579287281166,0.014469427425048927
19,19,0,0,19,0.18855933210497292,0.028644244558579224,0.010636134293109584
20,20,0,0,20,0.1868838330396984,0.027884217019143398,0.009692739536604237
21,21,0,0,21,0.1868838330396984,0.027884217019143398,0.009692739536604237
22,22,0,0,22,0.1868838330396984,0.027884217019143398,0.009692739536604237
23,23,0,0,23,0.1868838330396984,0.027884217019143398,0.009692739536604237
24,24,0,0,24,0.1868838330396984,0.027884217019143398,0.009692739536604237
25,25,0,0,25,0.1873180831559085,0.06586400093820904,0.24412057169392454
26,26,0,0,26,0.21470532720522162,0.055899125791598545,0.07980377036155625
27,27,0,0,27,0.20542811580890463,0.04148625969328374,0.029421304792347003
28,28,0,0,28,0.19507090847259959,0.03385093303460513,0.017234445544331907
29,29,0,0,29,0.18874035924872207,0.02931101325051446,0.011662296877955027
30,30,0,0,30,0.18688723554846734,0.027886990987950805,0.009696974218807457
31,31,0,0,31,0.1868903616581052,0.02788953881886872,0.009700864910739779
32,32,0,0,32,0.18689440001332908,0.027892829016361635,0.009705890980161768
33,33,0,0,33,0.1868838330396984,0.027884217019143398,0.009692739536604237
34,34,0,0,34,0.1868838330396984,0.027884217019143398,0.009692739536604237
35,35,0,0,35,0.1868838330396984,0.027884217019143398,0.009692739536604237
36,36,0,0,36,0.1868838330396984,0.027884217019143398,0.009692739536604237
37,37,0,1,0,0.013118706273467201,0.015475949055137836,0.9312564197701825
38,38,0,1,1,0.033837173362140566,0.04022439897192149,0.869946181227161
39,39,0,1,2,0.07927966083920238,0.09470176567457572,0.7539495908268512
40,40,0,1,3,0.1425680580224912,0.17779915134859506,0.6079196041587964
41,41,0,1,4,0.19873060443150414,0.24331570894491522,0.4992518568142694
42,42,0,1,5,0.22496660450200073,0.2700471806503222,0.45513275153656874
43,43,0,1,6,0.22491839923721804,0.269997101100203,0.4552175704003385
44,44,0,1,7,0.2248574515023562,0.2699339945123468,0.4553286673460102
45,45,0,1,8,0.22502007007342067,0.2701027510811481,0.45503923023499393
46,46,0,1,9,0.22502007007342067,0.2701027510811481,0.45503923023499393
47,47,0,1,10,0.22502007007342067,0.2701027510811481,0.45503923023499393
48,48,0,1,11,0.22502007007342067,0.2701027510811481,0.45503923023499393
49,49,0,1,12,0.2277797245118343,0.27241661047212967,0.45037363873627334
50,50,0,1,13,0.24413947232355,0.28575286935254635,0.4244828278931963
51,51,0,1,14,0.2707002369960436,0.3022024357329298,0.38257293273951354
52,52,0,1,15,0.3063277834767285,0.3082634720524277,0.26651103893926914
53,53,0,1,16,0.32709310363462235,0.29569192948451445,0.11474612508152798
54,54,0,1,17,0.3232851937201216,0.2739462838251877,0.04733050237961241
55,55,0,1,18,0.3166444786847575,0.255978890023286,0.023994360922295097
56,56,0,1,19,0.31216278437113554,0.24648683343199895,0.016978220264205895
57,57,0,1,20,0.3103487229622859,0.24299160876738463,0.015005095321461326
58,58,0,1,21,0.3103487229622859,0.24299160876738463,0.015005095321461326
59,59,0,1,22,0.3103487229622859,0.24299160876738463,0.015005095321461326
60,60,0,1,23,0.3103487229622859,0.24299160876738463,0.015005095321461326
61,61,0,1,24,0.3103487229622859,0.24299160876738463,0.015005095321461326
62,62,0,1,25,0.3075518541829003,0.2994130634647467,0.15717352315544672
63,63,0,1,26,0.31206840977583106,0.28450774096001935,0.06961690617605884
64,64,0,1,27,0.31019539123557643,0.26572477858623417,0.03553758859758202
65,65,0,1,28,0.30971826652760687,0.25307065864619993,0.023279038096618868
66,66,0,1,29,0.3096091787041212,0.24577228943509205,0.017369655223246155
67,67,0,1,30,0.3103440265764147,0.24299683908908404,0.015009719076821474
68,68,0,1,31,0.3103396917425421,0.24300165484378095,0.015013982555158963
69,69,0,1,32,0.3103340754287648,0.2430078773266729,0.015019500286590362
70,70,0,1,33,0.3103487229622859,0.24299160876738463,0.015005095321461326
71,71,0,1,34,0.3103487229622859,0.24299160876738463,0.015005095321461326
72,72,0,1,35,0.3103487229622859,0.24299160876738463,0.015005095321461326
73,73,0,1,36,0.3103487229622859,0.24299160876738463,0.015005095321461326
74,74,0,2,0,0.012844528033853272,0.012883241009237482,0.8922683226539468
75,75,0,2,1,0.012844528033853272,0.012883241009237482,0.8922683226539468
76,76,0,2,2,0.012844528033853272,0.012883241009237482,0.8922683226539468
77,77,0,2,3,0.012844528033853272,0.012883241009237482,0.8922683226539468
78,78,0,2,4,0.002383010076486598,0.002572273723018676,0.9610280710369521
79,79,0,2,5,0.004180025871238475,0.004341618948431424,0.9507857852288152
80,80,0,2,6,0.005843030568755261,0.005973998709605956,0.9397108044172119
81,81,0,2,7,0.008004415171031882,0.008146008058771786,0.9236760343721544
82,82,0,2,8,0.011756150923161901,0.011826599472723626,0.8992656018161171
