iter	Passed	Remaining
0	84	42171
1	110	27532
2	136	22641
3	162	20146
4	187	18603
5	214	17639
6	240	16924
7	266	16386
8	291	15919
9	317	15556
10	343	15248
11	368	14983
12	394	14770
13	420	14604
14	446	14451
15	473	14315
16	499	14190
17	525	14071
18	550	13942
19	576	13844
20	602	13739
21	628	13649
22	654	13568
23	679	13475
24	706	13416
25	732	13361
26	758	13281
27	783	13208
28	809	13150
29	834	13081
30	860	13015
31	886	12961
32	912	12908
33	937	12848
34	963	12798
35	988	12740
36	1015	12709
37	1041	12663
38	1067	12620
39	1092	12566
40	1117	12515
41	1143	12474
42	1169	12433
43	1195	12388
44	1221	12347
45	1246	12304
46	1272	12265
47	1297	12222
48	1323	12185
49	1349	12146
50	1374	12103
51	1400	12065
52	1426	12029
53	1451	11987
54	1477	11954
55	1502	11914
56	1528	11882
57	1554	11846
58	1580	11810
59	1605	11772
60	1631	11738
61	1656	11702
62	1682	11671
63	1708	11640
64	1734	11608
65	1760	11576
66	1786	11545
67	1811	11508
68	1836	11473
69	1862	11441
70	1887	11406
71	1913	11372
72	1938	11340
73	1964	11306
74	1989	11271
75	2014	11237
76	2040	11206
77	2065	11174
78	2091	11144
79	2117	11116
80	2143	11087
81	2168	11056
82	2195	11028
83	2220	10997
84	2246	10966
85	2272	10937
86	2297	10907
87	2322	10874
88	2348	10846
89	2374	10816
90	2399	10785
91	2425	10757
92	2451	10729
93	2477	10698
94	2502	10666
95	2528	10639
96	2554	10611
97	2579	10580
98	2604	10550
99	2629	10519
100	2655	10491
101	2680	10460
102	2705	10429
103	2731	10402
104	2757	10373
105	2782	10343
106	2808	10314
107	2833	10285
108	2859	10258
109	2885	10231
110	2910	10201
111	2936	10171
112	2961	10141
113	2987	10114
114	3013	10088
115	3039	10060
116	3065	10035
117	3091	10007
118	3116	9978
119	3141	9948
120	3167	9922
121	3193	9893
122	3218	9863
123	3243	9835
124	3269	9807
125	3294	9778
126	3320	9751
127	3345	9723
128	3371	9695
129	3396	9667
130	3422	9640
131	3448	9613
132	3474	9587
133	3500	9561
134	3526	9535
135	3551	9506
136	3577	9480
137	3603	9453
138	3629	9426
139	3655	9399
140	3680	9372
141	3706	9345
142	3732	9317
143	3758	9291
144	3783	9263
145	3809	9235
146	3835	9209
147	3860	9181
148	3885	9153
149	3911	9126
150	3937	9099
151	3963	9073
152	3989	9047
153	4015	9021
154	4041	8995
155	4066	8967
156	4092	8941
157	4118	8914
158	4144	8888
159	4169	8860
160	4195	8833
161	4221	8807
162	4247	8781
163	4273	8755
164	4298	8727
165	4323	8699
166	4349	8672
167	4375	8646
168	4401	8620
169	4427	8595
170	4453	8568
171	4479	8541
172	4504	8513
173	4530	8487
174	4556	8461
175	4581	8434
176	4606	8406
177	4632	8380
178	4658	8354
179	4685	8328
180	4711	8303
181	4737	8276
182	4763	8250
183	4788	8224
184	4814	8198
185	4840	8170
186	4865	8143
187	4890	8116
188	4915	8089
189	4941	8062
190	4966	8034
191	4991	8007
192	5018	7982
193	5043	7955
194	5069	7929
195	5094	7902
196	5120	7876
197	5146	7849
198	5171	7821
199	5197	7796
200	5222	7769
201	5248	7742
202	5274	7717
203	5300	7690
204	5326	7664
205	5352	7638
206	5378	7612
207	5404	7586
208	5429	7560
209	5455	7534
210	5481	7507
211	5507	7481
212	5533	7455
213	5559	7429
214	5585	7403
215	5611	7378
216	5637	7351
217	5663	7325
218	5688	7298
219	5714	7272
220	5739	7246
221	5765	7220
222	5791	7193
223	5816	7167
224	5842	7140
225	5868	7114
226	5894	7088
227	5919	7062
228	5945	7035
229	5971	7009
230	5996	6983
231	6022	6956
232	6047	6930
233	6073	6903
234	6099	6877
235	6125	6851
236	6150	6825
237	6176	6799
238	6202	6773
239	6228	6747
240	6254	6721
241	6279	6694
242	6305	6668
243	6330	6642
244	6356	6616
245	6382	6590
