id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0031496969582687855,0.003978441288265898,0.764833561544712
1,1,0,0,1,0.006088910420904154,0.006857024886500494,0.8220249334674619
2,2,0,0,2,0.025726069405281535,0.02911922461595658,0.7751752218215984
3,3,0,0,3,0.05658251413702286,0.06566495062947383,0.6778920326130471
4,4,0,0,4,0.076208516040508,0.08393803385352301,0.5744018721489397
5,5,0,0,5,0.08067994575012327,0.0877704244305781,0.6160599854649689
6,6,0,0,6,0.08073450749005713,0.0922215967848241,0.6105167236666132
7,7,0,0,7,0.08074773570759732,0.09236825030358878,0.6130473758458915
8,8,0,0,8,0.08098629921330215,0.07898493416437928,0.5829099117501159
9,9,0,0,9,0.08098629921330215,0.07898493416437928,0.5829099117501159
10,10,0,0,10,0.08098629921330215,0.07898493416437928,0.5829099117501159
11,11,0,0,11,0.08098629921330215,0.07898493416437928,0.5829099117501159
12,12,0,0,12,0.08286002941181733,0.08169176935464592,0.5620997627556242
13,13,0,0,13,0.10744899118545256,0.09385324280247805,0.4593556495505151
14,14,0,0,14,0.17799306967834447,0.13198608283611374,0.2281544269580955
15,15,0,0,15,0.23254688349399671,0.15487735990878604,0.16517127543209603
16,16,0,0,16,0.25578151383291514,0.15808243373827707,0.02411414608772032
17,17,0,0,17,0.2552370163942081,0.14930456925640273,0.007599790578768597
18,18,0,0,18,0.2507878145223602,0.13872304061671947,0.0043672735678284705
19,19,0,0,19,0.24499703884802077,0.14194568103282348,0.013093153767908414
20,20,0,0,20,0.24213823840131277,0.1425814122121971,0.01879284456763993
21,21,0,0,21,0.24213823840131277,0.1425814122121971,0.01879284456763993
22,22,0,0,22,0.24213823840131277,0.1425814122121971,0.01879284456763993
23,23,0,0,23,0.24213823840131277,0.1425814122121971,0.01879284456763993
24,24,0,0,24,0.24213823840131277,0.1425814122121971,0.01879284456763993
25,25,0,0,25,0.16871618521880705,0.14976797107664658,0.3368537937152178
26,26,0,0,26,0.21230985034568695,0.15679064447782698,0.2259362894695391
27,27,0,0,27,0.2491696289290569,0.15513005640011748,0.10050648670604947
28,28,0,0,28,0.24928200598075903,0.1492857918483763,0.06514575305763978
29,29,0,0,29,0.24770642900104836,0.14668803159624852,0.05187575341034853
30,30,0,0,30,0.2438065141846209,0.1451981853558487,0.0273503943019692
31,31,0,0,31,0.2507889563942425,0.15252067862277643,0.010499429269527816
32,32,0,0,32,0.2509855072838255,0.15291493542595966,0.043777759904324726
33,33,0,0,33,0.24213823840131277,0.1425814122121971,0.01879284456763993
34,34,0,0,34,0.24213823840131277,0.1425814122121971,0.01879284456763993
35,35,0,0,35,0.24213823840131277,0.1425814122121971,0.01879284456763993
36,36,0,0,36,0.24213823840131277,0.1425814122121971,0.01879284456763993
37,37,0,1,0,0.012243732775900802,0.0172368389330021,0.8294306047129083
38,38,0,1,1,0.020984832522093263,0.027075345414489554,0.8095042382865483
39,39,0,1,2,0.05350738984001738,0.06351904983801729,0.7767485655482512
40,40,0,1,3,0.08996535644907962,0.10006933711589888,0.6712632365742395
41,41,0,1,4,0.11197828357089828,0.12747195930659216,0.604180312738413
42,42,0,1,5,0.11921354269233889,0.1359307119045479,0.549369701882812
43,43,0,1,6,0.1186391147552954,0.1351114670733804,0.5714826898724189
44,44,0,1,7,0.11860519806591957,0.13505312866857594,0.5772356759278637
45,45,0,1,8,0.12028328760485207,0.1391923051823122,0.5427546959794968
46,46,0,1,9,0.12028328760485207,0.1391923051823122,0.5427546959794968
47,47,0,1,10,0.12028328760485207,0.1391923051823122,0.5427546959794968
48,48,0,1,11,0.12028328760485207,0.1391923051823122,0.5427546959794968
49,49,0,1,12,0.12236000833554331,0.14025482987050214,0.509362640294542
50,50,0,1,13,0.14175697183564756,0.1515141384631283,0.42102582162067087
51,51,0,1,14,0.19412249782048235,0.19315118747081858,0.3025948093648585
52,52,0,1,15,0.24930637020171825,0.2311990065583938,0.1448521002677908
53,53,0,1,16,0.29428622507440944,0.2553026212589086,0.03525903412550739
54,54,0,1,17,0.3333771266141939,0.2690122558248116,0.0025484251069735446
55,55,0,1,18,0.33743273550705205,0.26782189510573895,0.005875892573286743
56,56,0,1,19,0.33262616064439754,0.26751037859586807,0.00573816275113594
57,57,0,1,20,0.3305121342404533,0.26968955016983215,0.020992808568317672
58,58,0,1,21,0.3305121342404533,0.26968955016983215,0.020992808568317672
59,59,0,1,22,0.3305121342404533,0.26968955016983215,0.020992808568317672
60,60,0,1,23,0.3305121342404533,0.26968955016983215,0.020992808568317672
61,61,0,1,24,0.3305121342404533,0.26968955016983215,0.020992808568317672
62,62,0,1,25,0.24898784056656,0.2618033398208093,0.272309865982546
63,63,0,1,26,0.3021384754713463,0.27164570819977973,0.09482211337240798
64,64,0,1,27,0.33739280643217234,0.2755367572813421,0.018503981514999386
65,65,0,1,28,0.3378215847902401,0.27457576329159383,0.0
66,66,0,1,29,0.33714536703244463,0.2685243927428939,0.0
67,67,0,1,30,0.3298848403468026,0.26727082497166893,0.021370285972101218
68,68,0,1,31,0.32658317616006377,0.2649090247181666,0.01660591886348898
69,69,0,1,32,0.3260425685976296,0.2636666158542886,0.0
70,70,0,1,33,0.3305121342404533,0.26968955016983215,0.020992808568317672
71,71,0,1,34,0.3305121342404533,0.26968955016983215,0.020992808568317672
72,72,0,1,35,0.3305121342404533,0.26968955016983215,0.020992808568317672
73,73,0,1,36,0.3305121342404533,0.26968955016983215,0.020992808568317672
74,74,0,2,0,0.013645568785937064,0.012116864121536265,0.9039105764018932
75,75,0,2,1,0.013645568785937064,0.012116864121536265,0.9039105764018932
76,76,0,2,2,0.013645568785937064,0.012116864121536265,0.9039105764018932
77,77,0,2,3,0.013645568785937064,0.012116864121536265,0.9039105764018932
78,78,0,2,4,0.001416262719388911,0.0010051219922934387,0.9308962796962972
79,79,0,2,5,0.0026169698489687085,0.002449696581754896,0.9203692412280211
80,80,0,2,6,0.006505204479524502,0.005634328735706263,0.9189818008781042
81,81,0,2,7,0.010568233267736236,0.010253877264511142,0.9180811003887293
82,82,0,2,8,0.013220248976583956,0.01286097179816232,0.8996073572813066
83,83,0,2,9,0.01362548342106561,0.012737208871425626,0.9011446122013475
84,84,0,2,10,0.01362706588332573,0.012765915053293322,0.8964373787635078
85,85,0,2,11,0.23621512920616924,0.22742121462414383,0.27484332204484074
86,86,0,2,12,0.23621512920616924,0.22742121462414383,0.27484332204484074
87,87,0,2,13,0.23621512920616924,0.22742121462414383,0.27484332204484074
88,88,0,2,14,0.23621512920616924,0.22742121462414383,0.27484332204484074
89,89,0,2,15,0.053977650744535824,0.10184582154613595,0.8488030104562775
90,90,0,2,16,0.16764922504222862,0.1738823960779328,0.5111996509831587
91,91,0,2,17,0.21779265959972563,0.21276234080618942,0.38762358578431017
92,92,0,2,18,0.22782620712117027,0.22318893853828073,0.3447274695251387
93,93,0,2,19,0.235555027468065,0.22790468467828287,0.2927420871787215
