id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.006752115816047622,0.00691722635086423,0.8639148813721163
1,1,0,0,1,0.010254165898084332,0.010871429457390471,0.8608347676983221
2,2,0,0,2,0.031812857244859646,0.0334767049659093,0.7920178281681436
3,3,0,0,3,0.06390125239275643,0.07247572893043265,0.6965823095201814
4,4,0,0,4,0.09347875539402814,0.10172201420521979,0.6431633759663982
5,5,0,0,5,0.09828324962686788,0.10329971668337246,0.6209861963107499
6,6,0,0,6,0.09854937106627887,0.10382636722651645,0.6126497960387511
7,7,0,0,7,0.09994135014367894,0.11533849137527004,0.6100399625829128
8,8,0,0,8,0.09926080583365887,0.09022159982934275,0.59515110067544
9,9,0,0,9,0.09926080583365887,0.09022159982934275,0.59515110067544
10,10,0,0,10,0.09926080583365887,0.09022159982934275,0.59515110067544
11,11,0,0,11,0.09926080583365887,0.09022159982934275,0.59515110067544
12,12,0,0,12,0.09763802951108497,0.0940186884044053,0.586360562624698
13,13,0,0,13,0.11311841177477275,0.09973045631174673,0.5319077216842159
14,14,0,0,14,0.158819092603342,0.12982992110601915,0.38022108136202415
15,15,0,0,15,0.22174244626752504,0.12812024352251877,0.23784667876561968
16,16,0,0,16,0.22992567746517167,0.10469610735951679,0.05579392398071336
17,17,0,0,17,0.21655255251671252,0.0740528515849202,0.00934094842513604
18,18,0,0,18,0.20073718981975322,0.05421719454248854,0.010026060206171233
19,19,0,0,19,0.19577215624064703,0.047762387728175766,0.010937512245048204
20,20,0,0,20,0.18543185360274506,0.04563843245202563,0.013505414260896183
21,21,0,0,21,0.18543185360274506,0.04563843245202563,0.013505414260896183
22,22,0,0,22,0.18543185360274506,0.04563843245202563,0.013505414260896183
23,23,0,0,23,0.18543185360274506,0.04563843245202563,0.013505414260896183
24,24,0,0,24,0.18543185360274506,0.04563843245202563,0.013505414260896183
25,25,0,0,25,0.17423288021667993,0.09313187185173018,0.2924416910532257
26,26,0,0,26,0.2203636963552783,0.10049127410268142,0.19421852627524389
27,27,0,0,27,0.21865915671319297,0.07283882989025559,0.08314581203903684
28,28,0,0,28,0.20201675229939808,0.054413221227838024,0.04594300303693205
29,29,0,0,29,0.1999989615409432,0.05109931797963649,0.03676195828647595
30,30,0,0,30,0.18755765335208718,0.04462339124253201,0.018659040699020205
31,31,0,0,31,0.19201461690858906,0.044920109242917686,0.020415843800221312
32,32,0,0,32,0.22232639413462313,0.08914244916637012,0.030674685230022886
33,33,0,0,33,0.18543185360274506,0.04563843245202563,0.013505414260896183
34,34,0,0,34,0.18543185360274506,0.04563843245202563,0.013505414260896183
35,35,0,0,35,0.18543185360274506,0.04563843245202563,0.013505414260896183
36,36,0,0,36,0.18543185360274506,0.04563843245202563,0.013505414260896183
37,37,0,1,0,0.009554784720388147,0.013095763673732462,0.9174919662975423
38,38,0,1,1,0.026377481830148833,0.034473864442618615,0.8743268476779177
39,39,0,1,2,0.06924443207328554,0.08600486196745974,0.8196587342091832
40,40,0,1,3,0.14203438365096427,0.16505706240378112,0.653915089213362
41,41,0,1,4,0.20112552104149284,0.21839731763832904,0.5432018271399954
42,42,0,1,5,0.21776384134543236,0.22852886340240114,0.49512019798149765
43,43,0,1,6,0.21832808810744742,0.22856853874522187,0.4925458007913345
44,44,0,1,7,0.21589070946285646,0.22718613860287232,0.497484862779997
45,45,0,1,8,0.2207954448591444,0.23583778413810103,0.48358929243241855
46,46,0,1,9,0.2207954448591444,0.23583778413810103,0.48358929243241855
47,47,0,1,10,0.2207954448591444,0.23583778413810103,0.48358929243241855
48,48,0,1,11,0.2207954448591444,0.23583778413810103,0.48358929243241855
49,49,0,1,12,0.22137130635274677,0.23411015487904302,0.48217059675314977
50,50,0,1,13,0.23423877199137255,0.2404752856040523,0.44153842137137567
51,51,0,1,14,0.2624932175049769,0.2527282955605852,0.35994800751386014
52,52,0,1,15,0.2975084175240936,0.25919292441694153,0.2420827889049998
53,53,0,1,16,0.3102005123544858,0.24338835339362674,0.14769163730713245
54,54,0,1,17,0.29958220234890603,0.222957116467161,0.09201255434063049
55,55,0,1,18,0.2972861502522109,0.2095367543918083,0.06813620418726626
56,56,0,1,19,0.2863493125885396,0.20954376748431258,0.06876026005668881
57,57,0,1,20,0.28378554777632314,0.2088280105001929,0.07646894000660645
58,58,0,1,21,0.28378554777632314,0.2088280105001929,0.07646894000660645
59,59,0,1,22,0.28378554777632314,0.2088280105001929,0.07646894000660645
60,60,0,1,23,0.28378554777632314,0.2088280105001929,0.07646894000660645
61,61,0,1,24,0.28378554777632314,0.2088280105001929,0.07646894000660645
62,62,0,1,25,0.2699744894002083,0.21634591015274204,0.2165055484756392
63,63,0,1,26,0.2815407833889956,0.2284725988474149,0.11226343693060224
64,64,0,1,27,0.284532394313905,0.2159508141587979,0.07681389995500315
65,65,0,1,28,0.2847074246950977,0.20947185925998923,0.06809163134471737
66,66,0,1,29,0.29124702091757854,0.20372171952912593,0.05283152561149892
67,67,0,1,30,0.29234818857905565,0.2045998574977066,0.0728100951698894
68,68,0,1,31,0.28286854247503956,0.20193474162448075,0.07763818218447033
69,69,0,1,32,0.26756807756262396,0.194778777645646,0.059405814824315124
70,70,0,1,33,0.28378554777632314,0.2088280105001929,0.07646894000660645
71,71,0,1,34,0.28378554777632314,0.2088280105001929,0.07646894000660645
72,72,0,1,35,0.28378554777632314,0.2088280105001929,0.07646894000660645
73,73,0,1,36,0.28378554777632314,0.2088280105001929,0.07646894000660645
74,74,0,2,0,0.02009868342577277,0.01678220645340431,0.8235372467482138
75,75,0,2,1,0.02009868342577277,0.01678220645340431,0.8235372467482138
76,76,0,2,2,0.02009868342577277,0.01678220645340431,0.8235372467482138
77,77,0,2,3,0.02009868342577277,0.01678220645340431,0.8235372467482138
78,78,0,2,4,0.0024664438468558715,0.0022424153252245858,0.9358173149757375
79,79,0,2,5,0.004617845796211763,0.00435053270879744,0.912353733952
80,80,0,2,6,0.008132354433592198,0.007507946755177472,0.8942944225340941
81,81,0,2,7,0.013050060332044807,0.011902823396990257,0.8669275154059451
82,82,0,2,8,0.01838400033955668,0.016360251543567697,0.8289542224940251
83,83,0,2,9,0.020109099807091513,0.017296591060672176,0.8188429391767112
84,84,0,2,10,0.02007488371908386,0.017398605271832332,0.8168080193245733
85,85,0,2,11,0.29482946418929135,0.2018598235135987,0.264983029429369
86,86,0,2,12,0.29482946418929135,0.2018598235135987,0.264983029429369
87,87,0,2,13,0.29482946418929135,0.2018598235135987,0.264983029429369
88,88,0,2,14,0.29482946418929135,0.2018598235135987,0.264983029429369
89,89,0,2,15,0.06779251045336473,0.0649034977589033,0.7712749555249652
90,90,0,2,16,0.1642587549741099,0.1335749438941921,0.5537880431802649
91,91,0,2,17,0.24367869634565803,0.1829519512024475,0.4275693070988279
92,92,0,2,18,0.2791136208545578,0.1983257496569824,0.3497706233276927
93,93,0,2,19,0.29573020426616525,0.2104523739288798,0.28280762559160333
