id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.016071036815329974,0.015438403879904326,0.7896987657108661
1,1,0,0,1,0.02499744421865064,0.022682198501705983,0.8100626123391835
2,2,0,0,2,0.04939239795833106,0.0460069094038487,0.7499067154293884
3,3,0,0,3,0.07895191355243766,0.07722544862869252,0.663515882903481
4,4,0,0,4,0.09623393423663631,0.09227190946044994,0.5823677798206863
5,5,0,0,5,0.10090873250536991,0.09587940526405347,0.6076959811765138
6,6,0,0,6,0.1009435991226689,0.09899326261969771,0.6038241921404255
7,7,0,0,7,0.10094861224313544,0.09909341377235398,0.6056064926301898
8,8,0,0,8,0.10112687927406043,0.08973174532809627,0.5844814839937782
9,9,0,0,9,0.10112687927406043,0.08973174532809627,0.5844814839937782
10,10,0,0,10,0.10112687927406043,0.08973174532809627,0.5844814839937782
11,11,0,0,11,0.10112687927406043,0.08973174532809627,0.5844814839937782
12,12,0,0,12,0.10266085716486406,0.0916891490539544,0.5687611976475315
13,13,0,0,13,0.12147020411181061,0.10051784219096768,0.48540359798928023
14,14,0,0,14,0.1730807655458626,0.12522182873392826,0.2770575125636596
15,15,0,0,15,0.2141466800133618,0.1381326924390952,0.17304158751053522
16,16,0,0,16,0.22669952516206265,0.13495771466480605,0.04801895316001245
17,17,0,0,17,0.2221952209355418,0.12459707616564317,0.0254236923706549
18,18,0,0,18,0.21675504425501382,0.11499802227844946,0.01826530883753633
19,19,0,0,19,0.2115529967139137,0.11618324846296034,0.02207685403103504
20,20,0,0,20,0.2092077705911017,0.11631323976262993,0.025426842842670272
21,21,0,0,21,0.2092077705911017,0.11631323976262993,0.025426842842670272
22,22,0,0,22,0.2092077705911017,0.11631323976262993,0.025426842842670272
23,23,0,0,23,0.2092077705911017,0.11631323976262993,0.025426842842670272
24,24,0,0,24,0.2092077705911017,0.11631323976262993,0.025426842842670272
25,25,0,0,25,0.16161904542140754,0.128998739386716,0.29822803583466967
26,26,0,0,26,0.19399022147172154,0.1321968184634237,0.1891071977527078
27,27,0,0,27,0.21705076979674806,0.12795490736243673,0.09010456238926275
28,28,0,0,28,0.21555948035771783,0.12233380782223148,0.061358148832746665
29,29,0,0,29,0.2135178772953544,0.11960453169623406,0.049722673007760794
30,30,0,0,30,0.21037642829318276,0.11814588577296807,0.03141972546155268
31,31,0,0,31,0.21526493199254687,0.12327246212045527,0.01962643634631011
32,32,0,0,32,0.2154035431429256,0.1235495151085459,0.04292435006818896
33,33,0,0,33,0.2092077705911017,0.11631323976262993,0.025426842842670272
34,34,0,0,34,0.2092077705911017,0.11631323976262993,0.025426842842670272
35,35,0,0,35,0.2092077705911017,0.11631323976262993,0.025426842842670272
36,36,0,0,36,0.2092077705911017,0.11631323976262993,0.025426842842670272
37,37,0,1,0,0.015145892364291369,0.018376825062943806,0.8547019178643834
38,38,0,1,1,0.025591661130924943,0.0292512166867729,0.8291324140431249
39,39,0,1,2,0.05963482808155929,0.06534337217686623,0.7825560346701447
40,40,0,1,3,0.10532299125220518,0.1096738294731023,0.666701571011228
41,41,0,1,4,0.13891308121549387,0.14607780342241036,0.5824761586149944
42,42,0,1,5,0.15164771907924157,0.1595194025837545,0.5287813478963314
43,43,0,1,6,0.1512298711739684,0.15893034193464342,0.544292036385856
44,44,0,1,7,0.15118587023067068,0.15886945078437156,0.5483597826954982
