iter	Passed	Remaining
0	1	1365
1	2	1319
2	3	1304
3	5	1297
4	6	1295
5	7	1294
6	9	1282
7	10	1282
8	11	1284
9	12	1279
10	16	1468
11	17	1462
12	19	1445
13	20	1431
14	21	1420
15	27	1696
16	28	1670
17	30	1646
18	31	1623
19	32	1601
20	33	1583
21	35	1564
22	40	1735
23	42	1719
24	44	1737
25	46	1728
26	47	1713
27	48	1698
28	50	1683
29	51	1666
30	52	1650
31	54	1635
32	55	1622
33	56	1610
34	58	1603
35	59	1593
36	60	1583
37	62	1574
38	63	1564
39	64	1555
40	66	1545
41	67	1537
42	68	1529
43	70	1521
44	71	1512
45	72	1507
46	73	1500
47	75	1494
48	76	1487
49	77	1480
50	79	1474
51	80	1468
52	81	1463
53	83	1458
54	84	1452
55	85	1447
56	87	1443
57	88	1438
58	89	1434
59	91	1428
60	92	1424
61	93	1419
62	95	1415
63	96	1411
64	97	1406
65	99	1402
66	100	1398
67	101	1394
68	103	1391
69	104	1387
70	105	1384
71	107	1380
72	108	1376
73	109	1373
74	111	1369
75	112	1370
76	114	1370
77	115	1367
78	117	1366
79	118	1364
80	119	1360
81	121	1357
82	122	1358
83	124	1356
84	126	1361
85	128	1361
86	129	1362
87	131	1358
88	132	1355
89	133	1352
90	135	1352
91	136	1350
92	138	1351
93	140	1352
94	141	1352
95	143	1350
96	144	1346
97	145	1343
98	147	1340
99	148	1337
100	149	1334
101	151	1332
102	152	1329
103	153	1326
104	155	1323
105	156	1321
106	157	1317
107	159	1315
108	160	1311
109	161	1308
110	163	1305
111	164	1302
112	165	1300
113	166	1297
114	168	1295
115	169	1292
116	170	1289
117	172	1286
118	173	1284
119	174	1281
120	176	1278
121	177	1276
122	178	1274
123	179	1271
124	181	1269
125	182	1267
126	183	1264
127	185	1262
128	186	1262
129	188	1260
130	189	1258
131	190	1255
132	192	1253
133	193	1251
134	194	1249
135	196	1246
136	197	1244
137	198	1242
138	200	1240
139	201	1238
140	202	1235
141	204	1233
142	205	1231
143	206	1229
144	208	1227
145	209	1225
146	210	1223
147	212	1221
148	213	1219
149	215	1220
150	217	1221
151	219	1226
152	224	1244
153	228	1254
154	229	1253
155	235	1276
156	237	1274
157	238	1272
158	244	1295
159	246	1292
160	247	1289
161	248	1286
162	250	1284
163	251	1281
164	252	1279
165	254	1276
166	255	1273
167	256	1271
168	258	1269
169	259	1266
170	260	1263
171	261	1261
172	263	1258
173	264	1256
174	265	1253
175	267	1251
176	268	1248
177	269	1246
178	271	1244
179	272	1241
180	273	1239
181	275	1237
182	276	1234
183	277	1232
184	279	1229
185	280	1227
186	281	1225
187	283	1222
188	284	1220
189	285	1218
190	287	1216
191	288	1214
192	289	1211
193	291	1209
194	292	1206
195	293	1204
196	294	1202
197	296	1200
198	297	1197
199	298	1195
200	300	1193
201	301	1190
202	302	1188
203	304	1186
204	305	1184
205	306	1182
206	309	1185
207	310	1183
208	312	1182
209	318	1197
210	319	1196
211	321	1194
212	322	1193
213	324	1191
214	325	1188
215	327	1187
216	328	1186
217	330	1185
218	335	1196
219	337	1194
220	338	1192
221	339	1191
222	342	1192
223	343	1190
224	344	1187
225	346	1185
226	347	1183
227	349	1181
228	350	1179
229	351	1177
230	353	1175
231	354	1172
232	355	1170
233	356	1168
234	358	1165
235	359	1163
236	360	1161
237	362	1159
238	363	1157
239	364	1155
240	366	1152
241	367	1150
242	368	1148
243	370	1146
244	371	1144
245	372	1142
246	373	1139
247	375	1137
248	376	1135
249	377	1133
250	379	1131
251	380	1129
252	381	1127
253	383	1125
254	384	1122
255	385	1120
256	386	1118
257	388	1116
258	389	1114
259	390	1112
260	392	1110
261	393	1108
262	394	1106
263	396	1104
264	397	1102
265	398	1100
266	400	1098
