iter	MultiClass
0	1.94538375
1	1.944910417
2	1.944463542
3	1.94406
4	1.943679167
5	1.943302708
6	1.942985
7	1.942682292
8	1.9423925
9	1.942142083
10	1.94188375
11	1.941652708
12	1.941429375
13	1.941223542
14	1.941026667
15	1.940850208
16	1.940645208
17	1.940480208
18	1.9403325
19	1.940165625
20	1.94001875
21	1.939870833
22	1.939722292
23	1.939596042
24	1.939473125
25	1.939333125
26	1.939215208
27	1.939091458
28	1.938980417
29	1.938872917
30	1.938754792
31	1.93864875
32	1.938538958
33	1.938433958
34	1.938335417
35	1.938237708
36	1.938133125
37	1.938051667
38	1.937958333
39	1.937872708
40	1.937776458
41	1.937680208
42	1.937561667
43	1.937437292
44	1.937322917
45	1.937205208
46	1.937099167
47	1.937009792
48	1.936907292
49	1.936815833
50	1.936708542
51	1.936578125
52	1.936472292
53	1.9363625
54	1.936251667
55	1.936145833
56	1.93606
57	1.935958125
58	1.935858542
59	1.935760833
60	1.935650208
61	1.935554583
62	1.935460208
63	1.93535625
64	1.935270417
65	1.935180833
66	1.935090417
67	1.935005833
68	1.934922083
69	1.934847292
70	1.934746875
71	1.934657083
72	1.934571667
73	1.934491875
74	1.934388958
75	1.934306042
76	1.9342225
77	1.934143958
78	1.934073333
79	1.9339725
80	1.933871458
81	1.933794375
82	1.933717917
83	1.93364
84	1.933551667
85	1.933456042
86	1.933370625
87	1.933285625
88	1.933205833
89	1.93309875
90	1.933005625
91	1.932911042
92	1.932831667
93	1.932751667
94	1.932695208
95	1.93261375
96	1.932540417
97	1.93246625
98	1.932386042
99	1.932301667
100	1.932223333
101	1.932143958
102	1.932081458
103	1.932027708
104	1.931963542
105	1.931875417
106	1.931813125
107	1.931734167
108	1.931666042
109	1.931572917
110	1.931481042
111	1.9314275
112	1.931331458
113	1.931242917
114	1.9311375
115	1.931051458
116	1.930986458
117	1.930915417
118	1.93085375
119	1.930777708
120	1.930695208
121	1.930626875
122	1.930569375
123	1.930483333
124	1.93042125
125	1.930358542
126	1.930258542
127	1.930194167
128	1.930115
129	1.930036458
130	1.929953125
131	1.9298825
132	1.929810833
133	1.929748125
134	1.929682083
135	1.929616458
136	1.929540417
137	1.929446042
138	1.929368542
139	1.929279167
140	1.929183958
141	1.929105
142	1.92904625
143	1.928986667
144	1.928913333
145	1.92884125
146	1.928774167
147	1.928704375
148	1.928646875
149	1.92856625
150	1.928505833
151	1.928442917
152	1.928373333
153	1.928300833
154	1.928237083
155	1.928184167
156	1.928097917
157	1.928029792
158	1.927962292
159	1.927894375
160	1.927807083
161	1.927755
162	1.927700625
163	1.927649583
164	1.927587917
165	1.927539792
166	1.927475833
167	1.927416667
168	1.927355625
169	1.927292708
170	1.927217708
171	1.927145208
172	1.927055417
173	1.926958333
174	1.926870417
175	1.926793125
176	1.926705208
177	1.926634167
178	1.926570625
179	1.926485833
180	1.926434167
181	1.926362708
182	1.926291042
183	1.926228958
184	1.926141458
185	1.926068333
186	1.926001458
187	1.925925625
188	1.925868542
189	1.925818333
190	1.925765208
191	1.925704167
192	1.92562375
193	1.925548125
194	1.9255475
195	1.925494167
196	1.925434167
197	1.925381875
198	1.925329167
199	1.925256042
200	1.925201458
201	1.925135833
202	1.925074375
203	1.925026458
204	1.9249425
205	1.924887917
206	1.924806875
207	1.924751458
208	1.924673542
209	1.924607083
210	1.924537917
211	1.924471458
212	1.924425208
213	1.924353333
214	1.924282083
215	1.924204583
216	1.924130208
217	1.924054167
218	1.92396875
219	1.923902083
220	1.923814167
221	1.92376625
222	1.923688958
223	1.9236075
224	1.923558333
225	1.923508333
226	1.923450208
227	1.923361042
228	1.923277917
229	1.923213958
230	1.923158542
231	1.923104167
232	1.923042917
233	1.9229575
234	1.922889167
235	1.922834583
236	1.922778333
237	1.922721875
238	1.922656667
239	1.922609583
240	1.922557708
241	1.922496042
242	1.922433958
243	1.922391875
244	1.922346458
245	1.922292708
246	1.922225625
247	1.922172917
248	1.922097917
249	1.922032917
250	1.921985208
251	1.921932292
252	1.921880417
253	1.921799583
