id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0026791780542507336,0.003054485939927903,0.8240509614756877
1,1,0,0,1,0.005003274183680473,0.006499363539567043,0.8628564159484698
2,2,0,0,2,0.027639948116488466,0.025109109431196337,0.80557840784116
3,3,0,0,3,0.0556602292451837,0.050643082014284184,0.6888150627892438
4,4,0,0,4,0.07429136752308951,0.06662843998425409,0.6001012161896176
5,5,0,0,5,0.07884852294975934,0.07067655772350476,0.6435822155486159
6,6,0,0,6,0.07877112233980955,0.07280801443764606,0.6330034942011605
7,7,0,0,7,0.07877650821315138,0.07278714588514543,0.6272263008689313
8,8,0,0,8,0.07924452210432772,0.06785490243365755,0.6021256519461549
9,9,0,0,9,0.07924452210432772,0.06785490243365755,0.6021256519461549
10,10,0,0,10,0.07924452210432772,0.06785490243365755,0.6021256519461549
11,11,0,0,11,0.07924452210432772,0.06785490243365755,0.6021256519461549
12,12,0,0,12,0.08065023796124003,0.06936440657168093,0.5680959592659225
13,13,0,0,13,0.10361361852467833,0.08448128691112101,0.44348895059304094
14,14,0,0,14,0.17880456737047506,0.1274709407699282,0.30429783913175745
15,15,0,0,15,0.2192821646740349,0.14282575842822587,0.24459581437922331
16,16,0,0,16,0.24010814256117063,0.12872977918474418,0.03110634843255425
17,17,0,0,17,0.22955329016005366,0.05594725246293227,0.005350926125290504
18,18,0,0,18,0.21712793267227812,0.044029349329965814,0.0
19,19,0,0,19,0.20917439541449676,0.04383135050721376,0.003735584064770598
20,20,0,0,20,0.20436146079006753,0.043544582717931136,0.004522420932836401
21,21,0,0,21,0.20436146079006753,0.043544582717931136,0.004522420932836401
22,22,0,0,22,0.20436146079006753,0.043544582717931136,0.004522420932836401
23,23,0,0,23,0.20436146079006753,0.043544582717931136,0.004522420932836401
24,24,0,0,24,0.20436146079006753,0.043544582717931136,0.004522420932836401
25,25,0,0,25,0.10897563108106446,0.10220556250104106,0.32543555240771854
26,26,0,0,26,0.19775448122656675,0.10312209214531194,0.1698262418280242
27,27,0,0,27,0.23206258946415545,0.06776762140499491,0.048317497650068424
28,28,0,0,28,0.22500909870015778,0.05158865717768584,0.01901837235472631
29,29,0,0,29,0.2203375325752775,0.048150183612651505,0.0043127867764446125
30,30,0,0,30,0.2081755457471558,0.04674248730437054,0.014941054978157814
31,31,0,0,31,0.2247273464168327,0.056367651979540676,0.003040352132639168
32,32,0,0,32,0.22484152862668702,0.056650520239791995,0.006203892064609376
33,33,0,0,33,0.20436146079006753,0.043544582717931136,0.004522420932836401
34,34,0,0,34,0.20436146079006753,0.043544582717931136,0.004522420932836401
35,35,0,0,35,0.20436146079006753,0.043544582717931136,0.004522420932836401
36,36,0,0,36,0.20436146079006753,0.043544582717931136,0.004522420932836401
37,37,0,1,0,0.01956315577339468,0.0218419385499205,0.8928588899163379
38,38,0,1,1,0.032378297651780526,0.03362965180731644,0.9114319036717277
39,39,0,1,2,0.07125787977143164,0.08056870743792285,0.8178301021473964
40,40,0,1,3,0.1126573638559172,0.13664741953587212,0.664723652780561
41,41,0,1,4,0.1388810943326264,0.16823663350687437,0.5923054103334964
