,prevalence,success_rate_with,success_rate_without,lift,avg_count_success,avg_count_fail
thank,0.3387769284225156,0.31794871794871793,0.21282186022070415,0.10512685772801378,0.5356643356643357,0.34766527970411465
forward,0.14558721334259903,0.31742243436754175,0.23668157787718586,0.0807408564903559,0.2097902097902098,0.14285714285714285
thanks,0.2310632383599722,0.3097744360902256,0.2300045187528242,0.07976991733740138,0.3300699300699301,0.23439667128987518
pay,0.3182765809589993,0.29694323144104806,0.22579001019367992,0.07115322124736814,0.5944055944055944,0.43042071197411
job,0.18867268936761641,0.30386740331491713,0.23554603854389722,0.06832136477101991,0.3384615384615385,0.2598243180767453
need,0.17824878387769283,0.3001949317738791,0.2372093023255814,0.06298562944829772,0.26573426573426573,0.21128062875635692
help,0.33981931897150797,0.2842535787321063,0.23,0.05425357873210632,0.5468531468531469,0.43411927877947293
grateful,0.03683113273106324,0.29245283018867924,0.24675324675324675,0.045699583435432484,0.044755244755244755,0.036061026352288486
appreciated,0.0635858234885337,0.2896174863387978,0.24564007421150277,0.04397741212729503,0.07552447552447553,0.061488673139158574
because,0.11674774148714386,0.2857142857142857,0.24350904799370574,0.04220523772057996,0.16223776223776223,0.13638465094775776
work,0.25330090340514244,0.27709190672153633,0.23871568171242438,0.03837622500911195,0.4489510489510489,0.35136384650947755
broke,0.21855455177206393,0.2670906200317965,0.2432192085371276,0.023871411494668898,0.2923076923076923,0.2598243180767453
children,0.01667824878387769,0.2708333333333333,0.2480565371024735,0.02277679623085982,0.025174825174825177,0.019417475728155338
hungry,0.19805420430854762,0.2649122807017544,0.24436741767764297,0.020544863024111404,0.2517482517482518,0.2311604253351826
appreciate,0.15705350938151494,0.26548672566371684,0.24525968672712284,0.020227038936594,0.17902097902097902,0.15996301433194637
please,0.11848505906879778,0.25806451612903225,0.2471422940480883,0.010922222080943955,0.14125874125874127,0.13268608414239483
family,0.09034051424600417,0.25769230769230766,0.2475171886936593,0.01017511899864837,0.12867132867132866,0.1262135922330097
desperate,0.018763029881862403,0.2222222222222222,0.24893767705382436,-0.026715454831602148,0.016783216783216783,0.019417475728155338
