id,x,y,deg
001_0,s-2.893795361408525,s4.156772572583365,s314.999946379556832
002_0,s-0.260424585601643,s0.199035184039170,s65.365330361370866
002_1,s-0.708830906639892,s-0.246557684465236,s18.913926026720134
003_0,s-0.196589649360171,s-0.273766368040140,s47.615888914294274
003_1,s-0.080208383685180,s-0.637388420089271,s118.441610083512913
003_2,s0.175260790381473,s-0.079535285216047,s203.369420801494897
004_0,s-0.150964420726324,s-0.220496297738166,s55.027634693145920
004_1,s0.044736791840841,s-0.549158475238475,s136.449814941088789
004_2,s0.214499641799307,s-0.019469446003845,s203.268369976281917
004_3,s-0.541629465437000,s-0.428249981176921,s156.383840933910619
005_0,s-0.468877729107746,s0.110567749572975,s137.841933313780515
005_1,s-0.048156120970721,s0.275782878462292,s211.986812202475761
005_2,s-0.380908673336407,s0.666000771364355,s293.110630029342644
005_3,s-0.291444977346097,s-0.291255686204644,s243.829462655901978
005_4,s-0.992353003991788,s0.612322099156606,s247.865732323709921
006_0,s-0.221613170541952,s0.036195034600177,s172.479110256482187
006_1,s0.194457188041197,s0.367900871836885,s214.240976258139256
006_2,s-0.285923136606954,s0.595879773324540,s294.481308796186795
006_3,s0.098065122905918,s-0.291156538282505,s223.534648921351931
006_4,s-0.943422302897973,s0.349098592589416,s265.614012942153124
006_5,s-0.625508368277648,s-0.191062821040481,s139.069038647286817
007_0,s0.039241590219830,s0.087086855496776,s75.759328808724220
007_1,s0.250584289711545,s-0.586576445148524,s113.781861665143865
007_2,s0.505830152424112,s0.201194653544308,s177.801627755630363
007_3,s-0.368128044109020,s-0.210146008159311,s151.924293034843913
007_4,s0.597003299100298,s0.788232428580009,s139.318098289012596
007_5,s-0.117047025271998,s0.538687382289862,s45.647601085722521
007_6,s0.934523165706579,s-0.042468271558402,s204.703434754301071
008_0,s0.076273959843062,s-0.231885307803525,s133.400841300153786
008_1,s0.515466637261104,s-0.284437242591470,s187.343029637589609
008_2,s0.264615095452878,s0.237332173174644,s237.989350118065119
008_3,s-0.080392416821796,s-0.854039326885910,s246.180551001718470
008_4,s-0.335425159682243,s0.588642451001464,s211.509618508130472
008_5,s-0.384832211041531,s-0.116939476536422,s47.555322471059448
008_6,s0.816014520965989,s0.277085098424646,s335.966579212395402
008_7,s-0.695786639143876,s-0.381380002781054,s184.709646334895126
009_0,s-0.135834926436455,s-0.035396412899896,s146.419781071050863
009_1,s0.331116309087648,s-0.031970076717522,s173.321212276309581
009_2,s-0.218833883960548,s0.402742934508977,s263.145489170428448
009_3,s-0.170408425441962,s-0.669951650038690,s231.835429916668289
009_4,s-0.955987582390895,s0.696471535735113,s229.790034811349187
009_5,s-0.643642288750523,s-0.090749493753279,s49.061500454202282
009_6,s0.254905653688836,s0.742181947858635,s294.059720823768714
009_7,s-0.922971994378989,s-0.438013470361435,s206.083133241971353
009_8,s0.673302363247864,s-0.370844572549346,s203.631897826736235
010_0,s-0.085324380390776,s-0.151079511723976,s79.433839612076937
010_1,s0.100429240830936,s-0.515905811027843,s124.087139729741040
010_2,s0.376557378704088,s-0.005433558284956,s182.997717371149264
010_3,s-0.580410640248139,s-0.411542284886406,s134.365495560023419
010_4,s0.247784878156263,s0.713327219627580,s161.769642512662585
010_5,s-0.232457185734440,s0.357015286435052,s54.257346693272190
010_6,s0.785073955383407,s-0.525488972602142,s204.384437454817885
010_7,s-0.839776109298158,s0.260198641029781,s149.882585108495590
010_8,s0.146385620649133,s-1.089302689200784,s107.842778909173532
010_9,s0.653305440742425,s0.227470610675773,s329.221187387285454
011_0,s-0.065366782268805,s-0.257316563309738,s132.292739594333455
011_1,s0.374209292254705,s-0.370604963484082,s162.028795647683864
011_2,s0.082555182855011,s0.206982944802126,s235.906839236325879
011_3,s-0.240311452948317,s-0.854471878830333,s214.558559671911325
011_4,s-0.815305735884933,s0.488916347524575,s239.198467553894631
011_5,s-0.517794723754140,s-0.167836734788320,s79.089508345698064
011_6,s0.656459892945482,s0.221132737290196,s330.774817018714543
011_7,s-0.899697944854703,s-0.591296506877738,s185.782807557956232
011_8,s0.754851413791072,s-0.810133405893244,s142.300096612844328
011_9,s0.010115095318184,s0.458099306807512,s55.360564818228312
011_10,s0.824265234124656,s-0.235420456978138,s203.587323016449204
012_0,s-0.207577619167882,s-0.084998579799910,s111.903945894935305
012_1,s0.174870660954183,s-0.420846433028542,s121.708536610195011
012_2,s0.149773734653885,s0.270042011262481,s208.413096028049637
012_3,s-0.652511012678154,s-0.613300705217762,s188.927800451386787
012_4,s-0.508782236848316,s0.961656446691657,s206.009009099057408
012_5,s-0.631816305105599,s0.178725378632712,s42.655405309275608
012_6,s0.703503408148885,s0.136957204589640,s313.210066168214496
012_7,s-1.018967189639892,s-0.022370797566653,s160.490099095134752
012_8,s0.301007935301182,s-0.917177012262946,s130.542690020054692
012_9,s0.186856300338356,s0.517609737699417,s28.437761253116264
012_10,s0.711463364887126,s-0.368645457007839,s213.012382476557121
012_11,s0.603017124024991,s-1.051523444549489,s241.178885589322164
013_0,s0.051882317813585,s-0.010227861979528,s115.756904219779955
013_1,s0.456373648170958,s-0.323557257008803,s125.297661301782725
013_2,s0.443725443791218,s0.368185739620173,s212.231480032272486
013_3,s-0.357364476486873,s-0.688663029178366,s119.013094747564978
013_4,s-0.257533309793977,s0.808970005167925,s210.992603308870059
013_5,s-0.436112880241032,s0.189616437916480,s36.488324588786945
013_6,s0.934140467991165,s0.375454245532342,s304.773908769996524
013_7,s-0.793883169558590,s-0.011065233880644,s174.330442401414643
013_8,s0.511712579501167,s-0.901031286588201,s107.361544352734754
013_9,s0.478778603505699,s0.661267160650259,s35.539955344067437
013_10,s1.030969387563651,s-0.149734335007265,s225.592838665271415
013_11,s0.788919259431993,s-0.968784886109996,s290.923674778659972
013_12,s-0.357138818054670,s1.122689206858609,s69.039998276091183
014_0,s0.078522661771795,s-0.082484829068778,s114.745243196897491
014_1,s0.473178319112017,s-0.348578524157982,s140.875914582599847
014_2,s0.428380266063310,s0.285150870781176,s214.707205481751856
014_3,s-0.259555259375251,s-0.560709860086171,s171.435342922085880
014_4,s-0.224788208061672,s0.805120718135143,s211.556143000058000
014_5,s-0.338097125577641,s0.165000992086960,s33.165110294464476
014_6,s0.886259167506597,s0.334387221652414,s309.039718302395443
014_7,s-0.714522238482008,s-0.031762609490471,s166.558575700380288
014_8,s0.589839569284311,s-0.998179276824448,s111.097888989371526
014_9,s0.458012435994851,s0.560498190059252,s30.855300287205292
014_10,s1.071047736135355,s-0.024043733702182,s236.125132707957818
014_11,s0.944859846755806,s-0.635186989393337,s256.824536822652760
014_12,s-0.315797674431861,s1.117856261388886,s66.848393123109716
014_13,s0.841081614662342,s0.943561448283167,s281.414236227442700
015_0,s0.082425258712823,s0.033203016391033,s145.508565619006703
015_1,s0.621906341269238,s-0.155654319283916,s144.258242532281429
015_2,s0.256458793319642,s0.502866678840482,s230.752365110122838
