id,x,y,deg
001_0,s-46.014762153324419,s56.589660574324419,s45.000000000000000
002_0,s-15.002957484396900,s-3.810618080648302,s23.629384252000001
002_1,s-14.694763477203892,s-3.287699457017799,s203.629389010000011
003_0,s0.947951641857305,s0.986994158354765,s155.134174000000002
003_1,s1.430270576307738,s0.582161139888875,s113.486933394828753
003_2,s1.540294477168185,s1.082532937598458,s66.370480999999998
004_0,s0.704008911802300,s0.220716503317782,s336.317228355499992
004_1,s0.055384182018807,s1.085091786269072,s156.345022845100004
004_2,s0.064239949247218,s0.220722244838302,s336.344862062699974
004_3,s0.695570191899052,s1.085088480872299,s156.316956215200008
005_0,s1.231877765073955,s0.339291112182264,s112.664949719700004
005_1,s1.095153872528110,s1.164072103188925,s205.303702477484734
005_2,s0.310257862198537,s1.139723606507184,s293.629362094600026
005_3,s0.836884305974530,s0.558856978511833,s66.638343000000006
005_4,s0.322261832892605,s0.229607798725690,s23.655321294400000
006_0,s0.678885150100000,s0.320633512189843,s246.370682050099987
006_1,s1.223988868912209,s0.441832445001279,s338.244039443199995
006_2,s0.213251003605919,s1.225579400976997,s293.863499553700024
006_3,s0.609180418500000,s0.748145098626562,s339.140303526299988
006_4,s1.222196102800000,s1.335622405819678,s159.140142088400012
006_5,s0.320668657756779,s0.379798923488088,s23.629918236500000
007_0,s0.220241303437340,s0.338195837886031,s251.276506415697582
007_1,s0.718353606527004,s0.673510599746880,s213.541018046200008
007_2,s1.467201674581807,s1.338779093379502,s64.723683437885427
007_3,s1.359875897997444,s0.241600686280021,s336.371651930799999
007_4,s0.475527778366880,s1.469130145659428,s208.840460535099993
007_5,s0.392645977446746,s0.728720710148650,s28.840260284999999
007_6,s1.248465230509936,s0.781323937014343,s37.533862735100001
008_0,s0.320720952620676,s1.537975727547432,s156.367994920000001
008_1,s1.446335768831280,s0.228781348914113,s336.374326399999973
008_2,s0.707766162216611,s1.304888793988388,s305.314029839999989
008_3,s0.652113890000000,s1.037261764567871,s125.402549660000005
008_4,s1.059619940000000,s0.462333540000000,s125.300526669999996
008_5,s1.560837136016390,s1.478099341135906,s125.397928969999995
008_6,s1.115580589181615,s0.729724608163547,s305.444027979999987
008_7,s0.206547653897705,s0.289261964567871,s305.356075250000004
009_0,s0.321242347550606,s0.213375819632029,s23.653035667000001
009_1,s0.320067733314252,s1.105162724504592,s203.982946252299996
009_2,s1.254900185723220,s0.320745222075024,s113.628254943300007
009_3,s0.977398383481641,s0.855338846100000,s154.516986909800011
009_4,s1.547198566700000,s1.112951546200000,s336.372255106800026
009_5,s1.075744456800000,s1.547025999300000,s293.629075501800003
009_6,s0.665918117800000,s1.317857837000000,s249.690446653099997
009_7,s0.213377963630332,s1.522793044111644,s295.505579903400019
009_8,s1.503049040692210,s0.712470633852307,s207.131688660200012
010_0,s-0.622429824633810,s1.000484323662836,s291.495907654900009
010_1,s-0.646764002817221,s-0.268943427159729,s115.022084281800005
010_2,s-0.570613230684914,s0.068572781059683,s293.089777201099992
010_3,s-0.972771256152614,s0.668828574610923,s246.492394024699990
010_4,s-1.457316770925245,s-0.384791827334664,s23.624274948218591
010_5,s-0.161181880868797,s-0.403563069589822,s338.880213373099991
010_6,s-1.004975281479865,s0.057311308090852,s70.154051370892446
010_7,s-1.046517921897446,s1.001940026142089,s66.111141827200001
010_8,s-0.157070713970257,s0.572372934291387,s336.321524245700004
010_9,s-1.418561588129204,s0.506868453419465,s22.389365111600000
011_0,s1.292731146585117,s0.366528622645138,s118.475943172900017
011_1,s0.368429782825056,s1.308806891824029,s27.006139063300001
011_2,s0.854843611505656,s1.700617029936801,s66.389696098800002
011_3,s1.709158426638985,s1.234571257611027,s339.517891134599950
011_4,s0.927694278555729,s1.356972452734824,s242.735730821200008
011_5,s0.325356818577951,s1.062189538025012,s206.902518252300013
011_6,s1.718235755155251,s0.198456415323419,s336.720475560299974
011_7,s1.291957648705821,s1.700940983028130,s293.629088661465801
011_8,s0.976744731242840,s0.881668943356844,s159.365089963700001
011_9,s1.346644380842071,s0.689915433889336,s299.717553954399989
011_10,s0.366710543271073,s0.197394558672196,s26.886725872500001
012_0,s1.739618392730223,s0.998403925125613,s117.565518021362720
012_1,s1.317201440743333,s1.455531117773205,s118.844093503799996
012_2,s0.353335245792640,s0.720391133509602,s153.806816918599992
012_3,s0.323536792413272,s1.908516356751184,s157.488315860499995
012_4,s1.115639712160300,s0.330717871101112,s298.669417316000022
012_5,s0.715924165975176,s0.770695630894272,s295.188034898599994
012_6,s0.890539628395280,s1.909257682318094,s164.162729122600012
012_7,s0.864806466625171,s0.369346663006516,s117.452256018300005
012_8,s0.323539723974387,s1.028402770646480,s337.489677740899992
012_9,s1.390604625065670,s1.798271676489799,s293.876474767399998
012_10,s1.801622531784257,s0.213354870015507,s336.370740453003179
012_11,s1.794149268321645,s1.324619590727411,s339.211175637800011
013_0,s1.317308471100000,s1.162229844500000,s290.209270197799981
013_1,s1.990334246300000,s1.814519468200000,s116.786442995399995
013_2,s0.751023652200000,s1.881679025700000,s66.372227084700000
013_3,s1.517758132400000,s0.744099252200000,s158.446566823799998
013_4,s1.988925325600000,s0.324299880000000,s112.098757660700002
013_5,s1.113453514828022,s1.537573793849384,s116.840628025699999
013_6,s1.168352658000000,s0.948161106200000,s107.494870479400007
013_7,s1.056394462800000,s0.337323536500000,s114.938139969299996
013_8,s1.859761658100000,s0.828991753700000,s334.584769934400015
013_9,s0.213563497200000,s0.909003927000000,s288.671103321500027
013_10,s0.213055600100000,s0.349798040500000,s294.938232713700017
013_11,s0.327282687400000,s1.417105685000000,s20.793654417700001
013_12,s1.183634706028022,s1.842502405649384,s296.786397138899986
014_0,s1.991765591783559,s1.121459623500835,s202.223563603485928
014_1,s1.359001936859643,s0.207369604060165,s333.765052200000014
014_2,s1.523987801501889,s1.981874702032231,s293.143671349999977
014_3,s0.951269461476482,s1.330929249293745,s200.002168130000001
014_4,s0.323047210692928,s0.207012249205914,s23.629150279626987
014_5,s1.993405874884070,s1.547007398935250,s336.495470080000018
014_6,s1.003951545917645,s0.299354811713448,s56.766478480000004
014_7,s0.418595667270596,s1.016881218487283,s240.148694960000000
014_8,s0.700063724086025,s1.898671536683714,s300.636857550000002
014_9,s0.323200183272318,s2.093882231359031,s156.433461489105866
014_10,s1.561665150810496,s1.223858118677930,s154.864403799999991
014_11,s1.986698850845916,s0.216975533815100,s19.871041760000001
014_12,s0.641814202801154,s1.590767937225559,s126.939541855062132
014_13,s1.115209019881429,s1.705960204658878,s253.676276500000000
015_0,s0.812612051000000,s2.064031302000000,s293.619550429000014
015_1,s2.049677090000000,s2.166423831000000,s203.954450699000006
015_2,s1.009091173000000,s1.693739301000000,s138.586279950000005
015_3,s1.059328758000000,s0.909660270000000,s196.961441726000004
015_4,s0.704210655000000,s0.420114638000000,s238.178419853000008
015_5,s1.460089530000000,s1.297095438000000,s98.902418838000003
015_6,s0.314653873000000,s1.312391554000000,s23.620137197999998
015_7,s0.673744251000000,s0.750330134000000,s58.177109135999999
015_8,s1.978022639000000,s1.365688642000000,s23.951358340999999
015_9,s0.316904082617979,s0.211747013133224,s22.683099143000000
015_10,s2.060606607000000,s0.453642083000000,s336.366907896975761
015_11,s1.524437984000000,s0.319043984000000,s246.363248279000004
015_12,s1.596261151000000,s0.875424038000000,s290.318548716999999
015_13,s1.314229596000000,s1.731293355000000,s324.725647756000001
015_14,s0.328653551000000,s2.172332707000000,s203.620226236000008
016_0,s0.431143941300000,s0.405112393000000,s67.647027752800000
016_1,s0.673399130952322,s-0.121547549955124,s247.247746291600009
016_2,s0.671438951300000,s-0.700965843411475,s246.476797551299995
016_3,s0.650007345766257,s-1.281968110846732,s246.127362602599987
016_4,s0.405688025031543,s-1.338821774700000,s66.375913780399998
016_5,s-0.466228055994092,s-1.340309048904199,s246.360431502799997
016_6,s0.427893767900000,s-0.758983259611475,s66.591388570700005
016_7,s1.561042008085829,s-0.143148164772400,s67.269156947699997
016_8,s0.428254534100000,s-0.181886294400000,s66.553296816699998
016_9,s-0.466183453200000,s-0.709619273316064,s246.591707988800010
016_10,s1.562786490200000,s-0.745442426027539,s66.476563137300005
016_11,s0.674451710355463,s0.470637251287820,s247.727570700900003
016_12,s1.560208425329780,s0.462470436253350,s67.554971278899998
016_13,s1.544340519091728,s-1.329967001281813,s66.507821527000004
016_14,s-0.466190785500000,s-0.130905309711475,s246.553239954600002
016_15,s-0.464055446100000,s0.438336488200000,s247.668166820700009
017_0,s2.187929245329931,s0.843063764909135,s336.329611684999975
017_1,s1.206056984000000,s2.304984415000000,s174.520689615000009
017_2,s0.787612673567871,s0.630893145749512,s69.414163744999996
017_3,s1.147941458488525,s0.320953644000000,s113.628894243000005
017_4,s1.178678475488525,s1.244849676000000,s173.755527185999995
017_5,s1.458261910772461,s0.453324444000000,s235.508491655000000
017_6,s0.377600459185110,s1.672230430398949,s28.144171649000000
017_7,s1.717808324000000,s2.185820760000000,s291.631456209000021
017_8,s2.012910261000000,s1.347941811590820,s30.178970818000000
017_9,s0.769708882707941,s1.380089333131684,s345.348358797000003
017_10,s1.415977555000000,s1.423994667000000,s354.520940130999975
017_11,s1.780382587477472,s1.087962360769938,s129.807676100000009
017_12,s0.733160315734307,s2.190293697024764,s66.368412301000006
017_13,s0.320909803000000,s0.213590739000000,s23.626487967999999
017_14,s0.213830762924964,s1.249987480702666,s248.722877758999999
017_15,s2.190482885385920,s1.773283671120985,s336.370158553000010
017_16,s2.303868187443547,s0.307272358233269,s55.508670424999998
018_0,s1.189165104876739,s0.675599708965316,s305.237411234100023
018_1,s2.264141089954059,s0.208019894382043,s336.186299496800018
018_2,s1.083711744849340,s2.121425099451475,s304.888197595470842
018_3,s0.774859186413467,s2.249494383347871,s70.040355513893758
018_4,s0.719920162425144,s0.630480314252040,s217.400934409700000
018_5,s1.866289504790536,s2.220196253977648,s295.859764650200020
018_6,s1.358975158562689,s0.315778892087570,s246.517652312400003
018_7,s0.941791728709388,s1.750973447696750,s116.880580129400002
018_8,s2.374405437677519,s1.198321663223366,s116.098625666199993
018_9,s0.824037817435575,s1.160859100738991,s76.437323227400000
018_10,s1.973639349658607,s1.427555091357446,s76.244594118799995
