id,x,y,deg
001_0,s0.24054360908337588110,s-0.08049982722612752939,s135.00000078732421116001
002_0,s0.13158092375136615226,s-0.09065868667829043992,s66.27613687191188773795
002_1,s0.22841310982952450770,s-0.48546385557709315073,s111.27697043350838157494
003_0,s0.54159900213390044232,s-0.25761269418235177575,s112.64979162446957161592
003_1,s0.01100359997715162630,s-0.10904088166272972449,s23.59726324864186608465
003_2,s0.37462049880474795893,s0.39643302543768588198,s220.57050580168049691565
004_0,s0.35519644242590442396,s-0.40081973688841165959,s109.85463321910862077857
004_1,s0.07904557722958624466,s0.06695898239597948554,s60.96863215786879663938
004_2,s-0.30080950317137683525,s-0.18007534839260339043,s156.15307247079431363090
004_3,s0.44012200648479254950,s0.26356594599863586437,s202.00223761866016047861
005_0,s0.01047706532487352807,s0.44401886190377415353,s60.38956923719945280027
005_1,s0.29695788531272926392,s-0.17631736195752928387,s119.52436998010284696647
005_2,s-0.35728584046772526861,s0.17578603147679772167,s159.37043406204588791297
005_3,s0.57403360551588145100,s0.20149923317782220122,s203.62936365494761048467
005_4,s0.44151453950423336092,s0.79382560791434964020,s164.21386005828844645293
006_0,s0.11305768530916365799,s0.01357314064943179223,s91.11390295682366513574
006_1,s0.38557429860840203295,s-0.37952520218774199456,s113.62933715073870644119
006_2,s0.43067291809808394554,s0.31163214487581181178,s203.62037526862422964768
006_3,s-0.72897542401614512375,s-0.30791972068583028932,s270.40923509701588045573
006_4,s0.19555113581316288518,s0.75931708050371027330,s142.50903872606647837529
006_5,s-0.61096605760672151320,s0.24997774548521248250,s23.63506155439563372056
007_0,s-0.07786878356095927600,s-0.24486889516840626424,s71.71715015943340176818
007_1,s0.26142817905520610022,s-0.58452935411866202564,s106.46984468416599156626
007_2,s-0.60981715916088663487,s-0.40613664887841505191,s135.95291303473106836464
007_3,s0.44732338684491590453,s-0.09354512105692205926,s203.40763873096500446991
007_4,s0.08216906945937478557,s0.60986335281371317762,s69.43208648074522670868
007_5,s-0.51655523270058711915,s0.21788396365483667094,s29.37964619329392235159
007_6,s0.30796604782002334755,s0.20758744318668867490,s326.00874844829763787857
008_0,s-0.11014266402145864165,s0.11998144941221570992,s88.25869137194723634821
008_1,s0.09095166527522674516,s-0.37549396172696936080,s115.48966114702045615559
008_2,s0.51998484962275481891,s0.00584190367532056234,s172.99257737883374375087
008_3,s0.18805278832400137978,s1.17460965438141284878,s150.62342298013186336902
008_4,s-0.86586194498148205678,s-0.10279347508647915244,s149.39348003119300756225
008_5,s-0.53414318626222279107,s0.46549795870556354149,s349.33390592546538755414
008_6,s0.20670758890280951925,s0.35750646946625630473,s301.35393061377260437439
