id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.022284588662889362,0.02387778662625241,0.9349439265860698
1,1,0,0,1,0.03108090586154766,0.02959799372747741,0.9069387843480028
2,2,0,0,2,0.04487919740264732,0.03927165199389647,0.8242548710116591
3,3,0,0,3,0.06598424459086122,0.050588224006502466,0.7139670387478856
4,4,0,0,4,0.07809096101228205,0.06289960972159866,0.5793814806337307
5,5,0,0,5,0.09667389085083111,0.07268915282416809,0.5175778978391163
6,6,0,0,6,0.09665435070248031,0.07321668964923939,0.5172802133455878
7,7,0,0,7,0.08332156074661065,0.06625704055167592,0.5166682765035238
8,8,0,0,8,0.0978108329320457,0.06970826298453008,0.510626163583948
9,9,0,0,9,0.0978108329320457,0.06970826298453008,0.510626163583948
10,10,0,0,10,0.0978108329320457,0.06970826298453008,0.510626163583948
11,11,0,0,11,0.0978108329320457,0.06970826298453008,0.510626163583948
12,12,0,0,12,0.09898696320234612,0.07308309973892407,0.4994513401429807
13,13,0,0,13,0.11268377258957082,0.07706097196100688,0.4050825179081532
14,14,0,0,14,0.15937240092263302,0.09464797048826327,0.25216547480925017
15,15,0,0,15,0.1948927139615469,0.1100558783393924,0.1439451383960882
16,16,0,0,16,0.22209593271163808,0.0933605748958122,0.0657122475002867
17,17,0,0,17,0.22865371403885404,0.08872867311800918,0.04454899261042539
18,18,0,0,18,0.2389615085090233,0.0928803242108965,0.03869647746196152
19,19,0,0,19,0.2471797183389341,0.09429857678339473,0.033936804939853245
20,20,0,0,20,0.24630378995178032,0.09404416526180513,0.03257691090831226
21,21,0,0,21,0.24630378995178032,0.09404416526180513,0.03257691090831226
22,22,0,0,22,0.24630378995178032,0.09404416526180513,0.03257691090831226
23,23,0,0,23,0.24630378995178032,0.09404416526180513,0.03257691090831226
24,24,0,0,24,0.24630378995178032,0.09404416526180513,0.03257691090831226
25,25,0,0,25,0.16366188065961493,0.0842868369822824,0.2137388576845236
26,26,0,0,26,0.20097696605483695,0.09501806331710934,0.12199878917855086
27,27,0,0,27,0.23445925676272145,0.09978610919546031,0.06621353183141458
28,28,0,0,28,0.23746791135109363,0.09925484371276005,0.04359595297562255
29,29,0,0,29,0.24921815508828718,0.10180344721527493,0.03187267735520522
30,30,0,0,30,0.2487218072297437,0.09449345695039532,0.0345386866146278
31,31,0,0,31,0.25102981366800603,0.09749877310138622,0.03247695459551431
32,32,0,0,32,0.2577543261046072,0.10440101920325684,0.02783711476839731
33,33,0,0,33,0.24630378995178032,0.09404416526180513,0.03257691090831226
34,34,0,0,34,0.24630378995178032,0.09404416526180513,0.03257691090831226
35,35,0,0,35,0.24630378995178032,0.09404416526180513,0.03257691090831226
36,36,0,0,36,0.24630378995178032,0.09404416526180513,0.03257691090831319
37,37,0,1,0,0.017152198536676072,0.03439882022589681,0.948448981237427
38,38,0,1,1,0.03126830738053111,0.05030965661703401,0.918422036002435
