id,x,y,deg
001_0,s0.0,s0.0,s135.00000000000003
002_0,s0.013531076370428618,s-0.00016788492177442684,s156.37062206703982
002_1,s0.5445264930707994,s-0.006756135668045032,s163.14366904537223
003_0,s0.025018894703807394,s-4.097413665853176e-05,s106.86886647056485
003_1,s0.3636426282475492,s-0.4256711419231074,s115.03227300658223
003_2,s0.3980104057780864,s0.32790523654729875,s203.6293780138108
004_0,s-0.0010673644829263611,s0.0019631040158230575,s100.8928402258557
004_1,s0.3570287212358947,s-0.4183663625934354,s121.61705385121004
004_2,s0.4288635546509295,s0.2956605216092022,s198.8470581051405
004_3,s-0.6738856904749182,s-0.47939933302176563,s188.18249528653294
005_0,s-0.0005715778914492242,s0.00033351685632132397,s152.60005430050103
005_1,s0.5411685209410755,s-0.05440702029237021,s152.60005430050103
005_2,s0.08206950162380877,s0.5438421916992278,s238.86115064112676
005_3,s-0.17255467636741822,s-0.8234048020770183,s246.37062017175293
005_4,s-0.7413648881340076,s0.5102717560575445,s242.60005430050103
006_0,s-0.0034182016680199,s-0.002342337699702715,s179.63183788710649
006_1,s0.49999520552968557,s0.19390104576213546,s185.0057486237664
006_2,s-0.1678465146778743,s0.5276906126591272,s266.2033376416869
006_3,s0.21476465748399007,s-0.8286018074645712,s243.4509703799984
006_4,s-0.8844950140051197,s0.11562493565432885,s269.6318378871065
006_5,s-0.34492722118947594,s-0.4852359652005951,s100.03487556523436
007_0,s-0.0009644452696906806,s0.003998778993041503,s126.76598235733096
007_1,s0.463856407766129,s-0.28439760125596875,s126.76598235733096
007_2,s0.28352598617768376,s0.47460654483985854,s222.02553918974576
007_3,s-0.5136811734929537,s-0.6654231173089575,s216.76598235733096
007_4,s-0.4366204171029816,s0.8036590852737815,s216.76598235733096
007_5,s-0.5876360176207385,s-0.016307227222652043,s37.74506006730027
007_6,s0.8282273318174005,s0.4418739953271637,s322.99792731830286
008_0,s-0.0042843286298252115,s0.0012825741262290863,s142.23346435530954
008_1,s0.5149530400084473,s-0.1489418458946602,s147.98392184248138
008_2,s0.17185768087033346,s0.5133248458463814,s237.81744038164805
008_3,s-0.3442477523539033,s-0.8100126498377,s222.6465113549287
008_4,s-0.6374421216020774,s0.6353477032266996,s232.23346435530954
008_5,s-0.5574998392617312,s-0.13624013523807768,s408.8948780359191
008_6,s0.7120432014578658,s0.6209432384209337,s322.23346435530954
008_7,s-1.0200764156832225,s-0.32637926669341777,s147.50948402214755
009_0,s-0.0003787973031754633,s-0.00038391331412628726,s143.65158419785698
009_1,s0.5319522517735984,s-0.13973805126019964,s143.65158419785698
009_2,s0.1563723609353049,s0.5166244731540918,s232.36916846216937
009_3,s-0.30101659262219305,s-0.7949146119245291,s227.15919011491877
009_4,s-0.6692634723435213,s0.6307241255487235,s233.65158419785698
009_5,s-0.5457502295662939,s-0.15632283635341898,s407.4222233796266
009_6,s0.6765779155123418,s0.6212593605314994,s324.9530331955226
009_7,s-1.0140770692887011,s-0.36907071011403914,s144.45823085549617
009_8,s0.8403733868335492,s-0.6295018574253058,s140.42747296897315
010_0,s-0.0004761638410526997,s0.0010525301155977721,s148.88548648755935
010_1,s0.5312052856346424,s-0.08777696658428485,s149.43906281826315
010_2,s0.1296242301041665,s0.5237569583711732,s238.88548648755935
010_3,s-0.2252394107142787,s-0.8103533550970748,s222.4846248526705
010_4,s-0.70674893009697,s0.5572298557999096,s240.0959115818056
010_5,s-0.5418704768704997,s-0.23211309943124167,s418.42313806603113
010_6,s0.6063413986659438,s0.698533167222713,s320.82754826762846
010_7,s-1.0077235555624098,s-0.45301709369902876,s141.59403916092444
010_8,s0.8851248242555684,s-0.544182516420917,s148.26590001510272
010_9,s0.08744491063092569,s0.8680334500974756,s415.71062167258856
011_0,s0.0015431916433607655,s0.002342605263145874,s157.3313104247992
011_1,s0.5449275578318369,s-0.009070194733116294,s157.12058116782248
011_2,s0.037075771937654795,s0.5440628074287978,s247.26691227514812
011_3,s-0.09775277624028336,s-0.8361937462218242,s254.42128108472468
011_4,s-0.7675992533864571,s0.4583113105282653,s247.3313104247992
011_5,s-0.4896251439554484,s-0.32932026698030425,s422.6557960633888
011_6,s0.5172960010125667,s0.7551905396879464,s337.14459361681656
011_7,s-0.9227737051128355,s-0.5987396446422515,s156.0950457407692
011_8,s0.9363248311636376,s-0.3638013235821334,s162.78884511465333
011_9,s-0.048116285418573046,s0.8793957085142322,s424.6144793709592
011_10,s0.8684536185507239,s0.36300895332533506,s242.11213748209298
012_0,s0.0,s0.0,s126.88973178723076
012_1,s0.46596829762193454,s-0.2848335435672872,s126.88973178723076
012_2,s0.3083987040341807,s0.4493584739763665,s214.20752496699419
012_3,s-0.5440218848422793,s-0.6771802994931124,s216.88973178723074
012_4,s-0.4404889849164869,s0.7730674376541603,s216.88973178723074
012_5,s-0.5920521412954871,s-0.020202019112504743,s393.3301759164632
012_6,s0.8134538005405605,s0.45044410938100804,s306.88973178723074
012_7,s-1.0715417930391231,s-0.06405688704999352,s113.39105353225513
012_8,s0.6231225914677978,s-0.8451143436260303,s126.88973178723076
012_9,s0.402743326162757,s0.7951087285277428,s36.88973178723076
012_10,s0.941234226605991,s-0.1287519796602053,s211.06476689784319
012_11,s0.9865281432856177,s-1.0227770663797733,s215.69352442771446
013_0,s0.002331516726197524,s0.0006753861262804018,s126.45913906286584
013_1,s0.4729763940269096,s-0.3044886720947544,s127.08604539317277
013_2,s0.3152322278615112,s0.4542944091021772,s216.45913906286586
013_3,s-0.5374732208121349,s-0.6875174617889983,s198.70603265700908
013_4,s-0.4351594291533231,s0.77720513484792,s217.3561151866919
013_5,s-0.5998027764554941,s-0.015394392527171175,s394.046109269135
013_6,s0.8464479789442008,s0.41152064378532616,s304.3060958899133
