id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.023248953856824028,0.030091554869548495,0.8740186443002863
1,1,0,0,1,0.03537348052117041,0.03725008512590226,0.848759984091762
2,2,0,0,2,0.04753625884730918,0.04893176035907009,0.8010435348000278
3,3,0,0,3,0.06939946075803324,0.07052178853275716,0.7401112057351621
4,4,0,0,4,0.0855877314788111,0.08649509511644107,0.6674471260018033
5,5,0,0,5,0.08964651004534749,0.09041180452340525,0.6629819685624434
6,6,0,0,6,0.09033382231423726,0.09321299963637678,0.6608037212549511
7,7,0,0,7,0.09253973644183246,0.09639980203140716,0.6604195782674143
8,8,0,0,8,0.08915177426727493,0.08339789651024582,0.652408395135387
9,9,0,0,9,0.08915177426727493,0.08339789651024582,0.652408395135387
10,10,0,0,10,0.08915177426727493,0.08339789651024582,0.652408395135387
11,11,0,0,11,0.08915177426727493,0.08339789651024582,0.652408395135387
12,12,0,0,12,0.09107022962589498,0.08877582148150015,0.6442521515609012
13,13,0,0,13,0.11779679184199413,0.10404380361505652,0.5621698355245109
14,14,0,0,14,0.16961921812839828,0.135472827456166,0.4199402351038403
15,15,0,0,15,0.2172731394311764,0.14861722933326274,0.25050980395973665
16,16,0,0,16,0.2375866441189512,0.14070320485472546,0.09846418121264297
17,17,0,0,17,0.23970767625668943,0.12005160529314494,0.05140585273493924
18,18,0,0,18,0.23940991598752237,0.12077524168407505,0.03599084285383952
19,19,0,0,19,0.2363049391396265,0.11854620589794167,0.035397826782896026
20,20,0,0,20,0.23110846799970233,0.12180395300155633,0.03478782648084124
21,21,0,0,21,0.23110846799970233,0.12180395300155633,0.03478782648084124
22,22,0,0,22,0.23110846799970233,0.12180395300155633,0.03478782648084124
23,23,0,0,23,0.23110846799970233,0.12180395300155633,0.03478782648084124
24,24,0,0,24,0.23110846799970233,0.12180395300155633,0.03478782648084124
25,25,0,0,25,0.17814783816179436,0.12938917110723006,0.4027690222658122
26,26,0,0,26,0.2219405617747074,0.1506758072088984,0.21324132532734133
27,27,0,0,27,0.23757950713489956,0.14596650098142172,0.10683915656390527
28,28,0,0,28,0.23855114388633375,0.13955645865015004,0.05836431111687398
29,29,0,0,29,0.24063233591947114,0.13629724799281367,0.04326445081470512
30,30,0,0,30,0.2344433187449187,0.12507176968900907,0.036694319524026534
