id,x,y,deg
001_0,s0.0,s0.0,s45.0
002_0,s0.15409706962135588659,s-0.03854074269479464826,s203.62937773065684154972
002_1,s-0.15409706962137284525,s-0.56145925730522405761,s23.62937773065679181173
003_0,s1.131270585068746,s0.792202872326949,s113.563260441729483
003_1,s1.234055695842160,s1.275999500663759,s66.370622269343002
003_2,s0.641714640229075,s1.180458566613381,s155.134051937100821
004_0,s-0.32474778959087557961,s0.13210997809118560364,s156.37062214563638917753
004_1,s0.31535434624113417579,s0.13210997806647570285,s156.37062226926408925465
004_2,s0.32474778959087557961,s-0.73210997806647526431,s336.37062226926400398952
004_3,s-0.31535434813632168272,s-0.73210997809118572022,s336.37062214563644602094
005_0,s-0.46061913462684173082,s0.13573672999033709052,s293.62937773065686997143
005_1,s-0.44895057796232024083,s-0.77400779547253284463,s23.62937773974908495234
005_2,s0.46061913454160036130,s-0.66411494151885119841,s112.57350741855246667456
005_3,s0.06443784114622377879,s-0.44703805124629875101,s66.35879843562948110502
005_4,s0.26519238462799565870,s0.14092567782956061384,s12809.95523712700014584698
006_0,s-0.50433637769865091727,s0.10003136987833034788,s293.62937773065675628459
006_1,s-0.11136787661481130363,s-0.37943728842878537977,s338.87232686969963424417
006_2,s0.50433637767045313982,s-0.68215144772301716802,s338.87232686338529674686
006_3,s-0.39697419001478789768,s-0.74854494445485730836,s23.62937773065786117854
006_4,s-0.03735033547906256579,s-0.80709697382976353097,s246.37062226934344266738
006_5,s0.50433637767005268238,s0.20709697385700939765,s158.87232686356739463918
007_0,s0.40552981588103031996,s-0.37059056140678614533,s37.55981312262223781318
007_1,s-0.62343152314231464750,s-0.81566614269500115064,s252.83010528099708835725
007_2,s0.62343152293318448987,s0.18742975004827927554,s65.19650185561363286979
007_3,s0.51578989212125514463,s-0.91114838295583466810,s336.37062226934358477592
007_4,s-0.36770719952191621704,s0.31114838156440027817,s207.81661725638943494232
007_5,s-0.12530084275379560488,s-0.48312510426337929026,s213.52151563227809560885
007_6,s-0.46334416204382750104,s-0.42804069248548182181,s27.81661725638903348568
008_0,s-0.24956221975122841461,s-0.41109156939177821100,s51.76673781765117610121
008_1,s0.66466754289043206150,s-0.85730535429616905319,s113.62937778579092196196
008_2,s-0.66466754286028784104,s0.25730535537051624217,s293.62937773063856639055
008_3,s0.55730535519556123614,s0.32683689340179894467,s203.62937773065675628459
008_4,s0.24956221984079604570,s-0.18890842992024120539,s231.76673780277857872534
008_5,s-0.20658887534305245270,s-0.85526210149169101804,s293.62937778579095038367
008_6,s0.20658887514113291606,s0.25526210148701422575,s113.62937773063825375175
008_7,s-0.55730535517642354471,s-0.92683689330986318566,s23.62937773065829816233
009_0,s0.10225263152135286027,s-0.33064306392603820539,s154.94474631233583750145
009_1,s0.64301719117579736462,s-0.45942593092608541294,s205.52986072624841540346
009_2,s-0.54400036802084128507,s-0.96035909895950510862,s4344.79228006884750357131
009_3,s-0.66714727337504975413,s0.32518965473660593757,s296.80593246554178676888
009_4,s-0.21820839436048986015,s0.12988538151263559484,s249.88481797024169850374
009_5,s-0.56173968978614863268,s-0.08731336777919818104,s204.79373965110031008408
009_6,s0.66714727346295299437,s-0.04698612276862630666,s336.37062226934324371541
009_7,s0.18717062137409362643,s0.36531055328941203220,s293.62937761945778447625
009_8,s0.39112037529807802683,s-0.86065949887193704537,s113.62937773065708313425
010_0,s0.18801237556668615181,s0.39546833943297859948,s290.15041781232474704666
010_1,s0.64515619925809253310,s-1.00307325235252298157,s338.60591097594493703582
010_2,s-0.61439179110385000460,s-0.08875976265370115470,s21.40063235055673374063
