id,x,y,deg
001_0,s-47.876338943400000,s58.451237364399994,s45.000000000000000
002_0,s-0.068808198548092,s-0.096110596591039,s210.334507128317910
002_1,s0.106446948001919,s-0.518173653171114,s49.471523015604419
003_0,s1.155162711087063,s1.063333451854898,s109.883716996031580
003_1,s1.014359786377370,s1.226787242514443,s146.365682417050152
003_2,s0.704488397557071,s1.210603768128044,s203.703910738701097
004_0,s-0.324747789589372,s0.132109978088185,s156.370622145636389
004_1,s0.315354346242638,s0.132109978063475,s156.370622269264089
004_2,s0.324747789592379,s-0.732109978069476,s336.370622269264004
004_3,s-0.315354348134818,s-0.732109978094186,s336.370622145636446
005_0,s-0.421159157215964,s0.026284329952581,s288.767644611580408
005_1,s-0.319736407507411,s-0.493009484113224,s337.264929429761537
005_2,s0.201943666813146,s-0.450302482299308,s79.139057553878558
005_3,s0.250562940871686,s-0.312901179666707,s54.369343363387316
005_4,s0.026065745269298,s0.049577497694081,s204.852550343608982
006_0,s-0.506028155023504,s0.045893446370979,s293.629377730656756
006_1,s-0.113059653939664,s-0.433575211936137,s338.872326869699634
006_2,s0.502644600345600,s-0.736289371230369,s338.872326863385297
006_3,s-0.398665967339641,s-0.802682867962209,s23.629377730657861
006_4,s-0.039042112803916,s-0.861234897337115,s246.370622269343443
006_5,s0.502644600345199,s0.152959050349658,s158.872326863567395
007_0,s0.075687850984494,s-0.444239478734272,s84.437605081299068
007_1,s-0.496750918764899,s-0.851664165468366,s267.546076210138608
007_2,s0.614284011180655,s0.035193731731265,s66.835180668624389
007_3,s0.394330164219926,s-1.021398942761023,s326.815784110779987
007_4,s-0.556428926781886,s0.034476531849475,s266.392407685825901
007_5,s-0.367923397485081,s-0.458360610475012,s151.063080192354505
007_6,s-0.307270860671897,s-0.546975653014260,s15.953825339650166
008_0,s-0.249562219751228,s-0.411091569391778,s51.766737817651176
008_1,s0.664667542890432,s-0.857305354296169,s113.629377785790922
008_2,s-0.664667542860288,s0.257305355370516,s293.629377730638566
008_3,s0.557305355195561,s0.326836893401799,s203.629377730656756
008_4,s0.249562219840796,s-0.188908429920241,s231.766737802778579
008_5,s-0.206588875343052,s-0.855262101491691,s293.629377785790950
008_6,s0.206588875141133,s0.255262101487014,s113.629377730638254
008_7,s-0.557305355176424,s-0.926836893309863,s23.629377730658298
009_0,s0.139896107186386,s-0.329989448945860,s154.944746312335838
009_1,s0.680660666840831,s-0.458772315945908,s205.529860726248387
009_2,s-0.506356892355808,s-0.959705483979327,s4344.792280068848413
009_3,s-0.629503797710016,s0.325843269716784,s296.805932465541787
009_4,s-0.180564918695456,s0.130538996492814,s249.884817970241670
009_5,s-0.524096214121115,s-0.086659752799020,s204.793739651100310
009_6,s0.704790749127986,s-0.046332507788448,s336.370622269343244
009_7,s0.224814097039127,s0.365964168269590,s293.629377619457784
009_8,s0.428763850963111,s-0.860005883891759,s113.629377730657083
010_0,s0.188012375566687,s0.395468339432978,s290.150417812329465
010_1,s0.645156199258092,s-1.003073252352523,s338.605910975944937
010_2,s-0.614391791103853,s-0.088759762653680,s21.400632350558521
010_3,s0.232514890897428,s-0.531410421877249,s292.608227868452502
010_4,s-0.202479979533754,s-0.535498066053451,s70.421633055146927
010_5,s-0.649001733470966,s-0.987490675540761,s23.629389257862709
010_6,s-0.236869866210779,s0.403073252863491,s66.345835752522973
010_7,s0.649001869340806,s-0.030750296780939,s336.262543304310782
010_8,s0.153594098599291,s-0.871498872351412,s115.558948382454105
010_9,s-0.165713820519744,s0.067037408179599,s246.345910175408477
011_0,s-0.748736656574587,s-0.013130075360148,s23.691647005872831
011_1,s0.749270745463470,s0.388980001308586,s70.767739712895633
011_2,s0.270206618717838,s0.007205481343566,s27.088812520316704
011_3,s0.749533013749384,s-0.992135590692509,s113.689146324317633
011_4,s0.075344336535674,s-0.355411730707159,s248.222560984030167
011_5,s-0.107851095087074,s-0.976478347581684,s293.689146328171091
011_6,s-0.390196280480135,s-0.373715998878884,s332.099526027698857
011_7,s-0.749533013700599,s-0.439253443350583,s156.370622277965424
011_8,s-0.368807263652487,s-0.928762955475877,s118.750087446628797
011_9,s-0.276025178765669,s0.392135590371369,s69.256449803508772
011_10,s0.604333334655316,s-0.049710768982496,s206.621886883198471
012_0,s-0.741148563898814,s-0.327064356763702,s333.024727101625558
012_1,s-0.690184652153070,s0.544659613137641,s153.024727101725745
012_2,s0.668384482467916,s-0.397631130051810,s114.405134166592077
012_3,s0.343093773852779,s0.405557256446962,s296.053110219432938
012_4,s-0.338160977708787,s-0.582402828425187,s296.906554769943625
012_5,s0.732172349525659,s-0.071212879596814,s340.356697949308057
012_6,s0.741148563928513,s-1.144659613333043,s336.370622269343528
012_7,s-0.214388770356886,s-0.996134719076981,s115.989106657611970
012_8,s-0.718769129170079,s-0.631148987738413,s155.299479308661148
012_9,s0.283286379280481,s0.070030503352461,s116.906554769945629
012_10,s-0.109065841216897,s0.543406937673811,s161.074598392395615
012_11,s0.031116743930413,s-1.043326273761422,s295.989106898893738
013_0,s0.329724477499004,s-1.068831448810984,s250.293591016045070
013_1,s-0.753968969517567,s-0.011703873459292,s154.364783920050286
013_2,s0.886410281667558,s-0.129506353207731,s108.543656080321895
013_3,s-0.886827327151740,s-0.988981029931072,s293.819920618745414
013_4,s-0.414513881997804,s0.065119438701622,s337.018945246291764
013_5,s-0.886493024202869,s0.475242231391992,s291.167799897729822
013_6,s0.056247121023586,s0.467789212971256,s294.664039524564089
013_7,s-0.026894021459257,s-0.737418052465480,s295.292499216508588
013_8,s-0.224454071653514,s-0.358428822936468,s109.535270901447319
013_9,s0.779223571788198,s-0.621947982783760,s203.629377730320641
013_10,s0.886827327287632,s0.437537153464578,s114.664039524656445
013_11,s-0.098412537869582,s-1.075242231679844,s113.819920618746679
013_12,s-0.071466133175418,s-0.145901611062037,s285.643514216824713
014_0,s-0.818031228336426,s0.413729234142994,s156.370622269345631
014_1,s-0.892451640336623,s-1.080866641448475,s-116.567213820265280
014_2,s-0.225046441469936,s0.480873906026173,s63.431093889718888
014_3,s0.892922588615867,s0.480873906114671,s63.431093898954074
014_4,s0.925211076865015,s-0.008369464360115,s108.481373254340653
014_5,s0.020924044446313,s0.525578716492259,s-116.568906099564686
014_6,s0.225545904387365,s-1.080866641229252,s-116.567213837041535
014_7,s-0.065561255207707,s-0.095281651239865,s-70.554362339588209
014_8,s0.818016087127877,s-1.013480525281932,s-23.629377744336239
014_9,s0.328571802488623,s-0.628860386215349,s-68.939682985376109
014_10,s-0.925211076887269,s-0.591441058095894,s-71.403231446625327
014_11,s-0.327629994632605,s0.026059973747845,s110.837786133981027
014_12,s0.064041793706244,s-0.503946837813809,s109.496448098676240
014_13,s-0.020423261044199,s-1.125578716606896,s63.432786178083504
015_0,s-0.323359122816606,s-0.700021132990644,s200.738861760760614
015_1,s-0.787022043004618,s0.174998782727664,s148.680389291937644
015_2,s0.968871396109091,s-1.153507031606417,s113.978566737835578
015_3,s-0.730591790769029,s-1.171825829540345,s246.370622269343585
015_4,s0.968797641235233,s0.569277704083722,s113.629376847531361
015_5,s0.170208573406653,s-1.080016229391902,s293.978566737410688
015_6,s-0.458717465741748,s0.209425342823936,s328.629555722722955
015_7,s-0.977020130090849,s0.547972272697587,s9652.100010407220907
015_8,s0.529306889936734,s-0.414861216736713,s234.684331909815000
015_9,s0.096781173418384,s-0.561074088978696,s9.185221711379551
015_10,s0.861435452568459,s0.085700518568296,s203.629377821273010
015_11,s0.491266470263845,s-0.110918766104350,s48.685975650235832
015_12,s-0.882206824475454,s-0.648708548294060,s156.369888843055122
015_13,s-0.297619269354192,s-0.177288323143527,s107.557661796207071
015_14,s0.098024531549025,s0.571825828441133,s293.629376847531432
016_0,s0.073577680460395,s-1.101115328478758,s246.917239609412491
016_1,s-0.177522506316314,s0.026723698737291,s67.904018271356819
016_2,s-1.045776685008279,s0.641975373505523,s246.917425587012531
016_3,s-0.169225566115328,s-1.160700788983698,s66.919686559957754
016_4,s-0.135912153496793,s-0.609205582554782,s67.904163374234059
016_5,s0.064212821432777,s0.090475563777989,s247.904189508179684
016_6,s0.973947971178627,s0.026672985408140,s67.904660356775253
016_7,s-1.045646127647178,s-0.545406171929795,s247.904668483182235
016_8,s0.974078558289537,s-1.160706633081680,s66.917239609455592
016_9,s-1.044903054513402,s-0.002107867490918,s247.904018271358012
016_10,s0.974070649176259,s0.641952994560431,s66.919253283561829
016_11,s-1.045776313608632,s-1.160672984607281,s246.919686559651808
016_12,s0.105822976740173,s-0.545453735784322,s247.904054412088414
016_13,s0.973203539946813,s-0.516621655302625,s67.904054412089806
016_14,s-0.145275324004616,s0.582386271711945,s66.917425587012843
016_15,s0.097526212626013,s0.641970929876262,s246.919283042755836
017_0,s-0.936550274457354,s-1.344521130649740,s23.629377730656550
017_1,s0.197429478507645,s-1.104777475689099,s235.507686728276553
017_2,s-0.471732510897087,s-0.924582513584640,s69.598725175727054
017_3,s-1.043605870488815,s-0.311997934826219,s249.305633566056656
017_4,s0.756527836177958,s-0.210205625423642,s30.838758713068522
017_5,s1.043605870472362,s-1.251730596481512,s55.507686728274720
017_6,s0.925569219928778,s-0.713098655242022,s336.003140167703634
017_7,s-0.888938660046374,s0.129281366446464,s24.276157110708112
017_8,s-0.092516339651988,s-0.320232187365163,s174.817996357233397
017_9,s0.455263742433570,s0.625167442458570,s291.723909457724233
017_10,s0.523439515260792,s-0.471150203883898,s129.592474119619652
017_11,s0.930263412273135,s0.217383940798205,s336.370622269344324
017_12,s-0.524279473751388,s0.629654743764555,s66.370622269339364
017_13,s0.160801648422407,s-0.141463769266333,s354.986931834781331
017_14,s-0.048249741088342,s0.744521130654517,s174.986931834781416
017_15,s-0.112186189183731,s-1.237158942253213,s113.629377439586150
017_16,s-0.499637457801893,s-0.172881117260811,s343.987454556814214
018_0,s-0.360898057563642,s0.224624782266133,s120.863006095056747
018_1,s-0.961623221562996,s0.248589870777021,s20.780349410194038
018_2,s-0.431196184175547,s-0.391115901329064,s77.821345242546926
018_3,s0.457875495338688,s-0.984984431370204,s293.293433855679950
018_4,s1.075561936076345,s-0.311724015212580,s117.591032475821507
018_5,s-0.190537132516767,s-0.229789631809027,s258.766084815698434
018_6,s-0.245109872610583,s0.589506760320769,s304.435171261928133
018_7,s0.966898884431594,s-1.321230410253967,s336.370622269342732
018_8,s-0.555928947686508,s0.721230410253967,s66.370622269343301
018_9,s0.892453046936454,s0.195486688549330,s-4709.593368712056872
018_10,s-0.570710463567711,s-0.905137817305752,s218.118862746463549
018_11,s0.417960723605034,s0.479630757307274,s118.614923021112972
018_12,s-0.103308903457179,s-0.852048862594176,s304.928261580914125
018_13,s0.545648636866597,s0.717301089328692,s291.970644407216696
018_14,s0.064330292679631,s-1.213868206611177,s246.370628787291537
018_15,s-1.075561936076345,s-1.213868222570126,s246.370622269344040
018_16,s0.676954574256800,s-0.064236317011913,s78.766084815702627
018_17,s-0.858054677579501,s-0.843863417857673,s32.581597345399487
019_0,s-0.797542495432363,s0.177664019999306,s336.797365784903661
019_1,s0.495775995759887,s-1.272445695725718,s244.928298546255490
019_2,s0.907774756459584,s0.098288904669660,s28.426847211549639
019_3,s-1.110045437942099,s0.695555204004565,s295.106856012251058
019_4,s-0.635180549194991,s-1.198313866073921,s238.907790612887879
019_5,s-1.002317060793798,s-0.225198824939086,s23.629377729813648
019_6,s0.664790011724825,s-0.816865696784276,s67.947254331562903
019_7,s-0.337411884968124,s-0.614656832619610,s238.907790612534257
019_8,s-0.594449872813110,s-0.363293756798509,s327.677830693039652
019_9,s1.002821615598558,s-0.465786508380188,s336.370622269342959
019_10,s0.599129908590577,s-0.338665374795587,s35.874368862424440
019_11,s0.989402171436519,s-0.884540084113292,s204.682725298834100
019_12,s1.110045437946487,s0.712430729146209,s67.165636113365153
019_13,s0.230635212907854,s-1.311729324040013,s58.907790612534420
019_14,s-0.148702308171038,s0.798154286254000,s154.767606862288119
019_15,s0.233859777951334,s0.684655237467467,s208.426847211544953
019_16,s-0.693619978732876,s-0.893070532505624,s51.876647560340658
019_17,s-1.002312128431962,s-1.398149716407588,s23.628104492210813
019_18,s0.002269447049451,s-0.314961617678150,s359.991764875488911
020_0,s0.644003304962147,s0.652509293830196,s63.735992315626376
020_1,s-0.993674171963081,s-0.553890806214479,s156.370622269343755
020_2,s-0.413437462308920,s0.659472517447485,s262.547091405915694
020_3,s-1.100978804717086,s0.685860582324590,s293.629377730656870
020_4,s1.105501602872640,s-1.056088407949948,s22.805815133536445
020_5,s0.501812778712662,s-0.070791536862073,s200.767101384417998
020_6,s-0.981087272220565,s-0.134648802315919,s24.617120311381559
020_7,s-0.255030026835933,s-1.462310871889758,s329.524036849043682
020_8,s-0.608193669082056,s-0.510230321243156,s250.586853611889154
020_9,s0.374270262657751,s0.230313158090320,s84.519505773495993
020_10,s-1.100812087335917,s-1.404941151920427,s251.040707550209959
020_11,s0.503692508838604,s-0.963387304036638,s20.767101384418240
020_12,s1.089579445633440,s-0.171112462213468,s202.863907899510650
020_13,s-0.421351010437984,s-0.042834009343888,s33.086791233921979
020_14,s0.706386100778013,s0.317189245693668,s244.447748171323155
020_15,s-0.747281671791472,s-1.099048027981853,s292.321783980832606
020_16,s1.172915063405072,s-1.407479722960458,s-3126.488483512739094
020_17,s-0.129119565986159,s-0.127381228299827,s206.755034018617806
