id,x,y,deg
001_0,s-47.95995304543536263964,s58.56271161907316979978,s45.00000000000000000000
002_0,s0.15409706962135588659,s-0.03854074269479464826,s203.62937773065684154972
002_1,s-0.15409706962137284525,s-0.56145925730522405761,s23.62937773065679181173
003_0,s1.13460996946236347682,s0.80159147688778431551,s112.41757478863971186911
003_1,s1.23405569584216001644,s1.27599950066375900093,s66.37062226934300213088
003_2,s0.64171464022907498403,s1.18045856661338111060,s155.13405193710082130565
004_0,s-0.32474778959087557961,s0.13210997809118560364,s156.37062214563638917753
004_1,s0.31535434624113417579,s0.13210997806647570285,s156.37062226926408925465
004_2,s0.32474778959087557961,s-0.73210997806647526431,s336.37062226926400398952
004_3,s-0.31535434813632168272,s-0.73210997809118572022,s336.37062214563644602094
005_0,s-0.46061913462684173082,s0.13573672999033709052,s293.62937773065686997143
005_1,s-0.44895057796232024083,s-0.77400779547253284463,s23.62937773974908495234
005_2,s0.46061913454160036130,s-0.66411494151885119841,s112.57350741855246667456
005_3,s0.06443784114622377879,s-0.44703805124629875101,s66.35879843562948110502
005_4,s0.25318499713907233195,s0.12684774137849497144,s12811.37529482502759492490
006_0,s-0.50433637769865091727,s0.10003136987833034788,s293.62937773065675628459
006_1,s-0.11136787661481130363,s-0.37943728842878537977,s338.87232686969963424417
006_2,s0.50433637767045313982,s-0.68215144772301716802,s338.87232686338529674686
006_3,s-0.39697419001478789768,s-0.74854494445485730836,s23.62937773065786117854
006_4,s-0.03735033547906256579,s-0.80709697382976353097,s246.37062226934344266738
006_5,s0.50433637767005268238,s0.20709697385700939765,s158.87232686356739463918
007_0,s0.40552981588103031996,s-0.37059056140678614533,s37.55981312262223781318
007_1,s-0.62343152314231464750,s-0.81566614269500115064,s252.83010528099708835725
007_2,s0.62343152293318448987,s0.18742975004827927554,s65.19650185561363286979
007_3,s0.51578989212125514463,s-0.91114838295583466810,s336.37062226934358477592
007_4,s-0.36770719952191621704,s0.31114838156440027817,s207.81661725638943494232
007_5,s-0.12530084275379560488,s-0.48312510426337929026,s213.52151563227809560885
007_6,s-0.46334416204382750104,s-0.42804069248548182181,s27.81661725638903348568
008_0,s-0.24956221975122841461,s-0.41109156939177821100,s51.76673781765117610121
008_1,s0.66466754289043206150,s-0.85730535429616905319,s113.62937778579092196196
008_2,s-0.66466754286028784104,s0.25730535537051624217,s293.62937773063856639055
008_3,s0.55730535519556123614,s0.32683689340179894467,s203.62937773065675628459
008_4,s0.24956221984079604570,s-0.18890842992024120539,s231.76673780277857872534
008_5,s-0.20658887534305245270,s-0.85526210149169101804,s293.62937778579095038367
008_6,s0.20658887514113291606,s0.25526210148701422575,s113.62937773063825375175
008_7,s-0.55730535517642354471,s-0.92683689330986318566,s23.62937773065829816233
009_0,s0.10225263152135286027,s-0.33064306392603820539,s154.94474631233583750145
009_1,s0.64301719117579736462,s-0.45942593092608541294,s205.52986072624841540346
009_2,s-0.54943216458448074224,s-0.96550820914261126227,s4344.23420113914198736893
009_3,s-0.66714727337504975413,s0.32518965473660593757,s296.80593246554178676888
009_4,s-0.21820839436048986015,s0.12988538151263559484,s249.88481797024169850374
009_5,s-0.56173968978614863268,s-0.08731336777919818104,s204.79373965110031008408
009_6,s0.66714727346295299437,s-0.04698612276862630666,s336.37062226934324371541
009_7,s0.18717062137409362643,s0.36531055328941203220,s293.62937761945778447625
009_8,s0.39112037529807802683,s-0.86065949887193704537,s113.62937773065708313425
010_0,s0.18801237556668615181,s0.39546833943297859948,s290.15041781232474704666
010_1,s0.64515619925809253310,s-1.00307325235252298157,s338.60591097594493703582
010_2,s-0.61439179110385000460,s-0.08875976265370115470,s21.40063235055673374063
010_3,s0.23251489089742222172,s-0.53141042187725118229,s292.60822786845409382295
010_4,s-0.20247997953375621027,s-0.53549806605344973942,s70.42163305514711169053
010_5,s-0.64900173347091272280,s-0.98749067554079639208,s23.62938925787407029588
010_6,s-0.23686986621077960047,s0.40307325286349032778,s66.34583575252297293900
010_7,s0.64900186934080905665,s-0.03075029678088119292,s336.26254330431078187758
010_8,s0.15359409859932574016,s-0.87149887235140610642,s115.55894838245410483069
010_9,s-0.16571382051974384297,s0.06703740817960093801,s246.34591017540847701639
011_0,s-0.74873665657458676748,s-0.01313007536014766836,s23.69164700587283078903
011_1,s0.74927074546347027795,s0.38898000130858639833,s70.76773971289563291975
011_2,s0.27020661871783824282,s0.00720548134356573458,s27.08881252031670427982
011_3,s0.74953301374938441359,s-0.99213559069250933931,s113.68914632431764744069
011_4,s0.07534433653567386424,s-0.35541173070715909033,s248.22256098403019564103
011_5,s-0.10785109508707389769,s-0.97647834758168428060,s293.68914632817109122698
011_6,s-0.39019628048013499377,s-0.37371599887888418134,s332.09952602769891427670
011_7,s-0.74953301370059943753,s-0.43925344335058319478,s156.37062227796542401848
011_8,s-0.36880726365248694965,s-0.92876295547587728318,s118.75008744662879678344
011_9,s-0.27602517876566923238,s0.39213559037136852536,s69.25644980350877233377
011_10,s0.60433333465531624551,s-0.04971076898249571913,s206.62188688319847074126
012_0,s-0.74114856389881400567,s-0.32706435676370182453,s333.02472710162555813440
012_1,s-0.69018465215307012173,s0.54465961313764144069,s153.02472710172574466014
012_2,s0.66838448246791559715,s-0.39763113005181022208,s114.40513416659207734938
012_3,s0.34309377385277939343,s0.40555725644696155596,s296.05311021943293781078
012_4,s-0.33816097770878678075,s-0.58240282842518653617,s296.90655476994362516052
012_5,s0.73217234952565934947,s-0.07121287959681350810,s340.35669794930805664990
012_6,s0.74114856392851302669,s-1.14465961333304289127,s336.37062226934352793251
012_7,s-0.21438877035688563844,s-0.99613471907698092345,s115.98910665761196980839
012_8,s-0.71876912917007851345,s-0.63114898773841288104,s155.29947930866114802484
012_9,s0.28328637928048139294,s0.07003050335246116531,s116.90655476994562889104
012_10,s-0.10906584121689726075,s0.54340693767381076373,s161.07459839239561461000
012_11,s0.03111674393041288095,s-1.04332627376142195175,s295.98910689889373770711
013_0,s0.32972447757763462262,s-1.06883144879303126906,s250.29359103766842054029
013_1,s-0.75396896953340220016,s-0.01170387357618386283,s154.36478391798556231151
