id,x,y,deg
001_0,s-48.196086194214246,s58.770984615214225,s45.000000000000000
002_0,s-0.031131500992148,s-0.181577662297216,s223.425025586567472
002_1,s0.264851133123133,s-0.513466753944634,s44.194648564006400
003_0,s0.961600534826014,s1.029104871637799,s130.886212151358791
003_1,s0.977972198049508,s0.794759394682743,s55.961368140998331
003_2,s0.783813974415428,s1.065259504849609,s143.062661845142316
004_0,s0.088367179546098,s-0.076803259791289,s148.650620378408746
004_1,s0.137796767835252,s-0.140978602614552,s140.542146716512661
004_2,s-0.126743408268728,s-0.499723814075306,s315.202803293664147
004_3,s-0.145829305120162,s-0.518440983593785,s324.122136719037144
005_0,s-0.481617155271491,s-0.256935282801855,s300.517193577059857
005_1,s-0.422993580053878,s-0.634772122467936,s14.529199399115498
005_2,s0.001406197526763,s-0.394765819301984,s98.874769057462231
005_3,s0.011181513500303,s-0.597203659919356,s50.399588658561356
005_4,s-0.131186755108399,s-0.107945258987178,s189.806192961586703
006_0,s-0.442836374176765,s-0.230148520442037,s299.174411525371170
006_1,s0.138029555764393,s-0.568266006518952,s327.704655412894567
006_2,s0.084515288952670,s-0.816274421911567,s325.027814825644896
006_3,s-0.276538076984410,s-0.539798631345993,s23.413565302107656
006_4,s-0.054620074529347,s-0.647761993141705,s238.290629925384792
006_5,s0.250614648595395,s0.039106274303946,s168.225926553988302
007_0,s0.459792309208447,s-0.435113896440410,s52.712178951062697
007_1,s-0.349583974807107,s-0.613343825681687,s237.948973878502557
007_2,s0.464507565096120,s0.035830856539939,s86.616205461623167
007_3,s0.437127969862990,s-0.787932460757629,s337.934692340805896
007_4,s-0.207719339671227,s0.199190340175758,s214.621716937140945
007_5,s0.048022575068649,s-0.380359387555718,s217.888891283401790
007_6,s-0.313290477387872,s-0.388149387677072,s10.509652193618649
008_0,s-0.249562219751221,s-0.411091569391783,s51.766737817650977
008_1,s0.664667542890449,s-0.857305354296156,s113.629377785791434
008_2,s-0.664667542860279,s0.257305355370541,s293.629377730641181
008_3,s0.557305355195579,s0.326836893401838,s203.629377730656870
008_4,s0.249562219840788,s-0.188908429920251,s231.766737802781591
008_5,s-0.206588875343043,s-0.855262101491693,s293.629377785791519
008_6,s0.206588875141126,s0.255262101487020,s113.629377730638751
008_7,s-0.557305355176428,s-0.926836893309844,s23.629377730654753
009_0,s0.102252631521045,s-0.330643063926162,s154.944746312345956
009_1,s0.643017191175797,s-0.459425930926111,s205.529860726247790
009_2,s-0.546199623852897,s-0.961983909451198,s4344.563745568384547
009_3,s-0.667147273375002,s0.325189654738029,s296.805932465431965
