id,x,y,deg
001_0,s-48.24774510122060585,s58.82264352222058485,s45.00000000000000000
002_0,s-0.30045438051787138,s-0.00396338986285682,s203.62937773065684155
002_1,s-0.60864851976060012,s-0.52688190447328623,s23.62937773065679181
003_0,s1.12365581614030100,s0.78110181599256300,s111.12513229289300000
003_1,s1.23405569584216000,s1.27599950066375900,s66.37062226934300000
003_2,s0.64171464022907500,s1.18045856661338100,s155.13405193710082000
004_0,s-0.32474778958937217,s0.13210997808818539,s156.37062214563638918
004_1,s0.31535434624263769,s0.13210997806347549,s156.37062226926408925
004_2,s0.32474778959237921,s-0.73210997806947553,s336.37062226926400399
004_3,s-0.31535434813481833,s-0.73210997809418599,s336.37062214563644602
005_0,s-0.46061913462684173,s0.13573672999033709,s293.62937773065686997
005_1,s-0.44895057796232024,s-0.77400779547253285,s23.62937773974908495
005_2,s0.46061913454160036,s-0.66411494151885120,s112.57350741855246667
005_3,s0.06443784114622378,s-0.44703805124629875,s66.35879843562948111
005_4,s0.26519238462799566,s0.14092567782956061,s12809.95523712700014585
006_0,s-0.50433637769865336,s0.10003136987832695,s293.62937773065658575
006_1,s-0.11136787661481297,s-0.37943728842878466,s338.87232686970025952
006_2,s0.50433637767038186,s-0.68215144772298075,s338.87232686340746568
006_3,s-0.39697419001479217,s-0.74854494445485531,s23.62937773065744906
006_4,s-0.03735033547910138,s-0.80709697382976697,s246.37062226934324372
006_5,s0.50433637767005313,s0.20709697385700848,s158.87232686356730937
007_0,s0.40552981588134696,s-0.37059056140717439,s37.55981312302061070
007_1,s-0.62343152312370620,s-0.81566614278395566,s252.83010522593787073
007_2,s0.62343152293317605,s0.18742975004815840,s65.19650185560278999
007_3,s0.51578989212124060,s-0.91114838295584710,s336.37062226934358478
007_4,s-0.36770719952192826,s0.31114838156438496,s207.81661725639210658
007_5,s-0.12530084275379372,s-0.48312510426337879,s213.52151563227474185
007_6,s-0.46334416204381201,s-0.42804069248549742,s27.81661725639212079
008_0,s-0.24956221975122100,s-0.41109156939178276,s51.76673781765097715
008_1,s0.66466754289044916,s-0.85730535429615562,s113.62937778579143355
008_2,s-0.66466754286027896,s0.25730535537054067,s293.62937773064118119
008_3,s0.55730535519557922,s0.32683689340183808,s203.62937773065686997
008_4,s0.24956221984078850,s-0.18890842992025056,s231.76673780278159143
008_5,s-0.20658887534304304,s-0.85526210149169279,s293.62937778579151882
008_6,s0.20658887514112562,s0.25526210148702039,s113.62937773063875113
008_7,s-0.55730535517642832,s-0.92683689330984442,s23.62937773065475255
009_0,s0.10225263152104529,s-0.33064306392616211,s154.94474631234595563
