id,x,y,deg
001_0,s-0.435130927645571,s-0.482130118607174,s314.999997575253474
002_0,s-1.693063035514920,s-1.201593423657952,s19.835539854686431
002_1,s-1.248912875035240,s-0.749150091316657,s66.370558698289074
003_0,s-1.658463545987762,s-1.173498404966273,s336.292929376846587
003_1,s-2.015544517638587,s-0.731418299316283,s324.428433070988604
003_2,s-2.339886446980139,s-0.272156184239744,s158.219319079839579
004_0,s-1.427654370405918,s-1.211588385262018,s68.691444981685436
004_1,s-1.908615774039955,s-0.105722099383953,s198.159724997330045
004_2,s-1.409540832989167,s-0.192670418253175,s285.642263436537064
004_3,s-0.878785397278963,s-1.325407715464697,s336.376386244668311
005_0,s-2.795497693178441,s-2.013802785987904,s24.645138976170358
005_1,s-2.340035993410621,s-1.238880275315681,s316.384256579290877
005_2,s-2.145022402582853,s0.068808426961391,s205.007214788871920
005_3,s-2.071721269820054,s0.726678533548562,s144.792123531225627
005_4,s-1.281231434115450,s-1.862589772942665,s288.031166198556548
006_0,s-1.978757916288438,s-1.633589483338415,s30.015861794586442
006_1,s-2.627771537641390,s-1.413154426908070,s50.477711262202945
006_2,s-2.364899507903708,s0.010667460607581,s167.408561841788583
006_3,s-2.499783007613710,s0.701197080167548,s216.346385861489807
006_4,s-0.677520892281776,s-1.769209394404591,s35.927889311631077
006_5,s-1.313122920308107,s-0.935350997573740,s172.022161743793504
007_0,s-2.749404693287127,s-1.835573838888593,s355.097761851827727
007_1,s-2.368436871875260,s-1.307418223751762,s245.733286572627776
007_2,s-1.536495132419013,s0.072225225925979,s21.390430776536562
007_3,s-2.442296489533927,s0.607536159678588,s211.610888706443802
007_4,s-0.910970328817915,s-1.746321241304868,s44.146282567666731
007_5,s-1.063788827830124,s-1.105495659078401,s354.644158562933399
007_6,s-0.955813113926878,s0.228868144396207,s243.525781065544720
008_0,s-2.159636565758350,s-2.259371615238134,s45.909664404839248
008_1,s-2.461742839634019,s-1.228215623205683,s253.775451956178017
008_2,s-2.703975684598534,s0.268619643366826,s212.729863319479705
008_3,s-2.595169518137471,s0.866007663505547,s136.153590190783063
008_4,s-1.160766597063087,s-2.185615503171348,s108.788547455302364
008_5,s-1.253298252797783,s-1.378161523653765,s270.959379024176314
008_6,s-1.102188145829072,s-0.465785153598757,s54.148699680320988
008_7,s-1.249873640081091,s1.019622436505738,s288.364047445454048
009_0,s-2.519336353868556,s-2.255386670917620,s27.764529582114847
009_1,s-2.125069608998787,s-0.931904680722762,s302.071850566177545
009_2,s-1.909998877009712,s0.293874947109988,s349.085494354602702
009_3,s-2.418247159177883,s1.072257390837418,s297.589163223934293
009_4,s-1.903045864041566,s-2.233700693537018,s352.809979207501442
009_5,s-1.497508048925953,s-1.076634214598010,s199.068527480146372
009_6,s-1.123312923839407,s-0.095107172403906,s341.236155125969276
009_7,s-1.035755834064749,s0.825223911554614,s39.474497929200993
