id,x,y,deg
001_0,s-44.15318536,s54.72808378,s45
002_0,s-1.692417518,s-0.957143139,s23.629384252
002_1,s-1.38422351,s-0.434224514,s203.62938901
003_0,s1.54029448,s1.08253294,s66.370481
003_1,s0.94795164,s0.98699416,s155.134174
003_2,s1.46397453,s0.64023776,s118.2843918
004_0,s0.695571204,s1.085092155,s156.316956215
004_1,s0.064239949,s0.220722244,s336.344862062
004_2,s0.055384181,s1.085091786,s156.345022845
004_3,s0.704008911,s0.220716503,s336.317228355
005_0,s0.3222618,s0.22960776,s23.65532129
005_1,s0.31025783,s1.13972364,s293.62936209
005_2,s0.83688431,s0.55885696,s66.638343
005_3,s1.23187781,s0.33929108,s112.66494972
005_4,s1.06520526,s1.14780797,s208.02700545
006_0,s0.3206685,s0.37980316,s23.62991823
006_1,s1.2221961,s1.33562297,s159.14014208
006_2,s0.67888515,s0.3206378,s246.37068205
006_3,s0.60918041,s0.74814481,s339.14030352
006_4,s0.21325094,s1.22557893,s293.86349955
006_5,s1.223993,s0.44183138,s338.24403944
007_0,s1.4672875,s1.33891726,s64.73640967
007_1,s0.71835477,s0.67351176,s213.54101805
007_2,s1.3598763,s0.241611,s336.37165193
007_3,s0.39264137,s0.72871933,s28.84016053
007_4,s0.47552438,s1.4691364,s208.84290962
007_5,s1.24846766,s0.78133535,s37.53413221
007_6,s0.22032874,s0.33602102,s250.19672766
008_0,s1.44635143,s0.22876312,s336.3743264
008_1,s1.56084179,s1.47810342,s125.39792897
008_2,s0.70776801,s1.30488985,s305.31402984
008_3,s0.65211389,s1.03726577,s125.40254966
008_4,s1.11558073,s0.7297283,s305.44402798
008_5,s0.20654794,s0.28926597,s305.35607525
008_6,s0.32072095,s1.53797974,s156.36799492
008_7,s1.05961994,s0.46233354,s125.30052667
009_0,s0.977400672,s0.855343709,s154.516986909
009_1,s0.320073474,s1.105203005,s203.981019123
009_2,s0.213365778,s1.522803,s295.505579903
009_3,s1.254902286,s0.320750043,s113.628254943
009_4,s0.665919541,s1.317862762,s249.690446653
009_5,s1.503051518,s0.712474417,s207.13168866
009_6,s1.075745616,s1.547031016,s293.629075501
009_7,s0.325345841,s0.229796087,s23.974202939
009_8,s1.547199711,s1.112955837,s336.372255106
010_0,s-0.62237582,s1.00074064,s291.5
010_1,s-0.64661506,s-0.26905283,s115
010_2,s-1.45757967,s-0.38498863,s23.61028532
010_3,s-0.97283192,s0.66945242,s246.5
010_4,s-0.15689774,s0.57286263,s336.39999999
010_5,s-0.57034939,s0.06841344,s293.10268467
010_6,s-1.41862268,s0.50696433,s22.5
010_7,s-0.16091779,s-0.40381436,s338.85115225
010_8,s-1.00506866,s0.05720746,s70.10263353
010_9,s-1.04657603,s1.00254977,s66.15341093
011_0,s1.71823784,s0.19845581,s336.72047556
011_1,s0.92769428,s1.35697246,s242.73573082
011_10,s0.3253568,s1.06218954,s206.90251825
011_2,s1.29273115,s0.36652861,s118.47594317
011_3,s1.70915844,s1.23457126,s339.51789113
011_4,s1.34664439,s0.68991543,s299.71755395
011_5,s0.85484361,s1.70061705,s66.3896961
011_6,s0.36842977,s1.3088069,s27.00613906
011_7,s0.36671053,s0.19739454,s26.88672587
011_8,s0.97674473,s0.88166894,s159.36508996
011_9,s1.29195766,s1.700941,s293.62901365
012_0,s0.71592124,s0.7707088,s295.18803489
012_1,s1.11564,s0.33072298,s298.66941731
012_10,s1.39060395,s1.79827145,s293.87647476
012_11,s1.7396216,s0.99840728,s117.56579385
012_2,s1.79414822,s1.3246215,s339.21117563
012_3,s0.32353968,s1.02841163,s337.48967774
012_4,s1.31720895,s1.45554049,s118.8440935
012_5,s0.86480669,s0.36935174,s117.45225601
012_6,s0.32353652,s1.90852264,s157.48831586
012_7,s0.89053911,s1.90926024,s164.16272912
012_8,s0.35333455,s0.72039349,s153.80681691
012_9,s1.8016227,s0.21335729,s336.37075157
013_0,s1.31730847,s1.16222984,s290.20927019
013_1,s1.16835265,s0.9481611,s107.49487047
013_10,s0.2130556,s0.34979804,s294.93823271
013_11,s0.32728268,s1.41710568,s20.79365441
013_12,s1.98892532,s0.32429987,s112.09875766
013_2,s0.75102365,s1.88167902,s66.37222708
013_3,s1.51775813,s0.74409925,s158.44656682
013_4,s0.21356349,s0.90900392,s288.67110332
013_5,s1.99033424,s1.81451946,s116.78644299
013_6,s1.85976165,s0.82899175,s334.58476993
013_7,s1.18363483,s1.84250245,s296.78639713
013_8,s1.11345364,s1.53757384,s116.84062802
013_9,s1.05639446,s0.33732353,s114.93813996
014_0,s1.99108889,s1.12137451,s202.1238949
014_1,s1.35900194,s0.20736958,s333.7650522
014_10,s0.32306214,s2.09384623,s156.39272462
014_11,s1.56169528,s1.22429014,s154.8644038
014_12,s1.98669887,s0.21697551,s19.87104176
014_13,s0.64177754,s1.5907564,s126.93926707
014_2,s1.52371384,s1.98211052,s293.14367135
014_3,s0.95128004,s1.33092954,s200.00216813
014_4,s0.32300858,s0.20692951,s23.62941143
014_5,s1.00395154,s0.29935479,s56.76647848
014_6,s1.9934403,s1.54707714,s336.49547008
014_7,s1.11521666,s1.70596849,s253.6762765
014_8,s0.41860566,s1.01688379,s240.14869496
014_9,s0.69984019,s1.89897487,s300.63685755
015_0,s2.060606607,s0.453642083,s336.366853661
015_1,s1.596261151,s0.875424038,s290.318548717
015_10,s0.704210655,s0.420114638,s238.178419853
015_11,s1.059328758,s0.90966027,s196.961441726
015_12,s0.314653873,s1.312391554,s23.620137198
015_13,s0.673744251,s0.750330134,s58.177109136
015_14,s1.46008953,s1.297095438,s98.902418838
015_2,s1.524437984,s0.319043984,s246.363248279
015_3,s1.314229596,s1.731293355,s324.725647756
015_4,s0.328653551,s2.172332707,s203.620226236
015_5,s0.316904369,s0.21174688,s22.683099143
015_6,s1.978022639,s1.365688642,s23.951358341
015_7,s0.812612051,s2.064031302,s293.619550429
015_8,s2.04967709,s2.166423831,s203.954450699
015_9,s1.009091173,s1.693739301,s138.58627995
016_0,s1.561052218,s-0.1431452,s67.269156948
016_1,s1.560210568,s0.462472333,s67.554971279
016_10,s1.562788022,s-0.745439464,s66.476068411
016_11,s0.67445329,s0.470640368,s247.727570701
016_12,s-0.466183453,s-0.709617271,s246.591707989
016_13,s0.428254534,s-0.181886294,s66.553296817
016_14,s-0.466190785,s-0.130903879,s246.553239955
016_15,s1.544812322,s-1.330006097,s66.507849888
016_2,s0.671438951,s-0.700964413,s246.476797551
016_3,s0.673405065,s-0.121533478,s247.247746292
016_4,s0.427893768,s-0.758981829,s66.591388571
016_5,s-0.464055446,s0.438336488,s247.668166821
016_6,s0.431143941,s0.405112393,s67.647027753
016_7,s-0.466216326,s-1.340196325,s246.360431503
016_8,s0.650473173,s-1.28204935,s246.127362603
016_9,s0.40580876,s-1.338821775,s66.37591378
017_0,s0.769707774,s1.380095911,s345.348358797
017_1,s1.78038395,s1.087961925,s129.8076761
017_10,s1.717808324,s2.18582076,s291.631456209
017_11,s0.377601094,s1.672238114,s28.144171649
017_12,s1.147942889,s0.320953644,s113.628894243
017_13,s0.787616679,s0.63089944,s69.414163745
017_14,s2.187930815,s0.84306307,s336.329611685
017_15,s1.206056984,s2.304984415,s174.520689615
017_16,s1.458265344,s0.453324444,s235.508491655
017_2,s1.415977555,s1.423994667,s354.520940131
017_3,s2.190484423,s1.773284364,s336.370158553
017_4,s2.012910261,s1.347942956,s30.178970818
017_5,s0.320909803,s0.213590739,s23.626487968
017_6,s0.213830742,s1.249993679,s248.722877759
017_7,s0.733162073,s2.190303818,s66.368412301
017_8,s1.178679906,s1.244849676,s173.755527186
017_9,s2.303869036,s0.307276168,s55.508670425
018_0,s1.97367383,s1.42756938,s76.24459411
018_1,s2.37443139,s1.19832708,s116.09862566
018_10,s1.08374034,s2.1214423,s304.88861912
018_11,s1.75416667,s1.99173057,s116.3044621
018_12,s1.07488044,s1.30136429,s258.38344815
018_13,s1.86630817,s2.22022876,s295.85976465
018_14,s1.35900662,s0.31579376,s246.51765231
018_15,s0.71995214,s0.63048809,s217.4009344
