Using 26 threads — endless mode ON
Starting score: 70.781261


=== Generation 1 ===
n=  1  0.663273 → 0.661257  (+0.3040%)
n=  2  0.4520 → 0.4510  (+0.2275%)
n=  4  0.4206 → 0.4165  (+0.9623%)
n=  7  0.4030 → 0.4028  (+0.0516%)
n=  9  0.3894 → 0.3892  (+0.0598%)
n= 12  0.3769 → 0.3750  (+0.5064%)
n= 13  0.3750 → 0.3749  (+0.0262%)
n= 17  0.3722 → 0.3715  (+0.2033%)
n= 18  0.3700 → 0.3699  (+0.0260%)
n= 20  0.3768 → 0.3764  (+0.0869%)
n= 22  0.3771 → 0.3760  (+0.2845%)
n= 23  0.3704 → 0.3704  (+0.0112%)
n= 24  0.3671 → 0.3667  (+0.1047%)
n= 25  0.3745 → 0.3734  (+0.2706%)
n= 27  0.3645 → 0.3643  (+0.0491%)
n= 33  0.3713 → 0.3707  (+0.1739%)
n= 34  0.3707 → 0.3700  (+0.1709%)
n= 37  0.3711 → 0.3707  (+0.0898%)
n= 38  0.3678 → 0.3677  (+0.0191%)
n= 40  0.3645 → 0.3630  (+0.3993%)
n= 41  0.3695 → 0.3682  (+0.3556%)
n= 42  0.3690 → 0.3674  (+0.4248%)
n= 43  0.3689 → 0.3681  (+0.2011%)
n= 44  0.3683 → 0.3672  (+0.2899%)
n= 46  0.3659 → 0.3655  (+0.1089%)
n= 49  0.3642 → 0.3642  (+0.0246%)
n= 50  0.3624 → 0.3621  (+0.1068%)
n= 53  0.3630 → 0.3630  (+0.0053%)
n= 54  0.3570 → 0.3568  (+0.0748%)
n= 57  0.3540 → 0.3539  (+0.0264%)
n= 59  0.3614 → 0.3608  (+0.1657%)
n= 60  0.3580 → 0.3577  (+0.0838%)
n= 64  0.3490 → 0.3490  (+0.0108%)
n= 68  0.3545 → 0.3543  (+0.0775%)
n= 79  0.3489 → 0.3487  (+0.0423%)
n= 81  0.3561 → 0.3557  (+0.1110%)
n= 82  0.3519 → 0.3517  (+0.0392%)
n= 83  0.3528 → 0.3526  (+0.0588%)
n= 86  0.3507 → 0.3503  (+0.1205%)
n= 88  0.3507 → 0.3506  (+0.0419%)
n= 89  0.3472 → 0.3469  (+0.0987%)
n= 92  0.3493 → 0.3487  (+0.1689%)
n= 94  0.3507 → 0.3503  (+0.1080%)
n= 95  0.3483 → 0.3479  (+0.0915%)
n= 96  0.3471 → 0.3467  (+0.1116%)
n= 98  0.3492 → 0.3491  (+0.0153%)
n= 99  0.3457 → 0.3457  (+0.0193%)
n=101  0.3491 → 0.3490  (+0.0190%)
n=102  0.3474 → 0.3474  (+0.0202%)
n=106  0.3420 → 0.3420  (+0.0037%)
n=107  0.3462 → 0.3462  (+0.0000%)
n=108  0.3442 → 0.3441  (+0.0412%)
n=111  0.3443 → 0.3441  (+0.0612%)
n=112  0.3467 → 0.3466  (+0.0222%)
n=113  0.3486 → 0.3486  (+0.0043%)
n=115  0.3437 → 0.3435  (+0.0676%)
n=120  0.3379 → 0.3378  (+0.0144%)
n=121  0.3524 → 0.3521  (+0.0886%)
n=123  0.3479 → 0.3479  (+0.0104%)
n=124  0.3472 → 0.3472  (+0.0152%)
n=132  0.3344 → 0.3340  (+0.0978%)
n=133  0.3409 → 0.3406  (+0.0973%)
n=137  0.3430 → 0.3430  (+0.0010%)
n=138  0.3412 → 0.3412  (+0.0090%)
n=141  0.3438 → 0.3436  (+0.0424%)
n=144  0.3425 → 0.3424  (+0.0306%)
n=145  0.3432 → 0.3431  (+0.0336%)
n=148  0.3401 → 0.3400  (+0.0372%)
n=150  0.3375 → 0.3372  (+0.0746%)
n=151  0.3405 → 0.3404  (+0.0398%)
n=152  0.3386 → 0.3385  (+0.0317%)
n=155  0.3323 → 0.3322  (+0.0115%)
n=162  0.3377 → 0.3376  (+0.0083%)
n=163  0.3377 → 0.3377  (+0.0030%)
n=172  0.3406 → 0.3406  (+0.0011%)
n=173  0.3400 → 0.3398  (+0.0563%)
n=176  0.3385 → 0.3384  (+0.0346%)
n=184  0.3399 → 0.3397  (+0.0472%)
n=189  0.3392 → 0.3390  (+0.0676%)
n=194  0.3332 → 0.3332  (+0.0024%)
n=196  0.3337 → 0.3335  (+0.0438%)
n=197  0.3365 → 0.3364  (+0.0324%)
n=199  0.3393 → 0.3392  (+0.0342%)
n=200  0.3380 → 0.3377  (+0.0938%)

NEW GLOBAL BEST! → 70.7495   saved as  solutions/submission_70.749531.csv

=== Generation 2 ===
n=  1  0.6613 → 0.6613  (+0.0009%)
n=  4  0.4165 → 0.4164  (+0.0251%)
n= 96  0.3467 → 0.3466  (+0.0353%)

NEW GLOBAL BEST! → 70.7493   saved as  solutions/submission_70.749298.csv

=== Generation 3 ===
