n,symmetric,unique_angles,has_180,has_x,has_y
1,False,1,False,False,False
2,True,2,True,False,False
3,False,3,False,False,False
4,True,2,True,True,True
5,False,5,False,False,False
6,False,5,False,False,False
7,False,7,False,False,False
8,True,6,True,False,False
9,False,9,False,False,False
10,False,10,False,False,False
11,False,11,False,False,False
12,False,11,False,False,False
13,False,12,False,False,False
14,True,9,True,False,False
15,False,13,False,False,False
16,True,4,True,False,False
17,False,14,False,False,False
18,False,17,False,False,False
19,False,17,False,False,False
20,False,19,False,False,False
21,False,18,False,False,False
22,False,20,False,False,False
23,False,22,False,False,False
24,False,23,False,False,False
25,False,23,False,False,False
26,False,24,False,False,False
27,False,23,False,False,False
28,False,25,False,False,False
29,False,28,False,False,False
30,False,28,False,False,False
31,False,26,False,False,False
32,False,25,False,False,False
33,False,26,False,False,False
34,False,32,False,False,False
35,False,10,False,False,False
36,False,6,False,False,False
37,False,33,False,False,False
38,False,32,False,False,False
39,False,30,False,False,False
40,True,6,True,False,False
41,False,37,False,False,False
42,False,38,False,False,False
43,False,39,False,False,False
44,False,35,False,False,False
45,False,39,False,False,False
46,False,38,False,False,False
47,False,8,False,False,False
48,True,6,True,False,False
49,False,41,False,False,False
50,False,40,False,False,False
51,False,17,False,False,False
52,False,11,False,False,False
53,False,48,False,False,False
54,True,10,True,False,False
55,False,9,False,False,False
56,True,4,True,False,False
57,False,19,False,False,False
58,False,49,False,False,False
59,False,8,False,False,False
60,True,6,True,False,False
61,False,19,False,False,False
62,False,11,False,False,False
63,False,8,False,False,False
64,True,10,True,False,False
65,False,17,False,False,False
66,False,17,False,False,False
67,False,10,False,False,False
68,False,17,False,False,False
69,False,4,False,False,False
70,True,4,True,False,False
71,False,19,False,False,False
72,True,18,True,False,False
73,False,25,False,False,False
74,False,24,False,False,False
75,False,24,False,False,False
76,False,23,False,False,False
77,False,10,False,False,False
78,False,16,False,False,False
79,False,11,False,False,False
80,True,4,True,False,False
81,False,22,False,False,False
82,False,19,False,False,False
83,False,17,False,False,False
84,False,15,False,False,False
85,False,12,False,False,False
86,False,17,False,False,False
87,False,16,False,False,False
88,False,17,False,False,False
89,False,17,False,False,False
90,False,19,False,False,False
91,False,13,False,False,False
92,False,29,False,False,False
93,False,28,False,False,False
94,False,32,False,False,False
95,False,8,False,False,False
96,True,4,True,False,False
97,False,11,False,False,False
98,False,17,False,False,False
99,False,13,False,False,False
100,False,10,False,False,False
101,False,21,False,False,False
102,False,16,False,False,False
103,False,7,False,False,False
104,False,7,False,False,False
105,False,14,False,False,False
106,False,16,False,False,False
107,False,17,False,False,False
108,False,13,False,False,False
109,False,13,False,False,False
110,True,8,True,False,False
111,False,30,False,False,False
112,False,15,False,False,False
113,False,11,False,False,False
114,False,12,False,False,False
115,False,27,False,False,False
116,False,15,False,False,False
117,False,11,False,False,False
118,False,11,False,False,False
119,False,8,False,False,False
120,True,6,True,False,False
121,False,24,False,False,False
122,False,24,False,False,False
123,False,23,False,False,False
124,False,12,False,False,False
125,False,10,False,False,False
126,True,6,True,False,False
127,False,20,False,False,False
128,False,23,False,False,False
129,False,16,False,False,False
130,False,16,False,False,False
131,False,17,False,False,False
132,False,12,False,False,False
133,False,24,False,False,False
134,False,39,False,False,False
135,False,25,False,False,False
136,False,22,False,False,False
137,False,22,False,False,False
138,False,9,False,False,False
139,False,8,False,False,False
140,True,6,True,False,False
141,False,15,False,False,False
142,False,15,False,False,False
143,False,13,False,False,False
144,True,9,True,False,False
145,False,31,False,False,False
146,False,21,False,False,False
147,False,19,False,False,False
148,False,15,False,False,False
149,False,16,False,False,False
150,False,8,False,False,False
151,False,11,False,False,False
152,False,10,False,False,False
153,False,9,False,False,False
154,False,8,False,False,False
155,False,8,False,False,False
156,True,6,True,False,False
157,False,29,False,False,False
158,False,29,False,False,False
159,False,20,False,False,False
160,False,18,False,False,False
161,False,10,False,False,False
162,False,23,False,False,False
163,False,22,False,False,False
164,False,18,False,False,False
165,False,16,False,False,False
166,False,11,False,False,False
167,False,7,False,False,False
168,True,4,True,False,False
169,False,17,False,False,False
170,False,16,False,False,False
171,False,14,False,False,False
172,False,16,False,False,False
173,False,13,False,False,False
174,False,13,False,False,False
175,False,9,False,False,False
176,False,23,False,False,False
177,False,15,False,False,False
178,False,13,False,False,False
179,False,25,False,False,False
180,False,14,False,False,False
181,False,10,False,False,False
182,False,11,False,False,False
183,False,28,False,False,False
184,False,26,False,False,False
185,False,18,False,False,False
186,False,17,False,False,False
187,False,19,False,False,False
188,False,19,False,False,False
189,False,20,False,False,False
190,False,16,False,False,False
191,False,12,False,False,False
192,False,26,False,False,False
193,False,26,False,False,False
194,False,19,False,False,False
195,False,19,False,False,False
196,False,23,False,False,False
197,False,21,False,False,False
198,False,25,False,False,False
199,False,24,False,False,False
200,False,14,False,False,False
