id,x,y,deg
001_0,s-48.19580734061733,s58.77003463672467,s44.77502931836912
002_0,s0.15354349109766194,s-0.03806780026645741,s203.80607721807976
002_1,s-0.1533127104859546,s-0.5622853796399558,s23.551299550342062
003_0,s1.122715410579177,s0.7805390919421702,s111.13048758099636
003_1,s1.2331087677815278,s1.2753971759651324,s66.52050670712252
003_2,s0.6418045231902814,s1.1798994478574625,s155.22331762097673
004_0,s-0.3241289286775199,s0.13112297561054173,s156.6764413974692
004_1,s0.3157506250311106,s0.1317904790995117,s156.02610176907586
004_2,s0.32566221573528914,s-0.73243678897625,s335.96336811264416
004_3,s-0.31616091538265473,s-0.7314149893584908,s336.4743481770033
005_0,s-0.46000487807546575,s0.11147611328189501,s293.6656058221089
005_1,s-0.44800434655681415,s-0.7989708069307331,s23.68141836313924
005_2,s0.4612779437728449,s-0.6885979820849933,s112.93521425782714
005_3,s0.06459254527169046,s-0.4713489880518061,s65.90462279060603
005_4,s0.3218436064062786,s0.16390461144214868,s203.61433172986085
006_0,s-0.5048707959259291,s0.09923337273715158,s293.4073513337666
006_1,s-0.11109650772629133,s-0.37970762407084346,s338.74250783681657
006_2,s0.5037553917319794,s-0.6826174920789224,s339.3089814510974
006_3,s-0.3966781192442977,s-0.7483266824435219,s23.300516378855257
006_4,s-0.036892081883181146,s-0.8077701688422365,s246.2500777111012
006_5,s0.5053154243713254,s0.20737697337671757,s158.9292766073415
007_0,s0.40589905128254433,s-0.3699048652912669,s37.83582177940356
007_1,s-0.6239734262741432,s-0.8166019453535143,s252.64555671158135
007_2,s0.6229670048194673,s0.1868517149163431,s65.63941154737715
007_3,s0.5165426275182521,s-0.9115190256890379,s336.5260609344845
007_4,s-0.36791593550504925,s0.31197747621309524,s207.7754691120502
007_5,s-0.12577108212749424,s-0.48363184974069773,s213.58288376913177
007_6,s-0.46381867860182807,s-0.42787152103846127,s28.214440141300102
008_0,s-0.24976341874095045,s-0.4116529278734623,s52.26427542414571
008_1,s0.6646865954777852,s-0.8581235354718209,s113.1764941612151
008_2,s-0.6654482445995847,s0.25756024745392625,s293.92145709500085
008_3,s0.5571496751291584,s0.3259639488141041,s203.51099701716282
008_4,s0.2505544626012693,s-0.18885020123005333,s232.23781618039203
008_5,s-0.2058673159385903,s-0.8562391394478037,s293.85009960515055
008_6,s0.2069522958791885,s0.25533604214783023,s113.39620292059037
008_7,s-0.5570234315792768,s-0.9276137889626643,s23.564142981326118
009_0,s0.10216007948410108,s-0.32940421196274655,s155.32059923716628
009_1,s0.6425439696767492,s-0.45909353904054373,s205.2085125752993
009_2,s-0.5450845858027207,s-0.963609967861895,s24.11234457440767
009_3,s-0.66686937429201,s0.3257388146108299,s296.4587717695826
009_4,s-0.21768337293498452,s0.13029535941584722,s250.16344447591783
009_5,s-0.5616789824952674,s-0.08798100436614709,s204.61789574415607
009_6,s0.6661862269314482,s-0.045796705636460405,s336.74934415148425
009_7,s0.18783395237952258,s0.365256801469227,s293.1873027988589
009_8,s0.3918763946221901,s-0.8594343800478483,s113.21503118272746
010_0,s0.1879843565050346,s0.3946067644661756,s290.4110199761921
010_1,s0.6456878681163223,s-1.0038164694237666,s338.5811933539624
010_2,s-0.6142921839355497,s-0.08922964935894169,s21.77306539303708
010_3,s0.23236116677005778,s-0.5319868254696882,s292.6475239558897
010_4,s-0.20202011738673564,s-0.5360957638553873,s70.23334935119541
010_5,s-0.6480114347175273,s-0.9871909194130366,s23.567489344931793
010_6,s-0.23683471452834803,s0.40231526125540873,s66.07053308962767
010_7,s0.6486780404562599,s-0.030573679380724764,s335.9926580362665
010_8,s0.15303453335296163,s-0.8723568861925541,s115.69005134197862
010_9,s-0.16625593696466687,s0.0678482482384785,s246.7055455715941
011_0,s-0.7442936921182692,s-0.009847781019872229,s24.18924727606773
011_1,s0.747748495119328,s0.3879327884609551,s72.36121749264038
011_10,s0.598135774724578,s-0.027309405810875945,s207.32752551044157
011_2,s0.26179402731447,s0.028971209622892347,s29.74175770486819
011_3,s0.7482902836610871,s-0.9888210069416539,s113.60284186787095
011_4,s0.0849513414147778,s-0.356836852685109,s249.67256207444154
011_5,s-0.10792801505087116,s-0.9705101260187974,s293.4751198059133
011_6,s-0.330907842966622,s-0.5001305921921908,s353.6941721661514
011_7,s-0.7485309543116206,s-0.43316184448812667,s156.14916741441795
011_8,s-0.3692106913242629,s-0.9219355613130817,s118.84293471300748
011_9,s-0.2632958406315368,s0.38249900425247074,s68.6177189554999
012_0,s-0.7401499989485925,s-0.3263923017285912,s333.4937233741144
012_1,s-0.6893319179581536,s0.5453570046728836,s152.69103823114145
012_10,s-0.10909455930182349,s0.5428344323924924,s160.97563873739128
012_11,s0.030234014637096428,s-1.0435683274621292,s296.4744157429784
012_2,s0.6679148884882453,s-0.3970629887496759,s114.36014253107531
012_3,s0.3429397887579364,s0.4064718919026133,s296.54853290324246
012_4,s-0.3380494408160227,s-0.5819660121787824,s296.5613516263397
012_5,s0.7317657651043442,s-0.07027546077193574,s340.4358782350131
012_6,s0.7412329542881666,s-1.144163662083297,s335.92778754224514
012_7,s-0.214220414670146,s-0.996129018803144,s116.34182677166189
012_8,s-0.7194542637229009,s-0.6302274301509652,s154.87959077245856
