id,x,y,deg
001_0,s-47.078520319055052,s57.653418740055052,s45.000000000000000
002_0,s-1.239720834068792,s1.860981182962218,s23.629381997700001
002_1,s-0.931526692268808,s2.383899702662223,s203.629382567600004
003_0,s1.540294478588955,s1.082532942971142,s66.370480999999998
003_1,s0.947951635561713,s0.986994157918857,s155.134174000000002
003_2,s1.463974528802447,s0.640237762626355,s118.284391801287271
004_0,s0.695570191945886,s1.085088480936414,s156.316956215200008
004_1,s0.064239949200393,s0.220722244774187,s336.344862062699974
004_2,s0.055384181970669,s1.085091786333187,s156.345022845100004
004_3,s0.704008911850386,s0.220716503253666,s336.317228355499992
005_0,s0.322261800837011,s0.229607758218613,s23.655321294400000
005_1,s0.310257829187161,s1.139723638465441,s293.629362094600026
005_2,s0.836884314894259,s0.558856964220268,s66.638343000000006
005_3,s1.231877805443893,s0.339291080408403,s112.664949719700004
005_4,s1.065205261031489,s1.147807966696748,s208.027005447454542
006_0,s0.320668507081233,s0.379807740063387,s23.629918236500000
006_1,s1.222196102800000,s1.335624122424608,s159.140142088400012
006_2,s0.678885150100000,s0.320637803733787,s246.370682050099958
006_3,s0.609180418500000,s0.748149390126903,s339.140303526299988
006_4,s0.213251061950191,s1.225583767738764,s293.863499553700024
006_5,s1.223993007500000,s0.441831382887889,s338.244039443200052
007_0,s1.467287497462401,s1.338917261132244,s64.736409672799994
007_1,s0.718354767973479,s0.673511758514093,s213.541018046200008
007_2,s1.359876300619624,s0.241610996907759,s336.371651930799999
007_3,s0.392641368354732,s0.728719329205337,s28.840160532399999
007_4,s0.475524380748613,s1.469136400122500,s208.842909624800001
007_5,s1.248467662328468,s0.781335347534079,s37.534132213800000
007_6,s0.220328730420518,s0.336021026966299,s250.196727660499988
008_0,s1.446335770061705,s0.228781355795590,s336.374326400899974
008_1,s1.560835712604910,s1.478099342435912,s125.397928971699997
008_2,s0.707765439179346,s1.304889850300000,s305.314029848299981
008_3,s0.652113891400000,s1.037261771967871,s125.402549665899997
008_4,s1.115580736800000,s0.729724583970166,s305.444027987000027
008_5,s0.206547662397705,s0.289261970467871,s305.356075259299985
008_6,s0.320720992649389,s1.537975853797058,s156.367994928799988
008_7,s1.059619941400000,s0.462333543070166,s125.300526671599997
009_0,s0.977398097337893,s0.855336557241712,s154.516986909800011
009_1,s0.320070237539738,s1.105190416601341,s203.981019123300001
009_2,s0.213382394544102,s1.522789423471919,s295.505579903400019
009_3,s1.254899711448354,s0.320742891167789,s113.628254943300007
009_4,s0.665918447779610,s1.317855725927277,s249.690446653099997
009_5,s1.503047786036338,s0.712469862383313,s207.131688660200012
009_6,s1.075744199158876,s1.547024884244192,s293.629075501762827
009_7,s0.325342337996330,s0.229770430149423,s23.974202939400001
009_8,s1.547198566662109,s1.112950401836420,s336.372255106800026
010_0,s-0.622374083435474,s1.000798092616021,s291.500000000000000
010_1,s-0.646615063657756,s-0.269029676650465,s115.000000000000000
010_2,s-1.457531622946064,s-0.384912837578442,s23.610285320399996
010_3,s-0.972820203409145,s0.669485905466253,s246.500000000000000
010_4,s-0.156760187742317,s0.573020378983277,s336.399999999999977
010_5,s-0.570251964655068,s0.068480775827261,s293.102684678800017
010_6,s-1.418540910302223,s0.506968342860406,s22.500000000000000
010_7,s-0.160917775405862,s-0.403790921223629,s338.851152256899979
010_8,s-1.004985704751540,s0.057208604162041,s70.102633535899997
010_9,s-1.046528276073382,s1.002666137691276,s66.153410939300002
011_0,s1.718236513929782,s0.198456681056920,s336.720475560299974
011_1,s0.927694277070416,s1.356972458235701,s242.735730821200008
011_2,s1.292731150778191,s0.366528612739015,s118.475943172900017
011_3,s1.709158437309857,s1.234571261207872,s339.517891134599950
