id,x,y,deg
001_0,s-48.21546297625937,s58.74749097177497,s45.0
002_0,s0.1540970696213643,s-0.03854074269478543,s203.62937773065684
002_1,s-0.19981663472892136,s-0.6007056097571397,s23.629377730656792
003_0,s1.123655816140300967,s0.78110181599256300888,s111.12513229289299943
003_1,s1.2340556958421600164,s1.2759995006637590009,s66.370622269343002131
003_2,s0.64171464022907498403,s1.1804585666133811106,s155.13405193710082131
004_0,s-0.324747789589372,s0.132109978088185,s156.3706221456364
004_1,s0.315354346242638,s0.132109978063475,s156.3706222692641
004_2,s0.31669674052119806,s-0.7438650312123065,s336.370622269264
004_3,s-0.315354348134818,s-0.732109978094186,s336.37062214563645
005_0,s-0.46061913462201453662,s0.1110166497085073728,s293.62937773065419833
005_1,s-0.44895057808477289996,s-0.79872787568514980183,s23.629377731866014756
005_2,s0.46061913444433894016,s-0.68883502158972187424,s112.5735073575163625
005_3,s0.064437840981176941479,s-0.47175813172423591846,s66.358798406950370463
005_4,s0.32238780985497555998,s0.16432583551494447938,s204.03453975293723488
006_0,s-0.50433637769865113931,s0.10003136987833212423,s293.62937773065652891
006_1,s-0.1113678766148201299,s-0.37943728842878365892,s338.87232686969969109
006_2,s0.50433637767043637545,s-0.68215144772302060971,s338.87232686338489884
006_3,s-0.39697419001479089529,s-0.74854494445485586507,s23.629377730657157741
006_4,s-0.037350335479081842038,s-0.80709697382976042235,s246.37062226934355635
006_5,s0.50433637767005212726,s0.20709697385700936989,s158.87232686356685463
007_0,s0.4055298227805645972,s-0.37059056913164656333,s37.559821867857316136
007_1,s-0.62343152241807142655,s-0.81566614584132235422,s252.83010366352226583
007_2,s0.62343152306751592473,s0.18742974922917043923,s65.196501833042091789
007_3,s0.5157898922653066931,s-0.91114838145063481445,s336.3706222691896528
007_4,s-0.36770719930717060686,s0.3111483810336141409,s207.81661725946278807
007_5,s-0.12530084246049033592,s-0.48312510475608572147,s213.52151563496860831
007_6,s-0.46334416181887394526,s-0.42804069301890834698,s27.816617257697625831
008_0,s-0.24956221975123124568,s-0.41109156939177687873,s51.766737817650600562
008_1,s0.66466754289043228354,s-0.85730535429616838705,s113.62937778579036774
008_2,s-0.66466754286028606469,s0.25730535537052007244,s293.62937773063788427
008_3,s0.55730535519555901569,s0.32683689340180022143,s203.62937773065627312
008_4,s0.24956221984078910681,s-0.18890842992025161373,s231.7667378027784082
008_5,s-0.20658887534305930833,s-0.85526210149168935271,s293.62937778579032511
008_6,s0.20658887514113535855,s0.25526210148701261593,s113.62937773063782743
008_7,s-0.55730535517643642329,s-0.92683689330985608024,s23.62937773065701208
009_0,s0.10225263207144266731,s-0.3303118438177887195,s154.94474629678808242
009_1,s0.64301719157524706016,s-0.4590947112666443064,s205.52986069476915532
009_2,s-0.5459098414814103073,s-0.96435100500156856196,s24.313899782959033757
009_3,s-0.6671472732817419482,s0.32552087418795355722,s296.80593250103294167
