id,x,y,deg
001_0,s-48.196086194214246,s58.770984615214225,s45.0
002_0,s0.15409706962136427,s-0.038540742694785537,s203.62937773065684
002_1,s-0.15409706962136380,s-0.56145925730521473,s23.629377730656792
003_0,s0.28084737415165600,s-0.23781291563060192,s111.03008041832001
003_1,s0.35780505249564215,s0.25039147277779100,s66.370622258050744
003_2,s-0.23453459205435048,s0.15484988500036653,s155.13394055648214
004_0,s-0.32474778959087608,s0.13210997809118477,s156.37062214563639
004_1,s0.31535434624113440,s0.13210997806647518,s156.37062226926409
004_2,s0.32474778959087658,s-0.73210997806647471,s336.37062226926406
004_3,s-0.31535434813632124,s-0.73210997809118594,s336.37062214563645
005_0,s-0.46061913462486720,s0.11101664971254636,s293.62937773065681
005_1,s-0.44895057808475985,s-0.79872787568056536,s23.629377731329068
005_2,s0.46061913445089542,s-0.68883502158742915,s112.57350735836398
005_3,s0.064437840987648584,s-0.47175813171822772,s66.358798407126926
005_4,s0.24253374378968948,s0.093957970699789103,s212.64560262130573
006_0,s-0.50433637769864403,s0.10003136987831583,s293.62937773065693
006_1,s-0.11136787661481376,s-0.37943728842878632,s338.87232686970412
006_2,s0.50433637767041883,s-0.68215144772301750,s338.87232686339638
006_3,s-0.39697419001479267,s-0.74854494445485642,s23.629377730656685
006_4,s-0.037350335479083951,s-0.80709697382976031,s246.37062226934341
006_5,s0.50433637767003847,s0.20709697385699549,s158.87232686356921
007_0,s0.40552982229375567,s-0.37059056853082756,s37.559821214708585
007_1,s-0.62343152300205440,s-0.81566614256603132,s252.83010560821864
007_2,s0.62343152308851180,s0.18742974931866818,s65.196501840049763
007_3,s0.51578989227229066,s-0.91114838153275324,s336.37062226934313
007_4,s-0.36770719930731732,s0.31114838103344666,s207.81661725937181
007_5,s-0.12530084246007872,s-0.48312510475598869,s213.52151563504665
007_6,s-0.46334416179485838,s-0.42804069301801706,s27.816617259371824
008_0,s-0.249562219751238629,s-0.411091569391773937,s51.766737817650508191
008_1,s0.664667542890419738,s-0.857305354296179600,s113.629377785789458244
