id,x,y,deg
001_0,s-48.196086194214246,s58.770984615214225,s45.0
002_0,s0.15409706962136427,s-0.038540742694785537,s203.62937773065684
002_1,s-0.15409706962136380,s-0.56145925730521473,s23.629377730656792
003_0,s0.27370970506342091,s-0.23805860344670607,s109.92716001644668
003_1,s0.35780505249565231,s0.25039147277777524,s66.370622258043113
003_2,s-0.23453459205432117,s0.15484988500041438,s155.13394055647922
004_0,s-0.32474778959087608,s0.13210997809118477,s156.37062214563639
004_1,s0.31535434624113440,s0.13210997806647518,s156.37062226926409
004_2,s0.32474778959087658,s-0.73210997806647471,s336.37062226926406
004_3,s-0.31535434813632124,s-0.73210997809118594,s336.37062214563645
005_0,s-0.46061913462486992,s0.11101664971253397,s293.62937773065681
005_1,s-0.44895057808472782,s-0.79872787568058157,s23.629377731332312
005_2,s0.46061913445088742,s-0.68883502158743670,s112.57350735836002
005_3,s0.064437840987654926,s-0.47175813171822734,s66.358798407128688
005_4,s0.24253519750531172,s0.093959905086324291,s212.64547641563897
006_0,s-0.50433637769864403,s0.10003136987831583,s293.62937773065693
006_1,s-0.11136787661481376,s-0.37943728842878632,s338.87232686970412
006_2,s0.50433637767041883,s-0.68215144772301750,s338.87232686339638
006_3,s-0.39697419001479267,s-0.74854494445485642,s23.629377730656685
006_4,s-0.037350335479083951,s-0.80709697382976031,s246.37062226934341
006_5,s0.50433637767003847,s0.20709697385699549,s158.87232686356921
007_0,s0.40552982229387124,s-0.37059056853097472,s37.559821214855020
007_1,s-0.62343152299050586,s-0.81566614263397541,s252.83010555874179
007_2,s0.62343152308847316,s0.18742974931862391,s65.196501840045514
007_3,s0.51578989227228156,s-0.91114838153277300,s336.37062226934347
007_4,s-0.36770719930732521,s0.31114838103343750,s207.81661725937391
007_5,s-0.12530084246007819,s-0.48312510475598824,s213.52151563504441
007_6,s-0.46334416179485410,s-0.42804069301802239,s27.816617259373427
008_0,s-0.24956221975123863,s-0.41109156939177394,s51.766737817650508
008_1,s0.66466754289041974,s-0.85730535429617960,s113.62937778578946
