id,x,y,deg
001_0,s-48.196086194214246,s58.770984615214225,s45.0
002_0,s0.15409706962136427,s-0.038540742694785537,s203.62937773065684
002_1,s-0.15409706962136380,s-0.56145925730521473,s23.629377730656792
003_0,s0.27304932419193267,s-0.23945120283473950,s109.74334864523627
003_1,s0.35780505249559136,s0.25039147277786106,s66.370622258059399
003_2,s-0.23453459205436958,s0.15484988500033814,s155.13394055648121
004_0,s-0.32474778959087630,s0.13210997809118430,s156.37062214563639
004_1,s0.31535434624113445,s0.13210997806647504,s156.37062226926409
004_2,s0.32474778959087658,s-0.73210997806647471,s336.37062226926406
004_3,s-0.31535434813632124,s-0.73210997809118594,s336.37062214563645
005_0,s-0.46061913462486087,s0.11101664971258662,s293.62937773065681
005_1,s-0.44895057808484728,s-0.79872787568051773,s23.629377731320076
005_2,s0.46061913445091718,s-0.68883502158741572,s112.57350735837966
005_3,s0.064437840987617082,s-0.47175813171823178,s66.358798407120361
005_4,s0.24572805253840738,s0.097119983783985106,s212.37241560283613
006_0,s-0.50433637769864403,s0.10003136987831583,s293.62937773065693
006_1,s-0.11136787661481376,s-0.37943728842878632,s338.87232686970412
006_2,s0.50433637767041883,s-0.68215144772301750,s338.87232686339638
006_3,s-0.39697419001479267,s-0.74854494445485642,s23.629377730656685
006_4,s-0.037350335479083951,s-0.80709697382976031,s246.37062226934341
006_5,s0.50433637767003847,s0.20709697385699549,s158.87232686356921
007_0,s-0.110260300338667142,s-0.501011826879902533,s114.802597626754305793
007_1,s-0.515812001886920002,s-0.247467458711049693,s23.629377734065052152
007_2,s0.463133668816768318,s0.488312952593995098,s64.209158286256581505
007_3,s-0.513038437914729695,s0.623089820924284998,s-156.370622265936134454
007_4,s0.189901053862975067,s-0.365563649482467168,s-126.072143978850206736
007_5,s0.120045377123607480,s-0.020187056909596969,s24.733111037247159203
007_6,s0.515866981216887788,s0.136181938773421468,s-156.370622352255821852
008_0,s-0.24956221975123863,s-0.41109156939177394,s51.766737817650508
008_1,s0.66466754289041974,s-0.85730535429617960,s113.62937778578946
