id,x,y,deg
001_0,s-4.81960861942142457792e+01,s5.87709846152142247888e+01,s4.50000000000000000000e+01
002_0,s1.54097069621364296532e-01,s-3.85407426947854334087e-02,s2.03629377730656841550e+02
002_1,s-1.54097069621364296532e-01,s-5.61459257305214620715e-01,s2.36293777306567918117e+01
003_0,s2.73109321406195593163e-01,s-2.39686825808050674169e-01,s1.09738437147519249493e+02
003_1,s3.57805052495642150756e-01,s2.50391472777791002091e-01,s6.63706222580507443354e+01
003_2,s-2.34534592054350482515e-01,s1.54849885000366532806e-01,s1.55133940556482144757e+02
004_0,s-3.24747789590876079213e-01,s1.32109978091184770976e-01,s1.56370622145636389178e+02
004_1,s3.15354346241134397832e-01,s1.32109978066475203251e-01,s1.56370622269264089255e+02
004_2,s3.24747789590877355970e-01,s-7.32109978066474265113e-01,s3.36370622269264060833e+02
004_3,s-3.15354348136321238627e-01,s-7.32109978091185942262e-01,s3.36370622145636446021e+02
005_0,s-4.60619134624867199168e-01,s1.11016649712546364159e-01,s2.93629377730656813128e+02
005_1,s-4.48950578084759854836e-01,s-7.98727875680565357897e-01,s2.36293777313290682685e+01
005_2,s4.60619134450895417743e-01,s-6.88835021587429152667e-01,s1.12573507358363983144e+02
005_3,s6.44378409876485841457e-02,s-4.71758131718227724516e-01,s6.63587984071269261221e+01
005_4,s2.42534013614750215693e-01,s9.39582983329192433786e-02,s2.12645574791911201373e+02
006_0,s-5.04336377698644033885e-01,s1.00031369878315831712e-01,s2.93629377730656926815e+02
006_1,s-1.11367876614813759995e-01,s-3.79437288428786323458e-01,s3.38872326869704124874e+02
006_2,s5.04336377670418833929e-01,s-6.82151447723017501090e-01,s3.38872326863396381214e+02
006_3,s-3.96974190014792671644e-01,s-7.48544944454856420180e-01,s2.36293777306566852303e+01
006_4,s-3.73503354790839514621e-02,s-8.07096973829760311325e-01,s2.46370622269343414246e+02
006_5,s5.04336377670038471521e-01,s2.07096973856995492103e-01,s1.58872326863569213629e+02
007_0,s-1.10260300338467939762e-01,s-5.01011826879946498003e-01,s1.14802597626751335724e+02
007_1,s-5.15812001886884030633e-01,s-2.47467458711124937976e-01,s2.36293777340604549408e+01
007_2,s4.63133668816782251287e-01,s4.88312952593981774996e-01,s6.42091582862630332329e+01
007_3,s-5.13038437914800526940e-01,s6.23089820924226489574e-01,s-1.56370622265924851035e+02
007_4,s1.89901053863929025756e-01,s-3.65563649482988806128e-01,s-1.26072143979213038278e+02
007_5,s1.20045376830324942996e-01,s-2.01870566370109007226e-02,s2.47331110267316880424e+01
007_6,s5.15866981216902886764e-01,s1.36181938773364125117e-01,s-1.56370622352253036524e+02
008_0,s-2.49562219751238628662e-01,s-4.11091569391773936637e-01,s5.17667378176505081910e+01
008_1,s6.64667542890419738022e-01,s-8.57305354296179600304e-01,s1.13629377785789458244e+02
008_2,s-6.64667542860291282736e-01,s2.57305355370513855195e-01,s2.93629377730637600052e+02
008_3,s5.57305355195548135505e-01,s3.26836893401799943870e-01,s2.03629377730656955237e+02
008_4,s2.49562219840785248781e-01,s-1.88908429920258635892e-01,s2.31766737802778266087e+02
008_5,s-2.06588875343071548540e-01,s-8.55262101491686799193e-01,s2.93629377785789472455e+02
008_6,s2.06588875141138494929e-01,s2.55262101487011505707e-01,s1.13629377730637614263e+02
008_7,s-5.57305355176445749166e-01,s-9.26836893309823772746e-01,s2.36293777306567527319e+01
009_0,s1.75897027454605625607e+00,s-3.39389529658120081557e-01,s3.36370450242983110911e+02
009_1,s1.31716536967543129677e+00,s1.20653072553858528582e-01,s2.89383063005100666487e+02
009_2,s4.56362557200738705454e-01,s9.02739762870365058944e-01,s2.99981800234225715940e+02
009_3,s1.74457981435091924460e+00,s5.77591084463799919746e-01,s3.35236443781421598942e+02
009_4,s8.87221298986647588514e-01,s7.22056340522496564738e-01,s2.46219406948329606166e+02
009_5,s1.27020203658449126749e+00,s9.75565389549613803943e-01,s2.90216030756612667574e+02
009_6,s5.43624812167783688643e-01,s-3.39392344425028080757e-01,s2.36294636184387059075e+01
009_7,s9.24051145167047893736e-01,s-1.46464475619669826090e-01,s2.41013965956985316552e+02
009_8,s8.52677942476413264217e-01,s1.65403973495607925503e-01,s5.19188015946114660437e+01
010_0,s1.88012375671850723302e-01,s3.95468339397931301082e-01,s2.90150417799886895409e+02
010_1,s6.45156199254373952101e-01,s-1.00307325235488842274e+00,s3.38605910973932907382e+02
010_2,s-6.14391791319672808669e-01,s-8.87597622919656659146e-02,s2.14006323617702243212e+01
010_3,s2.32514890817872160733e-01,s-5.31410421906812646675e-01,s2.92608227855165011988e+02
010_4,s-2.02479979455773312358e-01,s-5.35498065313378290853e-01,s7.04216331071836094679e+01
010_5,s-6.49001732993090052481e-01,s-9.87490675449036459099e-01,s2.36293892953594770745e+01
010_6,s-2.36869866207997881169e-01,s4.03073252864634135051e-01,s6.63458357533049678523e+01
010_7,s6.49001869258995167655e-01,s-3.07502971180822690100e-02,s3.36262543298564764882e+02
010_8,s1.53594098445963500588e-01,s-8.71498872498548515786e-01,s1.15558948411328231032e+02
010_9,s-1.65713820635799535808e-01,s6.70374084785988894053e-02,s2.46345910138183597837e+02
011_0,s-6.80367307011885635859e-01,s2.66714724146738746402e-01,s2.40220764836599549596e+01
011_1,s8.11357012512563202655e-01,s6.64709562681018661934e-01,s7.19187635418834219081e+01
011_2,s3.24272120079482029098e-01,s3.05485552278230709788e-01,s3.01258421303904846411e+01
011_3,s8.11465889871147094681e-01,s-7.12658633338146496605e-01,s1.13633811432447927814e+02
011_4,s1.47519664478414802566e-01,s-8.10249529688138181438e-02,s2.49170113148489861032e+02
011_5,s-4.40789281605673474718e-02,s-6.94267977315072171152e-01,s2.93633811443231195426e+02
011_6,s-2.68562486696801605568e-01,s-2.23350121290654318740e-01,s3.54041135528096731377e+02
011_7,s-6.85383126675906839687e-01,s-1.56953662104799440691e-01,s1.56370622280270254123e+02
011_8,s-3.05673324250222089304e-01,s-6.46732277914615183434e-01,s1.18901000582400655503e+02
011_9,s-2.00893647362684557578e-01,s6.58539068753215217633e-01,s6.90341705250458659293e+01
011_10,s6.61070939640375221380e-01,s2.48635315907376669431e-01,s2.07039758754331273849e+02
012_0,s-7.45685091977286607090e-01,s-2.66194033267977692159e-02,s3.33014097007514521920e+02
012_1,s-6.94559450041784209873e-01,s8.45095096231924358676e-01,s1.53014097007946872964e+02
012_2,s6.63827223214350392588e-01,s-9.72618129852517998568e-02,s1.14391429240539949319e+02
012_3,s3.38613929662072155047e-01,s7.05931577976389945661e-01,s2.96057632622433288816e+02
012_4,s-3.42757943316645663501e-01,s-2.81923645463256544730e-01,s2.96901446486729810204e+02
012_5,s7.27661039221705885360e-01,s2.29151919193160719113e-01,s3.40358513039995614236e+02
012_6,s7.36640980759942998191e-01,s-8.44228048929992480609e-01,s3.36370622269343925836e+02
012_7,s-2.18938696918780734135e-01,s-6.95623133175834240660e-01,s1.15976231840877758827e+02
012_8,s-7.23308442723057276602e-01,s-3.30702592996937605463e-01,s1.55302021316836146525e+02
012_9,s2.78833782703596766428e-01,s3.70426104688116264452e-01,s1.16901446486731416030e+02
012_10,s-1.13441845733697088683e-01,s8.43837138900112249118e-01,s1.61066589256344798287e+02
012_11,s2.65562060106077392485e-02,s-7.42869854117917061131e-01,s2.95976231843480604766e+02
013_0,s3.14535707890943649900e-01,s-7.57561961794058991160e-01,s2.50348985931038328090e+02
013_1,s-7.70193251261958811149e-01,s3.00180628940701188512e-01,s1.54351499239790939555e+02
013_2,s8.70358331984906419265e-01,s7.47902621573702575120e-01,s1.14671369310371119354e+02
013_3,s-1.16119241422689201126e-01,s-7.66522329485117226433e-01,s1.13629378281925056626e+02
013_4,s-8.72369639724416695570e-02,s1.63480478340546020455e-01,s2.85888079566667499876e+02
013_5,s8.69925532617034535932e-01,s1.82949604758021910911e-01,s1.08651940547729267905e+02
013_6,s-9.03179566299208369529e-01,s-6.76529023198830792296e-01,s2.93629378281596416400e+02
013_7,s-4.30880362889400625459e-01,s3.76539436485437972735e-01,s3.36936934044864017324e+02
013_8,s-9.02882544234132056182e-01,s7.86203662175215645114e-01,s2.91115761215473128232e+02
013_9,s4.04424341132217715633e-02,s7.78772294141109933108e-01,s2.94671369313225227415e+02
013_10,s-4.35191156648762067505e-02,s-4.27635626987030337265e-01,s2.95503092545123934087e+02
013_11,s-2.39265176975911042501e-01,s-4.80572074814087230044e-02,s1.09319846187433071805e+02
013_12,s7.62752617234875529562e-01,s-3.08473411891797777429e-01,s2.03629377730655789946e+02
014_0,s-8.16617868373923916359e-01,s4.05207964159420341854e-01,s1.56370622269343442667e+02
014_1,s-8.78726901739317667328e-01,s-1.08002810706889151859e+00,s2.43472974544096445015e+02
014_2,s-2.39783809786473678383e-01,s4.79442167175780642463e-01,s6.34335420436606867156e+01
014_3,s8.78268427628252301709e-01,s4.79507162702238920460e-01,s6.34387463514257206043e+01
014_4,s9.23715806621187907055e-01,s6.49838596192578010075e-03,s1.09530659547676648913e+02
014_5,s6.19898265646673038431e-03,s5.24170689201101769328e-01,s2.43438746351118879829e+02
014_6,s2.39486196863040873284e-01,s-1.07937579317164700221e+00,s2.43421909027040157980e+02
014_7,s-7.05989144149716391086e-02,s-1.00361949930469984693e-01,s2.89686968976924788421e+02
014_8,s8.16626626038508662830e-01,s-1.00538771099573787104e+00,s3.36370622109813950829e+02
014_9,s3.36756144523139955282e-01,s-6.12861320012210941677e-01,s2.91130892179868510539e+02
014_10,s-9.23715806587582344278e-01,s-6.07063371956300112942e-01,s2.89406834328689342328e+02
014_11,s-3.36864159530480100635e-01,s1.25697855435349496733e-02,s1.11130892370241966205e+02
014_12,s7.24098816852276755407e-02,s-5.00580774692128471770e-01,s1.09658052777770549824e+02
014_13,s-6.63090158529499977547e-03,s-1.12417068920293039547e+00,s6.34729744374644440086e+01
015_0,s-2.62279525777633602812e-02,s-9.67604630826421896472e-01,s1.30364880538531480170e+01
015_1,s6.27788701157030670785e-01,s-3.51074180706001881536e-01,s1.56812099033755458777e+02
015_2,s-8.68861741769519912992e-01,s9.77087819440885296807e-01,s1.56370622269079973421e+02
015_3,s-1.59142741260521664026e-01,s2.82054970805270255330e-01,s-1.84290988607150012513e+01
015_4,s-4.56590941214503498458e-01,s-8.58712749607077885372e-01,s1.13629377752199545171e+02
015_5,s3.78315652189341100620e-01,s8.62373626623425315607e-01,s-6.95804609461142149485e+01
015_6,s-8.67363198132287571696e-01,s-3.23898723419378753441e-01,s1.56264773625862801509e+02
015_7,s9.66938827807246270574e-01,s-8.58712749879510961470e-01,s1.13629377730242310918e+02
015_8,s-5.57505787671553787455e-01,s4.74817657938349901858e-01,s1.28922234550517487151e+02
015_9,s8.51714806746808994475e-01,s4.60944858315149863515e-01,s-2.42454298732452642184e+01
015_10,s-4.51057936946249127264e-01,s9.20680665312560014835e-03,s-1.82550104172880651277e+02
015_11,s-4.96948689770427498580e-01,s7.80059596195662896534e-01,s-5.91427168959072844245e+01
015_12,s7.87563703438907691812e-02,s-7.46186169537194632362e-02,s-1.66963511946123077223e+02
015_13,s8.56596672214742227425e-01,s3.91645190978109902780e-02,s-1.57618876373921750655e+02
015_14,s4.65612312164505715018e-01,s9.73363312306589345546e-02,s2.62930917626476947646e+01
016_0,s4.71241309631210802955e-01,s8.92352171759445367272e-01,s6.59720863550371774409e+01
016_1,s-8.73605957272369115785e-01,s4.81328730994065090432e-01,s2.36293777306574099839e+01
016_2,s3.51710715600026813110e-01,s6.03705506885460034538e-03,s3.36953961323403973438e+02
016_3,s1.13808741967441506837e-01,s3.92813758519753475351e-01,s2.20953175377755677289e+01
016_4,s5.06316091620822694708e-01,s-4.72105848794488192066e-01,s2.93588326812708885427e+02
016_5,s-4.02942453792472399243e-01,s8.90654544524658642324e-01,s6.93173948352984581334e+01
016_6,s-1.07419185053101315375e-01,s-8.94623506050083783236e-01,s6.64139554004319023761e+01
016_7,s1.54034825569682953805e-01,s-8.45944737279523684137e-01,s2.42476468323687498696e+02
016_8,s-9.80968138350960416894e-01,s-8.94979969467964653340e-01,s2.46370622270006180088e+02
016_9,s-8.69866437116555424325e-01,s5.69168695244371691810e-02,s1.56077960574817751649e+02
016_10,s9.12292615741783663452e-01,s-9.44700335045576600201e-01,s3.39195348992178310255e+02
016_11,s8.95708144095177849486e-01,s3.26307120239002984921e-03,s3.38964039641423710236e+02
016_12,s-5.13394793731045240293e-01,s1.21850604258306252636e-01,s3.32180605284571129232e+02
016_13,s-3.37297462174810769309e-01,s-2.75131926901045043010e-01,s1.11647510219696840750e+02
016_14,s8.96716070639610007831e-01,s1.00705663831028258137e+00,s1.68322186479409907633e+02
016_15,s1.23486960281940727491e-01,s-4.95297645324788982091e-01,s1.42255397692080887140e+01
017_0,s-9.36550274457465192768e-01,s-1.34452113064966161105e+00,s2.36293777306562411411e+01
017_1,s1.97429478507886113636e-01,s-1.10477747568903073017e+00,s2.35507686728277604971e+02
017_2,s-4.71732510896782752940e-01,s-9.24582513584787490935e-01,s6.95987251756453844109e+01
017_3,s-1.04360587048893549422e+00,s-3.11997934826791278873e-01,s2.49305633566075897534e+02
017_4,s7.56527836176796086853e-01,s-2.10205625422417163861e-01,s3.08387587131395086715e+01
017_5,s1.04360587047217112655e+00,s-1.25173059648075524208e+00,s5.55076867282769015333e+01
017_6,s9.25569219927238395762e-01,s-7.13098655240548828793e-01,s3.36003140167609956279e+02
