id,x,y,deg
001_0,s-4.8196086194214246e+01,s5.8770984615214225e+01,s4.5000000000000000e+01
002_0,s1.5409706962136427e-01,s-3.8540742694785537e-02,s2.0362937773065684e+02
002_1,s-1.5409706962136380e-01,s-5.6145925730521473e-01,s2.3629377730656792e+01
003_0,s2.7480010496053475e-01,s-2.3963581527043473e-01,s1.0999932743181746e+02
003_1,s3.5780505249563094e-01,s2.5039147277780460e-01,s6.6370622258054183e+01
003_2,s-2.3453459205436353e-01,s1.5484988500034674e-01,s1.5513394055648286e+02
004_0,s-3.2474778959087630e-01,s1.3210997809118430e-01,s1.5637062214563639e+02
004_1,s3.1535434624113445e-01,s1.3210997806647504e-01,s1.5637062226926409e+02
004_2,s3.2474778959087658e-01,s-7.3210997806647471e-01,s3.3637062226926406e+02
004_3,s-3.1535434813632124e-01,s-7.3210997809118594e-01,s3.3637062214563645e+02
005_0,s-4.6061913462486509e-01,s1.1101664971256843e-01,s2.9362937773065681e+02
005_1,s-4.4895057808481281e-01,s-7.9872787568053716e-01,s2.3629377731324077e+01
005_2,s4.6061913445090419e-01,s-6.8883502158742438e-01,s1.1257350735837232e+02
005_3,s6.4437840987629530e-02,s-4.7175813171822983e-01,s6.6358798407123345e+01
005_4,s2.4253354967491347e-01,s9.3958057067833098e-02,s2.1264561574524723e+02
006_0,s-5.0433637769864403e-01,s1.0003136987831583e-01,s2.9362937773065693e+02
006_1,s-1.1136787661481376e-01,s-3.7943728842878632e-01,s3.3887232686970412e+02
006_2,s5.0433637767041883e-01,s-6.8215144772301750e-01,s3.3887232686339638e+02
006_3,s-3.9697419001479267e-01,s-7.4854494445485642e-01,s2.3629377730656685e+01
006_4,s-3.7350335479083951e-02,s-8.0709697382976031e-01,s2.4637062226934341e+02
006_5,s5.0433637767003847e-01,s2.0709697385699549e-01,s1.5887232686356921e+02
007_0,s4.0552982229367940e-01,s-3.7059056853073097e-01,s3.7559821214651272e+01
007_1,s-6.2343152301180027e-01,s-8.1566614250440284e-01,s2.5283010564818815e+02
007_2,s6.2343152308848881e-01,s1.8742974931868220e-01,s6.5196501840045983e+01
007_3,s5.1578989227232108e-01,s-9.1114838153273658e-01,s3.3637062226934319e+02
007_4,s-3.6770719930729079e-01,s3.1114838103347819e-01,s2.0781661725936672e+02
007_5,s-1.2530084246007755e-01,s-4.8312510475598863e-01,s2.1352151563505214e+02
007_6,s-4.6334416179488364e-01,s-4.2804069301798958e-01,s2.7816617259366605e+01
008_0,s-2.4956221975123863e-01,s-4.1109156939177394e-01,s5.1766737817650508e+01
008_1,s6.6466754289041974e-01,s-8.5730535429617960e-01,s1.1362937778578946e+02
008_2,s-6.6466754286029128e-01,s2.5730535537051386e-01,s2.9362937773063760e+02
008_3,s5.5730535519554814e-01,s3.2683689340179994e-01,s2.0362937773065696e+02
008_4,s2.4956221984078525e-01,s-1.8890842992025864e-01,s2.3176673780277827e+02
008_5,s-2.0658887534307155e-01,s-8.5526210149168680e-01,s2.9362937778578947e+02
008_6,s2.0658887514113849e-01,s2.5526210148701151e-01,s1.1362937773063761e+02
008_7,s-5.5730535517644575e-01,s-9.2683689330982377e-01,s2.3629377730656753e+01
009_0,s1.7589432962725198e+00,s-3.3939405087070856e-01,s-2.3635855047165869e+01
009_1,s1.3171061569599471e+00,s1.2066424422120031e-01,s-7.0625060716830035e+01
009_2,s4.5571581610737638e-01,s9.0188682851774427e-01,s-5.9828391980309149e+01
009_3,s1.7445647113514191e+00,s5.7761459075737831e-01,s-2.4765793476823259e+01
009_4,s8.8722317182692256e-01,s7.2205968937458553e-01,s-1.1378047998438534e+02
009_5,s1.2696774471989827e+00,s9.7608077744060207e-01,s-6.9539621908797841e+01
009_6,s5.4363901226476352e-01,s-3.3939371047724881e-01,s2.3630490510951784e+01
009_7,s9.1964427279757766e-01,s-1.4443932158851602e-01,s-1.1997340902609170e+02
009_8,s8.5268121662749985e-01,s1.6540737291997520e-01,s5.1918982609811820e+01
010_0,s1.8801237567708953e-01,s3.9546833939618675e-01,s2.9015041779924019e+02
010_1,s6.4515619925419243e-01,s-1.0030732523550041e+00,s3.3860591097387191e+02
010_2,s-6.1439179132880029e-01,s-8.8759762275347140e-02,s2.1400632362341909e+01
010_3,s2.3251489081445714e-01,s-5.3141042190818166e-01,s2.9260822785458095e+02
010_4,s-2.0247997945175161e-01,s-5.3549806527981270e-01,s7.0421633109507553e+01
010_5,s-6.4900173297312325e-01,s-9.8749067544473479e-01,s2.3629389296913160e+01
010_6,s-2.3686986620782394e-01,s4.0307325286469392e-01,s6.6345835753341078e+01
010_7,s6.4900186925497094e-01,s-3.0750297134508435e-02,s3.3626254329826253e+02
010_8,s1.5359409843915867e-01,s-8.7149887250497593e-01,s1.1555894841251757e+02
010_9,s-1.6571382064117060e-01,s6.7037408492865436e-02,s2.4634591013642708e+02
011_0,s-6.8036730701174319e-01,s2.6671472414684455e-01,s2.4022076483658765e+01
011_1,s8.1135701310345221e-01,s6.6470956024800532e-01,s7.1918763738451517e+01
011_10,s6.6107093964062191e-01,s2.4863531590676799e-01,s2.0703975875430896e+02
011_2,s3.2427212007989958e-01,s3.0548555227781160e-01,s3.0125842130353156e+01
011_3,s8.1146588987111723e-01,s-7.1265863333817991e-01,s1.1363381143244844e+02
011_4,s1.4751966447800674e-01,s-8.1024952969140487e-02,s2.4917011314849762e+02
011_5,s-4.4078928160491408e-02,s-6.9426797731508227e-01,s2.9363381144320800e+02
011_6,s-2.6856248669676863e-01,s-2.2335012129019557e-01,s3.5404113552816591e+02
011_7,s-6.8538312667593404e-01,s-1.5695366210468012e-01,s1.5637062228022128e+02
011_8,s-3.0567332425024890e-01,s-6.4673227791460319e-01,s1.1890100058241586e+02
011_9,s-2.0089364736228946e-01,s6.5853906875333934e-01,s6.9034170524970165e+01
012_0,s-7.4568509197728661e-01,s-2.6619403326797773e-02,s3.3301409700751452e+02
012_1,s-6.9455945004178421e-01,s8.4509509623192436e-01,s1.5301409700794687e+02
012_10,s-1.1344184573369709e-01,s8.4383713890011225e-01,s1.6106658925634480e+02
012_11,s2.6556206010607736e-02,s-7.4286985411791706e-01,s2.9597623184348060e+02
012_2,s6.6382722321435039e-01,s-9.7261812985251800e-02,s1.1439142924053995e+02
012_3,s3.3861392966207216e-01,s7.0593157797638995e-01,s2.9605763262243329e+02
012_4,s-3.4275794331664566e-01,s-2.8192364546325654e-01,s2.9690144648672981e+02
012_5,s7.2766103922170589e-01,s2.2915191919316072e-01,s3.4035851303999561e+02
012_6,s7.3664098075994300e-01,s-8.4422804892999248e-01,s3.3637062226934393e+02
012_7,s-2.1893869691878073e-01,s-6.9562313317583424e-01,s1.1597623184087776e+02
012_8,s-7.2330844272305728e-01,s-3.3070259299693761e-01,s1.5530202131683615e+02
012_9,s2.7883378270359677e-01,s3.7042610468811626e-01,s1.1690144648673142e+02
013_0,s3.2074714201565568e-01,s-7.6988874879465441e-01,s2.5031034309107847e+02
013_1,s-7.6321035945624471e-01,s2.8752378091805764e-01,s1.5435808109616860e+02
013_10,s-3.6365125835640569e-02,s-4.3904934379807564e-01,s2.9535972200568045e+02
013_11,s-2.3322253885786504e-01,s-5.9819444807325310e-02,s1.0945322494145456e+02
013_12,s7.6985944899645364e-01,s-3.2233931502969299e-01,s2.0362937773065710e+02
013_2,s8.7746326427604637e-01,s7.3609293125378272e-01,s1.1466426336558538e+02
013_3,s-1.0828919016090201e-01,s-7.7729506550267879e-01,s1.1374470402263853e+02
013_4,s-8.0551647772472174e-02,s1.5234388691290024e-01,s2.8572397104318054e+02
013_5,s8.7704196986892746e-01,s1.6969956170630293e-01,s1.0857591322382555e+02
013_6,s-8.9613731030704591e-01,s-6.8952408141076538e-01,s2.9374470402263830e+02
013_7,s-4.2380929892127972e-01,s3.6416533189225342e-01,s3.3698667357694995e+02
013_8,s-8.9581802593973681e-01,s7.7406915258552200e-01,s2.9114833058510038e+02
013_9,s4.7173290392313917e-02,s7.6665622093513419e-01,s2.9466426336572079e+02
014_0,s-8.1661786837392392e-01,s4.0520796415942034e-01,s1.5637062226934344e+02
014_1,s-8.7872690173931767e-01,s-1.0800281070688915e+00,s2.4347297454409645e+02
014_10,s-9.2371580658758234e-01,s-6.0706337195630011e-01,s2.8940683432868934e+02
014_11,s-3.3686415953048010e-01,s1.2569785543534946e-02,s1.1113089237024197e+02
014_12,s7.2409881685227676e-02,s-5.0058077469212847e-01,s1.0965805277777055e+02
014_13,s-6.6309015852949963e-03,s-1.1241706892029304e+00,s6.3472974437464444e+01
014_2,s-2.3978380978647368e-01,s4.7944216717578064e-01,s6.3433542043660687e+01
014_3,s8.7826842762825230e-01,s4.7950716270223892e-01,s6.3438746351425721e+01
014_4,s9.2371580662118791e-01,s6.4983859619257836e-03,s1.0953065954767665e+02
014_5,s6.1989826564667278e-03,s5.2417068920110177e-01,s2.4343874635111888e+02
014_6,s2.3948619686304087e-01,s-1.0793757931716470e+00,s2.4342190902704016e+02
014_7,s-7.0598914414971639e-02,s-1.0036194993046998e-01,s2.8968696897692479e+02
014_8,s8.1662662603850866e-01,s-1.0053877109957379e+00,s3.3637062210981395e+02
014_9,s3.3675614452313996e-01,s-6.1286132001221094e-01,s2.9113089217986851e+02
015_0,s1.7814548245244461e+00,s-4.5407902665570349e-02,s5.9353235495157605e+01
015_1,s1.7439945166387829e+00,s1.8053527254245880e+00,s1.7213971937462139e+02
015_10,s8.6880249430836753e-01,s3.5427020537500292e-01,s5.3103471925885039e+01
015_11,s2.2919206557157312e+00,s9.2336218201506759e-01,s2.6568222578002619e+01
015_12,s1.1709435763414617e+00,s6.6354504616427235e-01,s-1.2323796882652046e+02
015_13,s9.2648766704816465e-01,s4.5589643127096881e-02,s-1.2064676450484221e+02
015_14,s1.3572512015335541e+00,s1.0823126890521235e+00,s6.8918869137138387e+01
015_2,s4.4261678627464834e-01,s1.1388264856448174e+00,s-1.1108111705175683e+02
015_3,s1.7427725944169183e+00,s6.7907430211136210e-01,s-1.3891344223904827e+01
015_4,s2.2399063973779794e+00,s-1.4977828776304200e-01,s2.6563952121344109e+01
015_5,s2.2472043542634106e+00,s6.7737601411186343e-01,s-1.5343604761851068e+02
015_6,s4.4264388671370936e-01,s1.6922416098416997e+00,s-1.1328649489574434e+02
015_7,s1.3227654737519452e+00,s1.6800780310183774e+00,s6.6713505104254807e+01
015_8,s2.2471511420435801e+00,s1.7954262744733458e+00,s-1.5343178670284135e+02
015_9,s5.4987443879914044e-01,s-1.4879166291122092e-01,s2.3550144018064159e+01
016_0,s1.9194136920451983e+00,s2.2439975174105298e+00,s6.5964783914622814e+01
016_1,s5.7454950068838107e-01,s1.8303917145269031e+00,s2.3629377730655779e+01
016_10,s2.3603683285626302e+00,s4.0819549650530662e-01,s3.3926511039188915e+02
016_11,s2.3442262397474600e+00,s1.3575178416629572e+00,s3.3895099174832382e+02
016_12,s9.3454575380820859e-01,s1.4720453024182956e+00,s3.3247492696341408e+02
016_13,s1.1121705719916404e+00,s1.0770242333313536e+00,s1.1170613287174031e+02
016_14,s2.3448211659309726e+00,s2.3588061249583863e+00,s1.6842105563721213e+02
016_15,s1.5732711349568231e+00,s8.5774036706792611e-01,s1.4278702155023739e+01
016_2,s1.8003669331618910e+00,s1.3600011022628566e+00,s3.3698812055389169e+02
016_3,s1.5607397499486526e+00,s1.7460081875956586e+00,s2.2112232209620085e+01
016_4,s1.9553057486202934e+00,s8.8097102916890790e-01,s2.9372448453308851e+02
016_5,s1.0438301583812928e+00,s2.2422485044339440e+00,s6.9384478170187066e+01
016_6,s1.3403997807835002e+00,s4.5668713610550438e-01,s6.6370623357811411e+01
016_7,s1.6032918848295228e+00,s5.0612958364848581e-01,s2.4244357591435275e+02
016_8,s4.6718731300453331e-01,s4.5668712677998546e-01,s2.4637062226934475e+02
016_9,s5.8074699787508721e-01,s1.4074123764033255e+00,s1.5588523353956924e+02
017_0,s-9.3655027445747085e-01,s-1.3445211306496581e+00,s2.3629377730657104e+01
017_1,s1.9742947850789119e-01,s-1.1047774756890305e+00,s2.3550768672827766e+02
017_10,s5.2343951526003030e-01,s-4.7115020388278051e-01,s1.2959247411975417e+02
017_11,s9.3026341227292486e-01,s2.1738394079942736e-01,s3.3637062226934643e+02
017_12,s-5.2427947375149153e-01,s6.2965474376458608e-01,s6.6370622269341297e+01
017_13,s1.6080164842069700e-01,s-1.4146376926686524e-01,s3.5498693183469442e+02
017_14,s-4.8249741088549340e-02,s7.4452113065443415e-01,s1.7498693183469456e+02
017_15,s-1.1218618918339338e-01,s-1.2371589422532563e+00,s1.1362937743963937e+02
017_16,s-4.9963745780170143e-01,s-1.7288111726136263e-01,s3.4398745455687134e+02
017_2,s-4.7173251089677559e-01,s-9.2458251358479171e-01,s6.9598725175639970e+01
017_3,s-1.0436058704889832e+00,s-3.1199793482685850e-01,s2.4930563356607885e+02
017_4,s7.5652783617690167e-01,s-2.1020562542238175e-01,s3.0838758713164221e+01
017_5,s1.0436058704721618e+00,s-1.2517305964807357e+00,s5.5507686728276397e+01
017_6,s9.2556921992725116e-01,s-7.1309865524051286e-01,s3.3600314016759728e+02
017_7,s-8.8893866004389299e-01,s1.2928136644820587e-01,s2.4276157109719698e+01
017_8,s-9.2516339652282828e-02,s-3.2023218736529313e-01,s1.7481799635727654e+02
017_9,s4.5526374243281953e-01,s6.2516744245859412e-01,s2.9172390945773157e+02
018_0,s-3.6089805756479937e-01,s2.2462478226774840e-01,s1.2086300609505635e+02
018_1,s-9.6162322156415991e-01,s2.4858987077861575e-01,s2.0780349410182804e+01
018_10,s-4.3119618417670935e-01,s-3.9111590132745067e-01,s7.7821345242548858e+01
018_11,s4.5787549533752675e-01,s-9.8498443136859293e-01,s2.9329343385567944e+02
018_12,s1.0755619360751854e+00,s-3.1172401521096949e-01,s1.1759103247582156e+02
018_13,s-1.9053713251793289e-01,s-2.2978963180741041e-01,s2.5876608481569860e+02
018_14,s-2.4510987261174233e-01,s5.8950676032238092e-01,s3.0443517126192830e+02
018_15,s9.6689888443043381e-01,s-1.3212304102523555e+00,s3.3637062226934557e+02
018_16,s-5.5592894768766932e-01,s7.2123041025557755e-01,s6.6370622269343173e+01
018_17,s9.5245265772572885e-01,s1.9899787330660118e-01,s-4.7011155038367660e+03
018_2,s-5.7071046356887112e-01,s-9.0513781730414100e-01,s2.1811886274646355e+02
018_3,s4.1796072360387582e-01,s4.7963075730888399e-01,s1.1861492302111297e+02
018_4,s-1.0330890345833889e-01,s-8.5204886259256496e-01,s3.0492826158091412e+02
018_5,s5.4566431459917064e-01,s7.1730812266184563e-01,s2.9197356908667643e+02
018_6,s6.4330292678471013e-02,s-1.2138682066095654e+00,s2.4637062878729205e+02
018_7,s-1.0755619360775048e+00,s-1.2138682225685153e+00,s2.4637062226934293e+02
018_8,s6.7695457425563554e-01,s-6.4236317010355037e-02,s7.8766084815692338e+01
018_9,s-8.5805467758065646e-01,s-8.4386341785606567e-01,s3.2581597345399715e+01
019_0,s-7.9754249543361300e-01,s1.7766401999970549e-01,s3.3679736578506180e+02
019_1,s4.9577599575592413e-01,s-1.2724456957294550e+00,s2.4492829854486666e+02
019_10,s5.9912990856965387e-01,s-3.3866537476074104e-01,s3.5874368856814755e+01
019_11,s9.8940217143535225e-01,s-8.8454008411294072e-01,s2.0468272529891749e+02
019_12,s1.1100454379465976e+00,s7.1243072914667360e-01,s6.7165636113445473e+01
019_13,s2.3063521290664429e-01,s-1.3117293240399071e+00,s5.8907790612296061e+01
019_14,s-1.4870230817026353e-01,s7.9815428625400275e-01,s1.5476760686215337e+02
