id,x,y,deg
001_0,s-48.19608619421424577922,s58.77098461521422478882,s45.00000000000000000000
002_0,s0.15409706962136426878,s-0.03854074269478553749,s203.62937773065684154972
002_1,s-0.15409706962136379693,s-0.56145925730521473174,s23.62937773065679181173
003_0,s0.27480010496053475233,s-0.23963581527043473218,s109.99932743181746275241
003_1,s0.35780505249563093750,s0.25039147277780460232,s66.37062225805418336222
003_2,s-0.23453459205436352764,s0.15484988500034674308,s155.13394055648285529969
004_0,s-0.32474778959087630126,s0.13210997809118429913,s156.37062214563638917753
004_1,s0.31535434624113445334,s0.13210997806647503672,s156.37062226926408925465
004_2,s0.32474778959087657881,s-0.73210997806647470920,s336.37062226926406083294
004_3,s-0.31535434813632123863,s-0.73210997809118594226,s336.37062214563644602094
005_0,s-0.46061913462486508974,s0.11101664971256842984,s293.62937773065681312801
005_1,s-0.44895057808481281247,s-0.79872787568053715823,s23.62937773132407670573
005_2,s0.46061913445090418850,s-0.68883502158742437871,s112.57350735837232491576
005_3,s0.06443784098762952994,s-0.47175813171822983394,s66.35879840712334498676
005_4,s0.24253354967491347338,s0.09395805706783309785,s212.64561574524722686874
006_0,s-0.50433637769864403388,s0.10003136987831583171,s293.62937773065692681485
006_1,s-0.11136787661481375999,s-0.37943728842878632346,s338.87232686970412487426
006_2,s0.50433637767041883393,s-0.68215144772301750109,s338.87232686339638121353
006_3,s-0.39697419001479267164,s-0.74854494445485642018,s23.62937773065668523031
006_4,s-0.03735033547908395146,s-0.80709697382976031133,s246.37062226934341424567
006_5,s0.50433637767003847152,s0.20709697385699549210,s158.87232686356921362858
007_0,s0.40552982229367939837,s-0.37059056853073096827,s37.55982121465127221427
007_1,s-0.62343152301180027042,s-0.81566614250440283573,s252.83010564818815169019
007_2,s0.62343152308848881482,s0.18742974931868219834,s65.19650184004598258980
007_3,s0.51578989227232108217,s-0.91114838153273658428,s336.37062226934318687199
007_4,s-0.36770719930729078850,s0.31114838103347819409,s207.81661725936672269199
007_5,s-0.12530084246007755500,s-0.48312510475598863247,s213.52151563505213971439
007_6,s-0.46334416179488363552,s-0.42804069301798958191,s27.81661725936660545244
008_0,s-0.24956221975123862866,s-0.41109156939177393664,s51.76673781765050819104
008_1,s0.66466754289041973802,s-0.85730535429617960030,s113.62937778578945824393
008_2,s-0.66466754286029128274,s0.25730535537051385520,s293.62937773063760005243
008_3,s0.55730535519554813551,s0.32683689340179994387,s203.62937773065695523655
008_4,s0.24956221984078524878,s-0.18890842992025863589,s231.76673780277826608653
008_5,s-0.20658887534307154854,s-0.85526210149168679919,s293.62937778578947245478
008_6,s0.20658887514113849493,s0.25526210148701150571,s113.62937773063761426329
008_7,s-0.55730535517644574917,s-0.92683689330982377275,s23.62937773065675273187
009_0,s1.75893445460098352129,s-0.33938575771519169377,s336.36602251173371769255
009_1,s1.31711725005476765205,s0.12065863567960398439,s289.37772883108664245810
009_2,s0.45571220930152500639,s0.90188728116154204262,s300.17163800883452040580
009_3,s1.74457057220003286524,s0.57760510476132909119,s335.23512202107440316468
009_4,s0.88722032883257984093,s0.72205957879026982926,s246.21951683973486524337
009_5,s1.26967220092800348041,s0.97608477799009119025,s290.45986698628962585644
009_6,s0.54363863414316626610,s-0.33939468936247119135,s23.63065862380187809322
009_7,s0.91964357728471368691,s-0.14444365013885435145,s240.02642432439233743935
009_8,s0.85267836806586794207,s0.16540726841155301008,s51.91896663479343487779
010_0,s0.18801237567708953269,s0.39546833939618675213,s290.15041779924018783277
010_1,s0.64515619925419243064,s-1.00307325235500410798,s338.60591097387191439338
010_2,s-0.61439179132880028522,s-0.08875976227534713991,s21.40063236234190924279
010_3,s0.23251489081445714246,s-0.53141042190818166269,s292.60822785458094585920
010_4,s-0.20247997945175161272,s-0.53549806527981269610,s70.42163310950755317208
010_5,s-0.64900173297312324650,s-0.98749067544473478897,s23.62938929691316047865
010_6,s-0.23686986620782393698,s0.40307325286469392056,s66.34583575334107763410
010_7,s0.64900186925497094226,s-0.03075029713450843499,s336.26254329826252842395
010_8,s0.15359409843915866611,s-0.87149887250497592994,s115.55894841251756588463
010_9,s-0.16571382064117060051,s0.06703740849286543568,s246.34591013642707935105
011_0,s-0.68036730701174319424,s0.26671472414684455066,s24.02207648365876480057
011_1,s0.81135701310345220705,s0.66470956024800531559,s71.91876373845151704245
011_2,s0.66107093964062191294,s0.24863531590676798966,s207.03975875430896280704
011_3,s0.32427212007989958398,s0.30548555227781160060,s30.12584213035315627849
011_4,s0.81146588987111722968,s-0.71265863333817991432,s113.63381143244843940465
011_5,s0.14751966447800674009,s-0.08102495296914048739,s249.17011314849762015911
011_6,s-0.04407892816049140822,s-0.69426797731508227418,s293.63381144320800331116
011_7,s-0.26856248669676863194,s-0.22335012129019557459,s354.04113552816590981820
011_8,s-0.68538312667593404015,s-0.15695366210468011947,s156.37062228022128351768
