id,x,y,deg
001_0,s0E-16,s-0.29999999999999999,s45.000000000000000
002_0,s0.15409706962136427,s-0.038540742694785537,s203.62937773065684
002_1,s-0.15409706962136380,s-0.56145925730521473,s23.629377730656792
003_0,s0.27371583778839226,s-0.23964897440834709,s109.83319541205907
003_1,s0.35780505249572120,s0.25039147277767598,s66.370622258024724
003_2,s-0.23453459205426561,s0.15484988500049748,s155.13394055647683
004_0,s-0.32474778959087564,s0.13210997809118552,s156.37062214563636
004_1,s0.31535434624113418,s0.13210997806647570,s156.37062226926409
004_2,s0.32474778959087658,s-0.73210997806647482,s336.37062226926406
004_3,s-0.31535434813632168,s-0.73210997809118572,s336.37062214563645
005_0,s-0.46061913462487630,s0.11101664971251393,s293.62937773065681
005_1,s-0.44895057808467898,s-0.79872787568060866,s23.629377731337268
005_2,s0.46061913445087688,s-0.68883502158744303,s112.57350735835244
005_3,s0.064437840987667902,s-0.47175813171822439,s66.358798407132056
005_4,s0.24253461480523703,s0.093958846637358789,s212.64553979898952
006_0,s-0.50433637769864770,s0.10003136987831998,s293.62937773065647
006_1,s-0.11136787661481692,s-0.37943728842878560,s338.87232686970265
006_2,s0.50433637767042028,s-0.68215144772301650,s338.87232686339468
006_3,s-0.39697419001479212,s-0.74854494445485664,s23.629377730657215
006_4,s-0.037350335479083167,s-0.80709697382975909,s246.37062226934322
006_5,s0.50433637767003547,s0.20709697385699866,s158.87232686356901
007_0,s0.72777885965653999,s0.33453064568463603,s114.79542386223325
007_1,s0.32218529198819784,s0.58809141080624150,s23.629389182386308
007_2,s1.3016723401325128,s1.3264936985435063,s64.403121170161441
007_3,s0.32476916564542868,s1.4588301181801093,s-156.37061081773655
007_4,s1.0279465705993449,s0.46998940048774657,s-126.06502460309338
007_5,s0.95688440849146117,s0.81775708381876433,s24.286748539606961
007_6,s1.3539710044019511,s0.97172393942026580,s-156.37062999341919
008_0,s-0.24956221975123863,s-0.41109156939177394,s51.766737817650508
008_1,s0.66466754289041974,s-0.85730535429617960,s113.62937778578946
008_2,s-0.66466754286029106,s0.25730535537051430,s293.62937773063760
008_3,s0.55730535519554814,s0.32683689340179994,s203.62937773065684
008_4,s0.24956221984078525,s-0.18890842992025864,s231.76673780277827
008_5,s-0.20658887534307224,s-0.85526210149168669,s293.62937778578947
008_6,s0.20658887514113849,s0.25526210148701151,s113.62937773063761
008_7,s-0.55730535517644531,s-0.92683689330982411,s23.629377730656753
009_0,s1.5652181427212752,s0.39873128282172782,s336.36843125100722
