id,x,y,deg
001_0,s-48.19608619421424577922,s58.77098461521422478882,s45.00000000000000000000
002_0,s0.18268871970148237160,s-0.04664027508581702897,s203.62937773065684154972
002_1,s-0.12550541954124622146,s-0.56955878969624618158,s23.62937773065681312801
003_0,s0.27310932140619559316,s-0.23968682580805067417,s109.73843714751924949269
003_1,s0.35780505249564215076,s0.25039147277779100209,s66.37062225805074433538
003_2,s-0.23453459205435048252,s0.15484988500036653281,s155.13394055648214475696
004_0,s-0.32474778959087607921,s0.13210997809118477098,s156.37062214563638917753
004_1,s0.31535434624113439783,s0.13210997806647520325,s156.37062226926408925465
004_2,s0.32474778959087735597,s-0.73210997806647426511,s336.37062226926406083294
004_3,s-0.31535434813632123863,s-0.73210997809118594226,s336.37062214563644602094
005_0,s-0.46677124406531356193,s0.11704037968680421067,s293.62937773065681312801
005_1,s-0.45510268752520621760,s-0.79270414570630753914,s23.62937773132904339946
005_2,s0.45446702501044905498,s-0.68281129161317133391,s112.57350735836398314405
005_3,s0.05828573154720219363,s-0.46573440174396985025,s66.35879840712692612215
005_4,s0.23638190417430382517,s0.09998202830717708989,s212.64557479191120137330
006_0,s-0.50433637769864403388,s0.10003136987831583171,s293.62937773065692681485
006_1,s-0.11136787661481375999,s-0.37943728842878632346,s338.87232686970412487426
006_2,s0.50433637767041883393,s-0.68215144772301750109,s338.87232686339638121353
006_3,s-0.39697419001479267164,s-0.74854494445485642018,s23.62937773065668523031
006_4,s-0.03735033547908395146,s-0.80709697382976031133,s246.37062226934341424567
006_5,s0.50433637767003847152,s0.20709697385699549210,s158.87232686356921362858
007_0,s0.13087721464418375361,s-0.49906669747265819392,s114.80259762675133572429
007_1,s-0.27467448690423207358,s-0.24552232930383660614,s23.62937773406045494085
007_2,s0.70427118379943332016,s0.49025808200127002356,s64.20915828626303323290
007_3,s-0.27190092293214856989,s0.62503495033151479365,s-156.37062226592485103538
007_4,s0.43103856884658087179,s-0.36361852007570055756,s-126.07214397921303827843
007_5,s0.36118289181297669188,s-0.01824192722972260358,s24.73311102673168804245
007_6,s0.75700449619955367808,s0.13812706818065245695,s-156.37062235225303652442
008_0,s-0.24956221975123862866,s-0.41109156939177393664,s51.76673781765050819104
008_1,s0.66466754289041973802,s-0.85730535429617960030,s113.62937778578945824393
008_2,s-0.66466754286029128274,s0.25730535537051385520,s293.62937773063760005243
008_3,s0.55730535519554813551,s0.32683689340179994387,s203.62937773065695523655
008_4,s0.24956221984078524878,s-0.18890842992025863589,s231.76673780277826608653
008_5,s-0.20658887534307154854,s-0.85526210149168679919,s293.62937778578947245478
008_6,s0.20658887514113849493,s0.25526210148701150571,s113.62937773063761426329
008_7,s-0.55730535517644574917,s-0.92683689330982377275,s23.62937773065675273187
009_0,s1.50399377488922225687,s-0.34944322823109746912,s336.31760892402553508873
009_1,s1.06240803861415966658,s0.11066129765931020934,s-70.66314752464256798703
009_2,s0.19941090163316493866,s0.89426278247355461826,s-60.09613374075830449783
009_3,s1.49020470150368988804,s0.56755545284333785983,s335.23420629522729541350
009_4,s0.63286329526079831975,s0.71200056572547276712,s-113.78048201983453679986
009_5,s1.01536837918974121031,s0.96597111842701444129,s290.43662683473451124883
009_6,s0.28927845148246167373,s-0.34945252928498565792,s23.63042756686479606287
009_7,s0.66172085506276334677,s-0.15268565234519643203,s239.29497386539856051968
009_8,s0.59832137266914242613,s0.15534824024076587801,s51.91897745102275507634
010_0,s0.08023045046897525623,s0.39159022915551960908,s290.15041779988689540914
010_1,s0.53737427405149829074,s-1.00695136259729967065,s338.60591097393285053840
010_2,s-0.72217371652254847003,s-0.09263787253437741342,s21.40063236177022432116
010_3,s0.12473296561499667978,s-0.53528853214922444970,s292.60822785516501198799
010_4,s-0.31026190465864872392,s-0.53937617555579009387,s70.42163310718360946794
010_5,s-0.75678365819596571384,s-0.99136878569144826212,s23.62938929535947707450
010_6,s-0.34465179141087320946,s0.39919514262222244305,s66.34583575330496785227
010_7,s0.54121994405611950629,s-0.03462840736049398876,s336.26254329856476488203
010_8,s0.04581217324308803351,s-0.87537698274096031881,s115.55894841132823103180
010_9,s-0.27349574583867497513,s0.06315929823618714190,s246.34591013818359783727
011_0,s-0.68036730701188563586,s0.26671472414673874640,s24.02207648365995495965
011_1,s0.81135701251256320266,s0.66470956268101866193,s71.91876354188342190810
011_2,s0.32427212007948202910,s0.30548555227823070979,s30.12584213039048464111
011_3,s0.81146588987114709468,s-0.71265863333814649661,s113.63381143244792781388
011_4,s0.14751966447841480257,s-0.08102495296881381814,s249.17011314848986103243
011_5,s-0.04407892816056734747,s-0.69426797731507217115,s293.63381144323119542605
011_6,s-0.26856248669680160557,s-0.22335012129065431874,s354.04113552809673137745
011_7,s-0.68538312667590683969,s-0.15695366210479944069,s156.37062228027025412302
011_8,s-0.30567332425022208930,s-0.64673227791461518343,s118.90100058240065550308
011_9,s-0.20089364736268455758,s0.65853906875321521763,s69.03417052504586592931
011_10,s0.66107093964037522138,s0.24863531590737666943,s207.03975875433127384895
012_0,s-0.74568509197728660709,s-0.02661940332679776922,s333.01409700751452191980
012_1,s-0.69455945004178420987,s0.84509509623192435868,s153.01409700794687296366
