id,x,y,deg
001_0,s-47.87633894340000040302,s58.45123736439999362346,s45.00000000000000000000
002_0,s-5.01792150509233270128,s0.93241975355449002727,s23.62937768422233375532
002_1,s-4.70972736585746343252,s1.45533826832173995847,s203.62937770385474323120
003_0,s1.16714476690526991476,s0.82278256070452104876,s113.21889411641529932240
003_1,s0.66768455181283403732,s1.21132444074287892732,s155.13405194103404483030
003_2,s1.26002560752873193906,s1.30686537481959219598,s66.37062227091712429683
004_0,s0.32085029060142433721,s1.07758490654645067153,s156.35535036165515521134
004_1,s0.96989393175587867990,s0.21328777465240444933,s336.34516624912481574938
004_2,s0.32993746048525757208,s0.21328983536046852709,s336.35535044695870965370
004_3,s0.96096301095761738065,s1.07758695605748977542,s156.34516602797043560713
005_0,s0.83601665321081952698,s0.56281420196984388582,s66.63901857206712975312
005_1,s0.30938644079058674752,s1.14367590103243199628,s293.62937806079639813106
005_2,s1.23101374985440892296,s0.34327359626464176712,s112.66285275778506047573
005_3,s0.32110400560575136364,s0.23358984003599161938,s23.63039430371571825162
005_4,s1.06610264182434333335,s1.16938477097651638559,s206.79135175607166274858
006_0,s0.34363328242836094217,s0.41966884122327885454,s23.62937621182049952040
006_1,s0.70534614818307128647,s0.36203099253002646307,s246.37078167200340317322
006_2,s1.24577922539542762514,s1.37664896594490593351,s158.66935547113848770096
006_3,s0.23627132975467177167,s1.26957376492004692103,s293.62908823988311723951
006_4,s0.62807533013168193037,s0.78894930588102352154,s338.66981903577249113368
006_5,s1.24580833364215481929,s0.48879969442256487877,s338.66935362322402625068
007_0,s1.46608635159066835740,s1.32560233053330422948,s64.69647420770218104735
007_1,s1.35898201725649436789,s0.22899445778240165583,s336.37064435827630859421
007_2,s1.24739251420207142296,s0.76863947587198522271,s37.50382831205268985286
007_3,s0.21957703614770268663,s0.32541133534056249088,s251.33546090584297871828
007_4,s0.47462471466608213699,s1.45617590242316663485,s208.84024754102222232177
007_5,s0.39179970393789037564,s0.71572183838445480042,s28.84024722200268797678
007_6,s0.71735129731596036784,s0.66039297874610103367,s213.56873043965708802716
008_0,s0.32082211822546408131,s1.53791358195205218884,s156.37102917620063635695
008_1,s1.44630982007445707538,s0.22894854635802799891,s336.35117576864058719366
008_2,s0.65225431508944797798,s1.03719509320365799176,s125.39736005239990390692
008_3,s0.70816998616056703320,s1.30378502024085229927,s305.39726683633443826693
008_4,s1.05947559073729302703,s0.46275973742592901861,s125.33434497808389096463
008_5,s1.56079547191399203854,s1.47809961893908403674,s125.44190479598887577595
008_6,s1.11546940297601704373,s0.72983495616513505144,s305.44255878045305507840
008_7,s0.20664895998602003657,s0.28924359317017600546,s305.35148002010919299209
009_0,s0.66591670053482199254,s1.31785862679152376842,s249.69025396556574492024
009_1,s0.32009972875703202044,s1.10526224847224918690,s203.98231621111995082174
009_2,s1.07576681145174601895,s1.54700007299417285900,s293.62937765085848695890
009_3,s1.25490601404601709312,s0.32074791442662120566,s113.62937666519837875967
009_4,s0.97739823449061202787,s0.85533891868122047253,s154.51693085255919868359
009_5,s0.32108999899647999721,s0.21338405974402596676,s23.63777159375683822873
009_6,s0.21346505211996899543,s1.52258493353110080371,s295.53548765084610749909
009_7,s1.50309281105500525122,s0.71242809306710785933,s207.12803757264896376000
009_8,s1.54722179024938610858,s1.11292578580703294122,s336.37060765290289054974
010_0,s-1.01877094655155908676,s0.05747602844848542780,s70.23803969666346347367
010_1,s-0.63275333042629500202,s0.99631739771783567328,s290.26487645103816248593
010_2,s-0.17089931730736798721,s0.57101052557144926780,s336.22528231357591721462
010_3,s-1.46954157794205997334,s-0.38722040129221524385,s23.62942277544334501727
010_4,s-1.43186481588493208505,s0.50583314007613400243,s22.24407628822473270702
010_5,s-0.98573168802319000026,s0.66697620130308121755,s246.46575218360521830618
010_6,s-0.66080002484155997422,s-0.26969278950148201091,s115.24289156197062311549
010_7,s-0.58444687741692502581,s0.06846928700748572405,s293.06275224768637599482
010_8,s-1.05757057282941402399,s1.00335614287699037561,s66.32036270524793053482
010_9,s-0.17487839770999646927,s-0.40358548694669216239,s338.88139514761763848583
011_0,s0.85484341161391796948,s1.70072876917370696681,s66.39339397512065943374
011_1,s0.36689521912623129785,s0.19744022795224325240,s26.89573387021914641082
011_2,s1.29269050221349801610,s0.36655381222418603748,s118.47388849353747275472
011_3,s1.34667443660179508846,s0.68985433417295183300,s299.72501084644386537548
011_4,s0.92766017288543400898,s1.35696639043025335525,s242.73480445887184941967
011_5,s1.71736303642831100724,s0.19857708705493071211,s336.99093618010260797746
011_6,s0.32537164158747700071,s1.06220877832506555016,s206.89573485794903717760
011_7,s1.29194428006509109963,s1.70089724206062764544,s293.62936215541321871569
011_8,s0.36845608024936499225,s1.30886601905556543279,s27.01958485362984774270
011_9,s1.70912664352317600347,s1.23454229390678871248,s339.52373349911727018480
011_10,s0.97671887396920686886,s0.88165679744599056988,s159.36014386900365025213
012_0,s0.31425695991233798532,s1.03694916527092284575,s337.48862594867711095503
012_1,s0.70669127916521612409,s0.77916642304030181432,s295.19110117257127967605
012_2,s1.79228361023040583255,s0.22180504862801667110,s336.37063256238855046831
012_3,s1.38132070976670884299,s1.80668640025218207867,s293.87846776973788109899
