csvbase_row_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
1,1st,1,"Allen, Miss. Elisabeth Walton",female,29.000000,0,0,24160,211.337494,B5,Southampton,2,,"St Louis, MO"
2,1st,1,"Allison, Master. Hudson Trevor",male,0.916700,1,2,113781,151.550003,C22 C26,Southampton,11,,"Montreal, PQ / Chesterville, ON"
3,1st,0,"Allison, Miss. Helen Loraine",female,2.000000,1,2,113781,151.550003,C22 C26,Southampton,,,"Montreal, PQ / Chesterville, ON"
4,1st,0,"Allison, Mr. Hudson Joshua Crei",male,30.000000,1,2,113781,151.550003,C22 C26,Southampton,,135.000000,"Montreal, PQ / Chesterville, ON"
5,1st,0,"Allison, Mrs. Hudson J C (Bessi",female,25.000000,1,2,113781,151.550003,C22 C26,Southampton,,,"Montreal, PQ / Chesterville, ON"
6,1st,1,"Anderson, Mr. Harry",male,48.000000,0,0,19952,26.549999,E12,Southampton,3,,"New York, NY"
7,1st,1,"Andrews, Miss. Kornelia Theodos",female,63.000000,1,0,13502,77.958298,D7,Southampton,10,,"Hudson, NY"
8,1st,0,"Andrews, Mr. Thomas Jr",male,39.000000,0,0,112050,0.000000,A36,Southampton,,,"Belfast, NI"
9,1st,1,"Appleton, Mrs. Edward Dale (Cha",female,53.000000,2,0,11769,51.479199,C101,Southampton,D,,"Bayside, Queens, NY"
10,1st,0,"Artagaveytia, Mr. Ramon",male,71.000000,0,0,PC 17609,49.504200,,Cherbourg,,22.000000,"Montevideo, Uruguay"
11,1st,0,"Astor, Col. John Jacob",male,47.000000,1,0,PC 17757,227.524994,C62 C64,Cherbourg,,124.000000,"New York, NY"
12,1st,1,"Astor, Mrs. John Jacob (Madelei",female,18.000000,1,0,PC 17757,227.524994,C62 C64,Cherbourg,4,,"New York, NY"
13,1st,1,"Aubart, Mme. Leontine Pauline",female,24.000000,0,0,PC 17477,69.300003,B35,Cherbourg,9,,"Paris, France"
14,1st,1,"Barber, Miss. Ellen \""""""Nellie\""""""""""",female,26.000000,0,0,19877,78.849998,,Southampton,6,,
15,1st,1,"Barkworth, Mr. Algernon Henry W",male,80.000000,0,0,27042,30.000000,A23,Southampton,B,,"Hessle, Yorks"
16,1st,0,"Baumann, Mr. John D",male,,0,0,PC 17318,25.924999,,Southampton,,,"New York, NY"
